Country,Series,Year,BX.TRF.PWKR.CD.DT
Pre-demographic dividend,"Personal remittances, received (current US$)",2023,47289679830.5664
Pre-demographic dividend,"Personal remittances, received (current US$)",2024,22322312043.6971
Small states,"Personal remittances, received (current US$)",2012,4130934578.27504
Small states,"Personal remittances, received (current US$)",2013,3948581064.57016
Small states,"Personal remittances, received (current US$)",2014,4399516810.08017
Small states,"Personal remittances, received (current US$)",2015,4178925856.43808
Small states,"Personal remittances, received (current US$)",2016,4262409268.3245
Small states,"Personal remittances, received (current US$)",2017,4401318395.1203
Small states,"Personal remittances, received (current US$)",2018,4750057415.0276
Small states,"Personal remittances, received (current US$)",2019,4948020846.76502
Small states,"Personal remittances, received (current US$)",2020,5266484077.19174
Small states,"Personal remittances, received (current US$)",2021,6286535679.2064
Small states,"Personal remittances, received (current US$)",2022,6219410130.37367
Small states,"Personal remittances, received (current US$)",2023,6421102550.10528
Small states,"Personal remittances, received (current US$)",2024,3879443737.36412
South Asia,"Personal remittances, received (current US$)",2012,93753495542.3748
South Asia,"Personal remittances, received (current US$)",2013,95858312691.5299
South Asia,"Personal remittances, received (current US$)",2014,98318913349.6694
South Asia,"Personal remittances, received (current US$)",2015,97958196628.2858
South Asia,"Personal remittances, received (current US$)",2016,90230509205.599
South Asia,"Personal remittances, received (current US$)",2017,96634709131.9887
South Asia,"Personal remittances, received (current US$)",2018,109748448281.635
South Asia,"Personal remittances, received (current US$)",2019,116750192940.58
South Asia,"Personal remittances, received (current US$)",2020,120237063786.315
South Asia,"Personal remittances, received (current US$)",2021,125406730583.409
South Asia,"Personal remittances, received (current US$)",2022,145717139699.285
South Asia,"Personal remittances, received (current US$)",2023,158226283398.568
South Asia,"Personal remittances, received (current US$)",2024,179097518115.852
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2012,93753495542.3748
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2013,95858312691.5299
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2014,98318913349.6694
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2015,97958196628.2858
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2016,90230509205.599
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2017,96634709131.9887
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2018,109748448281.635
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2019,116750192940.58
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2020,120237063786.315
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2021,125406730583.409
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2022,145717139699.285
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2023,158226283398.568
South Asia (IDA & IBRD),"Personal remittances, received (current US$)",2024,179097518115.852
Sub-Saharan Africa,"Personal remittances, received (current US$)",2012,37231343159.5717
Sub-Saharan Africa,"Personal remittances, received (current US$)",2013,37550414098.6802
Sub-Saharan Africa,"Personal remittances, received (current US$)",2014,39694361153.4824
Sub-Saharan Africa,"Personal remittances, received (current US$)",2015,42185847780.3241
Sub-Saharan Africa,"Personal remittances, received (current US$)",2016,38612562328.7932
Sub-Saharan Africa,"Personal remittances, received (current US$)",2017,42276665829.2355
Sub-Saharan Africa,"Personal remittances, received (current US$)",2018,49521264611.2462
Sub-Saharan Africa,"Personal remittances, received (current US$)",2019,49336328897.0349
Sub-Saharan Africa,"Personal remittances, received (current US$)",2020,42942058016.7378
Sub-Saharan Africa,"Personal remittances, received (current US$)",2021,47373056619.5298
Sub-Saharan Africa,"Personal remittances, received (current US$)",2022,52994288410.9289
Sub-Saharan Africa,"Personal remittances, received (current US$)",2023,54639698092.4025
Sub-Saharan Africa,"Personal remittances, received (current US$)",2024,23936294868.8023
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2012,36589313419.6176
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2013,36704508453.3972
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2014,37882907411.7094
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2015,41080436798.1479
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2016,37818239358.851
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2017,41861625411.3012
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2018,49062225453.5128
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2019,48833056512.4624
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2020,42527990010.2791
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2021,46915897290.5509
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2022,52473169104.7598
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2023,54088920812.5781
Sub-Saharan Africa (excluding high income),"Personal remittances, received (current US$)",2024,23936294868.8023
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2012,37231343159.5717
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2013,37550414098.6802
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2014,39694361153.4824
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2015,42185847780.3241
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2016,38612562328.7932
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2017,42276665829.2355
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2018,49521264611.2462
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2019,49336328897.0349
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2020,42942058016.7378
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2021,47373056619.5298
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2022,52994288410.9289
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2023,54639698092.4025
Sub-Saharan Africa (IDA & IBRD countries),"Personal remittances, received (current US$)",2024,23936294868.8023
Upper middle income,"Personal remittances, received (current US$)",2012,114706953210.119
Upper middle income,"Personal remittances, received (current US$)",2013,120397689200.81
Upper middle income,"Personal remittances, received (current US$)",2014,135733285972.711
Upper middle income,"Personal remittances, received (current US$)",2015,139968283951.272
Upper middle income,"Personal remittances, received (current US$)",2016,137796364944.49
Upper middle income,"Personal remittances, received (current US$)",2017,152123839374.767
Upper middle income,"Personal remittances, received (current US$)",2018,162944729345.165
Upper middle income,"Personal remittances, received (current US$)",2019,165543014001.264
Upper middle income,"Personal remittances, received (current US$)",2020,168304926275.704
Upper middle income,"Personal remittances, received (current US$)",2021,203198774276.834
Upper middle income,"Personal remittances, received (current US$)",2022,226264021394.731
Upper middle income,"Personal remittances, received (current US$)",2023,237769206308.862
Upper middle income,"Personal remittances, received (current US$)",2024,228523820731.523
World,"Personal remittances, received (current US$)",2012,494810816608.853
World,"Personal remittances, received (current US$)",2013,527982199921.579
World,"Personal remittances, received (current US$)",2014,563980520995.838
World,"Personal remittances, received (current US$)",2015,552612335017.765
World,"Personal remittances, received (current US$)",2016,544396577233.633
World,"Personal remittances, received (current US$)",2017,591357015219.397
World,"Personal remittances, received (current US$)",2018,638201547575.554
World,"Personal remittances, received (current US$)",2019,659353250544.119
World,"Personal remittances, received (current US$)",2020,661681569762.046
World,"Personal remittances, received (current US$)",2021,740973638779.403
World,"Personal remittances, received (current US$)",2022,793778359540.074
World,"Personal remittances, received (current US$)",2023,822679556005.535
World,"Personal remittances, received (current US$)",2024,740508109059.594
Afghanistan,"Personal remittances, received (current US$)",2012,219416087.481463
Afghanistan,"Personal remittances, received (current US$)",2013,347165291.814146
Afghanistan,"Personal remittances, received (current US$)",2014,253367821.603343
Afghanistan,"Personal remittances, received (current US$)",2015,348624717.302647
Afghanistan,"Personal remittances, received (current US$)",2016,627710802.377386
Afghanistan,"Personal remittances, received (current US$)",2017,822731630.245558
Afghanistan,"Personal remittances, received (current US$)",2018,803546453.786557
Afghanistan,"Personal remittances, received (current US$)",2019,828571904.111179
Afghanistan,"Personal remittances, received (current US$)",2020,788917115.24523
Afghanistan,"Personal remittances, received (current US$)",2021,320000000.0
Afghanistan,"Personal remittances, received (current US$)",2022,320000000.0
Afghanistan,"Personal remittances, received (current US$)",2023,320000000.0
Afghanistan,"Personal remittances, received (current US$)",2024,
Albania,"Personal remittances, received (current US$)",2012,1419772515.43027
Albania,"Personal remittances, received (current US$)",2013,1281848113.75308
Albania,"Personal remittances, received (current US$)",2014,1421007454.36595
Albania,"Personal remittances, received (current US$)",2015,1290863508.09402
Albania,"Personal remittances, received (current US$)",2016,1306009166.92504
Albania,"Personal remittances, received (current US$)",2017,1311822432.138
Albania,"Personal remittances, received (current US$)",2018,1458210055.85311
Albania,"Personal remittances, received (current US$)",2019,1472812241.61037
Albania,"Personal remittances, received (current US$)",2020,1465987212.49097
Albania,"Personal remittances, received (current US$)",2021,1718355918.32179
Albania,"Personal remittances, received (current US$)",2022,1745245135.76651
Albania,"Personal remittances, received (current US$)",2023,2036169283.29038
Albania,"Personal remittances, received (current US$)",2024,2274440593.60034
Algeria,"Personal remittances, received (current US$)",2012,214841268.635457
Algeria,"Personal remittances, received (current US$)",2013,209601443.444637
Algeria,"Personal remittances, received (current US$)",2014,2452442617.07256
Algeria,"Personal remittances, received (current US$)",2015,1997393458.35396
Algeria,"Personal remittances, received (current US$)",2016,1989023597.12295
Algeria,"Personal remittances, received (current US$)",2017,1791887073.28626
Algeria,"Personal remittances, received (current US$)",2018,1984998399.13173
Algeria,"Personal remittances, received (current US$)",2019,1785838683.22299
Algeria,"Personal remittances, received (current US$)",2020,1699608934.62519
Algeria,"Personal remittances, received (current US$)",2021,1791896708.54488
Algeria,"Personal remittances, received (current US$)",2022,1704712867.9217
Algeria,"Personal remittances, received (current US$)",2023,1867646030.08864
Algeria,"Personal remittances, received (current US$)",2024,
American Samoa,"Personal remittances, received (current US$)",2012,
American Samoa,"Personal remittances, received (current US$)",2013,
American Samoa,"Personal remittances, received (current US$)",2014,
American Samoa,"Personal remittances, received (current US$)",2015,
American Samoa,"Personal remittances, received (current US$)",2016,
American Samoa,"Personal remittances, received (current US$)",2017,
American Samoa,"Personal remittances, received (current US$)",2018,
American Samoa,"Personal remittances, received (current US$)",2019,
American Samoa,"Personal remittances, received (current US$)",2020,
American Samoa,"Personal remittances, received (current US$)",2021,
American Samoa,"Personal remittances, received (current US$)",2022,
American Samoa,"Personal remittances, received (current US$)",2023,
American Samoa,"Personal remittances, received (current US$)",2024,
Andorra,"Personal remittances, received (current US$)",2012,0.0
Andorra,"Personal remittances, received (current US$)",2013,0.0
Andorra,"Personal remittances, received (current US$)",2014,0.0
Andorra,"Personal remittances, received (current US$)",2015,0.0
Andorra,"Personal remittances, received (current US$)",2016,0.0
Andorra,"Personal remittances, received (current US$)",2017,0.0
Andorra,"Personal remittances, received (current US$)",2018,0.0
Andorra,"Personal remittances, received (current US$)",2019,21100000.0
Andorra,"Personal remittances, received (current US$)",2020,47416323.7388305
Andorra,"Personal remittances, received (current US$)",2021,53001417.7730525
Andorra,"Personal remittances, received (current US$)",2022,44577777.0540164
Andorra,"Personal remittances, received (current US$)",2023,48000000.0
Andorra,"Personal remittances, received (current US$)",2024,
Angola,"Personal remittances, received (current US$)",2012,40348853.9894801
Angola,"Personal remittances, received (current US$)",2013,36637411.3401682
Angola,"Personal remittances, received (current US$)",2014,30971119.270778
Angola,"Personal remittances, received (current US$)",2015,11114711.6
Angola,"Personal remittances, received (current US$)",2016,3988048.38
Angola,"Personal remittances, received (current US$)",2017,1418195.84
Angola,"Personal remittances, received (current US$)",2018,1579247.15
Angola,"Personal remittances, received (current US$)",2019,3445473.46759301
Angola,"Personal remittances, received (current US$)",2020,8053050.89441933
Angola,"Personal remittances, received (current US$)",2021,12631149.3197743
Angola,"Personal remittances, received (current US$)",2022,14005491.4763133
Angola,"Personal remittances, received (current US$)",2023,12066567.165122
Angola,"Personal remittances, received (current US$)",2024,14106590.4076799
Antigua and Barbuda,"Personal remittances, received (current US$)",2012,29845308.1734269
Antigua and Barbuda,"Personal remittances, received (current US$)",2013,29967174.278059
Antigua and Barbuda,"Personal remittances, received (current US$)",2014,31849221.567761
Antigua and Barbuda,"Personal remittances, received (current US$)",2015,31244412.2632378
Antigua and Barbuda,"Personal remittances, received (current US$)",2016,26705675.6457208
Antigua and Barbuda,"Personal remittances, received (current US$)",2017,24020044.3490542
Antigua and Barbuda,"Personal remittances, received (current US$)",2018,32768265.3234986
Antigua and Barbuda,"Personal remittances, received (current US$)",2019,36875282.2222222
Antigua and Barbuda,"Personal remittances, received (current US$)",2020,36220490.7407407
Antigua and Barbuda,"Personal remittances, received (current US$)",2021,45265850.3703704
Antigua and Barbuda,"Personal remittances, received (current US$)",2022,34810853.7037037
Antigua and Barbuda,"Personal remittances, received (current US$)",2023,34879798.5185185
Antigua and Barbuda,"Personal remittances, received (current US$)",2024,26278875.5555556
Argentina,"Personal remittances, received (current US$)",2012,577532962.100773
Argentina,"Personal remittances, received (current US$)",2013,535004409.367289
Argentina,"Personal remittances, received (current US$)",2014,505346891.730357
Argentina,"Personal remittances, received (current US$)",2015,494433532.139966
Argentina,"Personal remittances, received (current US$)",2016,391579047.663514
Argentina,"Personal remittances, received (current US$)",2017,479937459.808431
Argentina,"Personal remittances, received (current US$)",2018,522441503.008565
Argentina,"Personal remittances, received (current US$)",2019,561398444.719758
Argentina,"Personal remittances, received (current US$)",2020,648090050.021815
Argentina,"Personal remittances, received (current US$)",2021,902789422.017933
Argentina,"Personal remittances, received (current US$)",2022,1056459895.66862
Argentina,"Personal remittances, received (current US$)",2023,1009693898.95111
Argentina,"Personal remittances, received (current US$)",2024,1044565331.42964
Armenia,"Personal remittances, received (current US$)",2012,1914983996.61627
Armenia,"Personal remittances, received (current US$)",2013,2192193826.94676
Armenia,"Personal remittances, received (current US$)",2014,2078618314.80089
Armenia,"Personal remittances, received (current US$)",2015,1491475903.47047
Armenia,"Personal remittances, received (current US$)",2016,1382330886.59828
Armenia,"Personal remittances, received (current US$)",2017,1538655751.77642
Armenia,"Personal remittances, received (current US$)",2018,1487814907.95282
Armenia,"Personal remittances, received (current US$)",2019,1527937456.87278
Armenia,"Personal remittances, received (current US$)",2020,1327006085.34023
Armenia,"Personal remittances, received (current US$)",2021,1556822543.94877
Armenia,"Personal remittances, received (current US$)",2022,2031342937.0743
Armenia,"Personal remittances, received (current US$)",2023,1451764406.31499
Armenia,"Personal remittances, received (current US$)",2024,1181642797.64759
Aruba,"Personal remittances, received (current US$)",2012,4860335.19553072
Aruba,"Personal remittances, received (current US$)",2013,58146742.3052803
Aruba,"Personal remittances, received (current US$)",2014,58627995.0761846
Aruba,"Personal remittances, received (current US$)",2015,53640100.5182244
Aruba,"Personal remittances, received (current US$)",2016,52684335.9800863
Aruba,"Personal remittances, received (current US$)",2017,56140485.0473226
Aruba,"Personal remittances, received (current US$)",2018,36920295.448098
Aruba,"Personal remittances, received (current US$)",2019,34264018.270972
Aruba,"Personal remittances, received (current US$)",2020,34984040.4172566
Aruba,"Personal remittances, received (current US$)",2021,35845637.1605112
Aruba,"Personal remittances, received (current US$)",2022,38279493.4539565
Aruba,"Personal remittances, received (current US$)",2023,38964260.6098554
Aruba,"Personal remittances, received (current US$)",2024,
Australia,"Personal remittances, received (current US$)",2012,2440634974.57651
Australia,"Personal remittances, received (current US$)",2013,2461137536.76136
Australia,"Personal remittances, received (current US$)",2014,2329656676.96023
Australia,"Personal remittances, received (current US$)",2015,2174651380.40477
Australia,"Personal remittances, received (current US$)",2016,2056844753.41069
Australia,"Personal remittances, received (current US$)",2017,2001928453.24729
Australia,"Personal remittances, received (current US$)",2018,1867930551.38816
Australia,"Personal remittances, received (current US$)",2019,1762645594.80965
Australia,"Personal remittances, received (current US$)",2020,1197283915.031
Australia,"Personal remittances, received (current US$)",2021,936423063.167017
Australia,"Personal remittances, received (current US$)",2022,1307030458.6425
Australia,"Personal remittances, received (current US$)",2023,1727370708.31298
Australia,"Personal remittances, received (current US$)",2024,1883610723.43181
Austria,"Personal remittances, received (current US$)",2012,3028188698.98571
Austria,"Personal remittances, received (current US$)",2013,3248309532.62515
Austria,"Personal remittances, received (current US$)",2014,3239901778.63492
Austria,"Personal remittances, received (current US$)",2015,2863606817.4052
Austria,"Personal remittances, received (current US$)",2016,2887576591.28188
Austria,"Personal remittances, received (current US$)",2017,2956934245.82416
Austria,"Personal remittances, received (current US$)",2018,3022591419.43224
Austria,"Personal remittances, received (current US$)",2019,2996058679.89715
Austria,"Personal remittances, received (current US$)",2020,3026771045.59774
Austria,"Personal remittances, received (current US$)",2021,3191616713.05916
Austria,"Personal remittances, received (current US$)",2022,3010700898.17371
Austria,"Personal remittances, received (current US$)",2023,3262189742.06597
Austria,"Personal remittances, received (current US$)",2024,3591781612.73455
Azerbaijan,"Personal remittances, received (current US$)",2012,1990180000.0
Azerbaijan,"Personal remittances, received (current US$)",2013,1733168000.0
Azerbaijan,"Personal remittances, received (current US$)",2014,1846424000.0
Azerbaijan,"Personal remittances, received (current US$)",2015,1269964000.0
Azerbaijan,"Personal remittances, received (current US$)",2016,643148000.0
Azerbaijan,"Personal remittances, received (current US$)",2017,1133371000.0
Azerbaijan,"Personal remittances, received (current US$)",2018,1225790000.0
Azerbaijan,"Personal remittances, received (current US$)",2019,1275168754.82216
Azerbaijan,"Personal remittances, received (current US$)",2020,1403087000.0
Azerbaijan,"Personal remittances, received (current US$)",2021,1526636000.0
Azerbaijan,"Personal remittances, received (current US$)",2022,3950029000.0
Azerbaijan,"Personal remittances, received (current US$)",2023,1912814000.0
Azerbaijan,"Personal remittances, received (current US$)",2024,1351678000.0
"Bahamas, The","Personal remittances, received (current US$)",2012,0.0
"Bahamas, The","Personal remittances, received (current US$)",2013,0.0
"Bahamas, The","Personal remittances, received (current US$)",2014,0.0
"Bahamas, The","Personal remittances, received (current US$)",2015,0.0
"Bahamas, The","Personal remittances, received (current US$)",2016,0.0
"Bahamas, The","Personal remittances, received (current US$)",2017,0.0
"Bahamas, The","Personal remittances, received (current US$)",2018,0.0
"Bahamas, The","Personal remittances, received (current US$)",2019,0.0
"Bahamas, The","Personal remittances, received (current US$)",2020,50805711.0
"Bahamas, The","Personal remittances, received (current US$)",2021,53040600.0
"Bahamas, The","Personal remittances, received (current US$)",2022,57888000.0
"Bahamas, The","Personal remittances, received (current US$)",2023,62673300.0
"Bahamas, The","Personal remittances, received (current US$)",2024,65929000.0
Bahrain,"Personal remittances, received (current US$)",2012,0.0
Bahrain,"Personal remittances, received (current US$)",2013,0.0
Bahrain,"Personal remittances, received (current US$)",2014,0.0
Bahrain,"Personal remittances, received (current US$)",2015,0.0
Bahrain,"Personal remittances, received (current US$)",2016,0.0
Bahrain,"Personal remittances, received (current US$)",2017,0.0
Bahrain,"Personal remittances, received (current US$)",2018,0.0
Bahrain,"Personal remittances, received (current US$)",2019,0.0
Bahrain,"Personal remittances, received (current US$)",2020,0.0
Bahrain,"Personal remittances, received (current US$)",2021,0.0
Bahrain,"Personal remittances, received (current US$)",2022,0.0
Bahrain,"Personal remittances, received (current US$)",2023,0.0
Bahrain,"Personal remittances, received (current US$)",2024,
Bangladesh,"Personal remittances, received (current US$)",2012,14119627033.9853
Bangladesh,"Personal remittances, received (current US$)",2013,13866954019.3967
Bangladesh,"Personal remittances, received (current US$)",2014,14987531478.7427
Bangladesh,"Personal remittances, received (current US$)",2015,15295536094.8351
Bangladesh,"Personal remittances, received (current US$)",2016,13574285886.2473
Bangladesh,"Personal remittances, received (current US$)",2017,13501933032.7097
Bangladesh,"Personal remittances, received (current US$)",2018,15566241930.3078
Bangladesh,"Personal remittances, received (current US$)",2019,18363859531.2812
Bangladesh,"Personal remittances, received (current US$)",2020,21751646479.1935
Bangladesh,"Personal remittances, received (current US$)",2021,22205503377.12
Bangladesh,"Personal remittances, received (current US$)",2022,21505473781.2512
Bangladesh,"Personal remittances, received (current US$)",2023,22168181204.6103
Bangladesh,"Personal remittances, received (current US$)",2024,27122365385.1365
Barbados,"Personal remittances, received (current US$)",2012,152319842.442333
Barbados,"Personal remittances, received (current US$)",2013,190981632.979834
Barbados,"Personal remittances, received (current US$)",2014,188716960.993834
Barbados,"Personal remittances, received (current US$)",2015,198038294.834484
Barbados,"Personal remittances, received (current US$)",2016,157509039.9835
Barbados,"Personal remittances, received (current US$)",2017,85175892.5
Barbados,"Personal remittances, received (current US$)",2018,85175892.5
Barbados,"Personal remittances, received (current US$)",2019,85175892.5
Barbados,"Personal remittances, received (current US$)",2020,85175892.5
Barbados,"Personal remittances, received (current US$)",2021,85175892.5
Barbados,"Personal remittances, received (current US$)",2022,85175892.5
Barbados,"Personal remittances, received (current US$)",2023,85175892.5
Barbados,"Personal remittances, received (current US$)",2024,
Belarus,"Personal remittances, received (current US$)",2012,1053100000.0
Belarus,"Personal remittances, received (current US$)",2013,1213500000.0
Belarus,"Personal remittances, received (current US$)",2014,1231300000.0
Belarus,"Personal remittances, received (current US$)",2015,931500000.0
Belarus,"Personal remittances, received (current US$)",2016,976600000.0
Belarus,"Personal remittances, received (current US$)",2017,1253800000.0
Belarus,"Personal remittances, received (current US$)",2018,1445800000.0
Belarus,"Personal remittances, received (current US$)",2019,1418800000.0
Belarus,"Personal remittances, received (current US$)",2020,1013700000.0
Belarus,"Personal remittances, received (current US$)",2021,1149960674.08
Belarus,"Personal remittances, received (current US$)",2022,1486960391.02
Belarus,"Personal remittances, received (current US$)",2023,1260612819.98
Belarus,"Personal remittances, received (current US$)",2024,1382627657.62
Belgium,"Personal remittances, received (current US$)",2012,11171452382.4131
Belgium,"Personal remittances, received (current US$)",2013,11695085497.9929
Belgium,"Personal remittances, received (current US$)",2014,12161003266.0421
Belgium,"Personal remittances, received (current US$)",2015,10464912315.3811
Belgium,"Personal remittances, received (current US$)",2016,10786360682.2729
Belgium,"Personal remittances, received (current US$)",2017,11435497317.079
Belgium,"Personal remittances, received (current US$)",2018,12448569091.0714
Belgium,"Personal remittances, received (current US$)",2019,12429684501.1092
Belgium,"Personal remittances, received (current US$)",2020,13112247336.0384
Belgium,"Personal remittances, received (current US$)",2021,14286079087.3738
Belgium,"Personal remittances, received (current US$)",2022,13929436258.144
Belgium,"Personal remittances, received (current US$)",2023,14861307478.7247
Belgium,"Personal remittances, received (current US$)",2024,15208330615.0797
Belize,"Personal remittances, received (current US$)",2012,75945646.6882624
Belize,"Personal remittances, received (current US$)",2013,74401710.3702047
Belize,"Personal remittances, received (current US$)",2014,80334417.6238619
Belize,"Personal remittances, received (current US$)",2015,84744074.5377817
Belize,"Personal remittances, received (current US$)",2016,96671006.6813063
Belize,"Personal remittances, received (current US$)",2017,90214516.2971224
Belize,"Personal remittances, received (current US$)",2018,92512738.7840346
Belize,"Personal remittances, received (current US$)",2019,96816750.1184866
Belize,"Personal remittances, received (current US$)",2020,120683619.417896
Belize,"Personal remittances, received (current US$)",2021,135359896.997178
Belize,"Personal remittances, received (current US$)",2022,142416852.72081
Belize,"Personal remittances, received (current US$)",2023,149567163.491605
Belize,"Personal remittances, received (current US$)",2024,154149602.655516
Benin,"Personal remittances, received (current US$)",2012,207763555.185996
Benin,"Personal remittances, received (current US$)",2013,248800533.682456
Benin,"Personal remittances, received (current US$)",2014,304659173.440494
Benin,"Personal remittances, received (current US$)",2015,214449579.452891
Benin,"Personal remittances, received (current US$)",2016,221726214.973562
Benin,"Personal remittances, received (current US$)",2017,195776833.870766
Benin,"Personal remittances, received (current US$)",2018,198742396.0148
Benin,"Personal remittances, received (current US$)",2019,216993145.183503
Benin,"Personal remittances, received (current US$)",2020,204623916.545632
Benin,"Personal remittances, received (current US$)",2021,230914333.08778
Benin,"Personal remittances, received (current US$)",2022,250408119.919798
Benin,"Personal remittances, received (current US$)",2023,338542904.957819
Benin,"Personal remittances, received (current US$)",2024,
Bermuda,"Personal remittances, received (current US$)",2012,1190775526.82694
Bermuda,"Personal remittances, received (current US$)",2013,1224886398.23913
Bermuda,"Personal remittances, received (current US$)",2014,1335682709.83224
Bermuda,"Personal remittances, received (current US$)",2015,1445391571.511
Bermuda,"Personal remittances, received (current US$)",2016,1445943330.07813
Bermuda,"Personal remittances, received (current US$)",2017,1505955305.05222
Bermuda,"Personal remittances, received (current US$)",2018,1446756401.43
Bermuda,"Personal remittances, received (current US$)",2019,1547229197.94004
Bermuda,"Personal remittances, received (current US$)",2020,1574100922.76201
Bermuda,"Personal remittances, received (current US$)",2021,1655608129.09726
Bermuda,"Personal remittances, received (current US$)",2022,1754513558.77682
Bermuda,"Personal remittances, received (current US$)",2023,2035318440.28234
Bermuda,"Personal remittances, received (current US$)",2024,
Bhutan,"Personal remittances, received (current US$)",2012,18144730.4308342
Bhutan,"Personal remittances, received (current US$)",2013,11804283.7060374
Bhutan,"Personal remittances, received (current US$)",2014,14292342.8904863
Bhutan,"Personal remittances, received (current US$)",2015,19656507.9192159
Bhutan,"Personal remittances, received (current US$)",2016,34343456.661168
Bhutan,"Personal remittances, received (current US$)",2017,43153828.4255767
Bhutan,"Personal remittances, received (current US$)",2018,58148515.7992805
Bhutan,"Personal remittances, received (current US$)",2019,56658762.9385091
Bhutan,"Personal remittances, received (current US$)",2020,83435182.5866655
Bhutan,"Personal remittances, received (current US$)",2021,73367268.3947081
Bhutan,"Personal remittances, received (current US$)",2022,95956453.625231
Bhutan,"Personal remittances, received (current US$)",2023,107937502.061169
Bhutan,"Personal remittances, received (current US$)",2024,109604204.233408
Bolivia,"Personal remittances, received (current US$)",2012,1110532146.98188
Bolivia,"Personal remittances, received (current US$)",2013,1201339478.59819
Bolivia,"Personal remittances, received (current US$)",2014,1176966248.36876
Bolivia,"Personal remittances, received (current US$)",2015,1190958193.96267
Bolivia,"Personal remittances, received (current US$)",2016,1246634759.3559
Bolivia,"Personal remittances, received (current US$)",2017,1407996988.86426
Bolivia,"Personal remittances, received (current US$)",2018,1388281653.93941
Bolivia,"Personal remittances, received (current US$)",2019,1335620196.92987
Bolivia,"Personal remittances, received (current US$)",2020,1126517920.43532
Bolivia,"Personal remittances, received (current US$)",2021,1417462508.76989
Bolivia,"Personal remittances, received (current US$)",2022,1459221074.91625
Bolivia,"Personal remittances, received (current US$)",2023,1449389659.8976
Bolivia,"Personal remittances, received (current US$)",2024,
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2012,1845715376.70009
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2013,1957987470.1827
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2014,2107139724.56893
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2015,1801111957.91248
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2016,1845995097.12476
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2017,2016872694.94044
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2018,2262876954.49907
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2019,2332570551.4136
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2020,1931039749.05507
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2021,2477948499.81384
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2022,2581262139.02977
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2023,2823600740.52491
Bosnia and Herzegovina,"Personal remittances, received (current US$)",2024,3124315487.86079
Botswana,"Personal remittances, received (current US$)",2012,18103143.9242752
Botswana,"Personal remittances, received (current US$)",2013,36004335.9432826
Botswana,"Personal remittances, received (current US$)",2014,46123119.0839999
Botswana,"Personal remittances, received (current US$)",2015,30045619.5721967
