Country,Series,Year,EN.POP.DNST
Post-demographic dividend,Population density (people per sq. km of land area),2014,34.8801632606231
Post-demographic dividend,Population density (people per sq. km of land area),2015,35.0358978994957
Post-demographic dividend,Population density (people per sq. km of land area),2016,35.1866090006505
Post-demographic dividend,Population density (people per sq. km of land area),2017,35.3206844345793
Post-demographic dividend,Population density (people per sq. km of land area),2018,35.4548360427958
Post-demographic dividend,Population density (people per sq. km of land area),2019,35.5674632755163
Post-demographic dividend,Population density (people per sq. km of land area),2020,35.6359337390826
Post-demographic dividend,Population density (people per sq. km of land area),2021,35.8247013958893
Post-demographic dividend,Population density (people per sq. km of land area),2022,35.8682354989274
Post-demographic dividend,Population density (people per sq. km of land area),2023,
Post-demographic dividend,Population density (people per sq. km of land area),2024,
Pre-demographic dividend,Population density (people per sq. km of land area),2012,39.2932362628661
Pre-demographic dividend,Population density (people per sq. km of land area),2013,40.482103410421
Pre-demographic dividend,Population density (people per sq. km of land area),2014,41.6777917953588
Pre-demographic dividend,Population density (people per sq. km of land area),2015,42.8676680117645
Pre-demographic dividend,Population density (people per sq. km of land area),2016,44.0815584681259
Pre-demographic dividend,Population density (people per sq. km of land area),2017,45.3287624097443
Pre-demographic dividend,Population density (people per sq. km of land area),2018,46.5966013671188
Pre-demographic dividend,Population density (people per sq. km of land area),2019,47.8761105936639
Pre-demographic dividend,Population density (people per sq. km of land area),2020,49.1722883716943
Pre-demographic dividend,Population density (people per sq. km of land area),2021,50.4690763570164
Pre-demographic dividend,Population density (people per sq. km of land area),2022,51.7611956981529
Pre-demographic dividend,Population density (people per sq. km of land area),2023,
Pre-demographic dividend,Population density (people per sq. km of land area),2024,
Small states,Population density (people per sq. km of land area),2012,24.3340222188766
Small states,Population density (people per sq. km of land area),2013,24.5433988583401
Small states,Population density (people per sq. km of land area),2014,24.7939970826117
Small states,Population density (people per sq. km of land area),2015,25.0522020897752
Small states,Population density (people per sq. km of land area),2016,25.30673344668
Small states,Population density (people per sq. km of land area),2017,25.5970204103524
Small states,Population density (people per sq. km of land area),2018,25.8745222195669
Small states,Population density (people per sq. km of land area),2019,26.157554001711
Small states,Population density (people per sq. km of land area),2020,26.399502296387
Small states,Population density (people per sq. km of land area),2021,26.6359353738561
Small states,Population density (people per sq. km of land area),2022,26.9157002086878
Small states,Population density (people per sq. km of land area),2023,
Small states,Population density (people per sq. km of land area),2024,
South Asia,Population density (people per sq. km of land area),2012,443.137785083324
South Asia,Population density (people per sq. km of land area),2013,448.546924775609
South Asia,Population density (people per sq. km of land area),2014,453.976476752004
South Asia,Population density (people per sq. km of land area),2015,459.325034807082
South Asia,Population density (people per sq. km of land area),2016,464.622057592857
South Asia,Population density (people per sq. km of land area),2017,469.82322835622
South Asia,Population density (people per sq. km of land area),2018,474.800737015142
South Asia,Population density (people per sq. km of land area),2019,479.655227185199
South Asia,Population density (people per sq. km of land area),2020,484.334799417988
South Asia,Population density (people per sq. km of land area),2021,488.431572059838
South Asia,Population density (people per sq. km of land area),2022,492.382623595388
South Asia,Population density (people per sq. km of land area),2023,
South Asia,Population density (people per sq. km of land area),2024,
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2012,443.137785083324
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2013,448.546924775609
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2014,453.976476752004
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2015,459.325034807082
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2016,464.622057592857
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2017,469.82322835622
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2018,474.800737015142
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2019,479.655227185199
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2020,484.334799417988
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2021,488.431572059838
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2022,492.382623595388
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2023,
South Asia (IDA & IBRD),Population density (people per sq. km of land area),2024,
Sub-Saharan Africa,Population density (people per sq. km of land area),2012,39.5535383299947
Sub-Saharan Africa,Population density (people per sq. km of land area),2013,40.6528738701164
Sub-Saharan Africa,Population density (people per sq. km of land area),2014,41.7717146368414
Sub-Saharan Africa,Population density (people per sq. km of land area),2015,42.9139005765658
Sub-Saharan Africa,Population density (people per sq. km of land area),2016,44.068009585861
Sub-Saharan Africa,Population density (people per sq. km of land area),2017,45.2449451429594
Sub-Saharan Africa,Population density (people per sq. km of land area),2018,46.4610849355483
Sub-Saharan Africa,Population density (people per sq. km of land area),2019,47.6882621146341
Sub-Saharan Africa,Population density (people per sq. km of land area),2020,48.9314926208051
Sub-Saharan Africa,Population density (people per sq. km of land area),2021,50.1870490616922
Sub-Saharan Africa,Population density (people per sq. km of land area),2022,51.4509903312293
Sub-Saharan Africa,Population density (people per sq. km of land area),2023,
Sub-Saharan Africa,Population density (people per sq. km of land area),2024,
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2012,37.302868745376
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2013,38.340658178631
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2014,39.3972674043535
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2015,40.4751402687706
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2016,41.5612196237525
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2017,42.6669406215545
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2018,43.8116831200619
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2019,44.9646949255304
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2020,46.1298310381034
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2021,47.3061257586537
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2022,48.4892611584016
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2023,
Sub-Saharan Africa (excluding high income),Population density (people per sq. km of land area),2024,
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2012,39.5535383299947
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2013,40.6528738701164
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2014,41.7717146368414
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2015,42.9139005765658
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2016,44.068009585861
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2017,45.2449451429594
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2018,46.4610849355483
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2019,47.6882621146341
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2020,48.9314926208051
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2021,50.1870490616922
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2022,51.4509903312293
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2023,
Sub-Saharan Africa (IDA & IBRD countries),Population density (people per sq. km of land area),2024,
Upper middle income,Population density (people per sq. km of land area),2012,59.982377301026
Upper middle income,Population density (people per sq. km of land area),2013,60.5387792932323
Upper middle income,Population density (people per sq. km of land area),2014,61.070932985398
Upper middle income,Population density (people per sq. km of land area),2015,61.5809397962781
Upper middle income,Population density (people per sq. km of land area),2016,62.0736960265922
Upper middle income,Population density (people per sq. km of land area),2017,62.5828662803278
Upper middle income,Population density (people per sq. km of land area),2018,63.051503494143
Upper middle income,Population density (people per sq. km of land area),2019,63.4736737537186
Upper middle income,Population density (people per sq. km of land area),2020,63.8203213249238
Upper middle income,Population density (people per sq. km of land area),2021,64.0535425057839
Upper middle income,Population density (people per sq. km of land area),2022,64.2182728867798
Upper middle income,Population density (people per sq. km of land area),2023,
Upper middle income,Population density (people per sq. km of land area),2024,
World,Population density (people per sq. km of land area),2012,55.2311553112151
World,Population density (people per sq. km of land area),2013,55.9168398630561
World,Population density (people per sq. km of land area),2014,56.595970623195
World,Population density (people per sq. km of land area),2015,57.2688522107605
World,Population density (people per sq. km of land area),2016,57.9358405506781
World,Population density (people per sq. km of land area),2017,58.5984448552765
World,Population density (people per sq. km of land area),2018,59.2347954923675
World,Population density (people per sq. km of land area),2019,59.8567522747398
World,Population density (people per sq. km of land area),2020,60.4493566980575
World,Population density (people per sq. km of land area),2021,61.0315500482907
World,Population density (people per sq. km of land area),2022,61.5978420781725
World,Population density (people per sq. km of land area),2023,
World,Population density (people per sq. km of land area),2024,
Afghanistan,Population density (people per sq. km of land area),2012,46.8546892967205
Afghanistan,Population density (people per sq. km of land area),2013,48.4839765113534
Afghanistan,Population density (people per sq. km of land area),2014,50.2775447311531
Afghanistan,Population density (people per sq. km of land area),2015,51.8709105683578
Afghanistan,Population density (people per sq. km of land area),2016,53.2030296061205
Afghanistan,Population density (people per sq. km of land area),2017,54.7183278904681
Afghanistan,Population density (people per sq. km of land area),2018,56.3344817012404
Afghanistan,Population density (people per sq. km of land area),2019,58.0410606687825
Afghanistan,Population density (people per sq. km of land area),2020,59.9006163469942
Afghanistan,Population density (people per sq. km of land area),2021,61.3286907992579
Afghanistan,Population density (people per sq. km of land area),2022,62.2155405301811
Afghanistan,Population density (people per sq. km of land area),2023,
Afghanistan,Population density (people per sq. km of land area),2024,
Albania,Population density (people per sq. km of land area),2012,105.854051094891
Albania,Population density (people per sq. km of land area),2013,105.660291970803
Albania,Population density (people per sq. km of land area),2014,105.441751824818
Albania,Population density (people per sq. km of land area),2015,105.135145985401
Albania,Population density (people per sq. km of land area),2016,104.967189781022
Albania,Population density (people per sq. km of land area),2017,104.870693430657
Albania,Population density (people per sq. km of land area),2018,104.612262773723
Albania,Population density (people per sq. km of land area),2019,104.167554744526
Albania,Population density (people per sq. km of land area),2020,103.571131386861
Albania,Population density (people per sq. km of land area),2021,102.615547445255
Albania,Population density (people per sq. km of land area),2022,101.375510948905
Albania,Population density (people per sq. km of land area),2023,
Albania,Population density (people per sq. km of land area),2024,
Algeria,Population density (people per sq. km of land area),2012,15.8061610419273
Algeria,Population density (people per sq. km of land area),2013,16.1286164736705
Algeria,Population density (people per sq. km of land area),2014,16.4606678310815
Algeria,Population density (people per sq. km of land area),2015,16.8026368106356
Algeria,Population density (people per sq. km of land area),2016,17.1516218598076
Algeria,Population density (people per sq. km of land area),2017,17.5037080018356
Algeria,Population density (people per sq. km of land area),2018,17.846203680417
Algeria,Population density (people per sq. km of land area),2019,18.177688506013
Algeria,Population density (people per sq. km of land area),2020,18.4915534476671
Algeria,Population density (people per sq. km of land area),2021,18.7934368178572
Algeria,Population density (people per sq. km of land area),2022,19.0941790060296
Algeria,Population density (people per sq. km of land area),2023,
Algeria,Population density (people per sq. km of land area),2024,
American Samoa,Population density (people per sq. km of land area),2012,272.445
American Samoa,Population density (people per sq. km of land area),2013,270.03
American Samoa,Population density (people per sq. km of land area),2014,267.33
American Samoa,Population density (people per sq. km of land area),2015,264.39
American Samoa,Population density (people per sq. km of land area),2016,261.225
American Samoa,Population density (people per sq. km of land area),2017,257.93
American Samoa,Population density (people per sq. km of land area),2018,254.54
American Samoa,Population density (people per sq. km of land area),2019,251.045
American Samoa,Population density (people per sq. km of land area),2020,248.805
American Samoa,Population density (people per sq. km of land area),2021,246.125
American Samoa,Population density (people per sq. km of land area),2022,241.71
American Samoa,Population density (people per sq. km of land area),2023,
American Samoa,Population density (people per sq. km of land area),2024,
Andorra,Population density (people per sq. km of land area),2012,163.476595744681
Andorra,Population density (people per sq. km of land area),2013,159.987234042553
Andorra,Population density (people per sq. km of land area),2014,156.887234042553
Andorra,Population density (people per sq. km of land area),2015,153.56170212766
Andorra,Population density (people per sq. km of land area),2016,153.576595744681
Andorra,Population density (people per sq. km of land area),2017,156.942553191489
Andorra,Population density (people per sq. km of land area),2018,159.91914893617
Andorra,Population density (people per sq. km of land area),2019,162.710638297872
Andorra,Population density (people per sq. km of land area),2020,164.63829787234
Andorra,Population density (people per sq. km of land area),2021,166.731914893617
Andorra,Population density (people per sq. km of land area),2022,169.585106382979
Andorra,Population density (people per sq. km of land area),2023,
Andorra,Population density (people per sq. km of land area),2024,
Angola,Population density (people per sq. km of land area),2012,20.1952306088073
Angola,Population density (people per sq. km of land area),2013,20.9879040667362
Angola,Population density (people per sq. km of land area),2014,21.7861305847437
Angola,Population density (people per sq. km of land area),2015,22.5858650838213
Angola,Population density (people per sq. km of land area),2016,23.4082537900056
Angola,Population density (people per sq. km of land area),2017,24.2518962059838
Angola,Population density (people per sq. km of land area),2018,25.1039985561883
Angola,Population density (people per sq. km of land area),2019,25.969063928772
Angola,Population density (people per sq. km of land area),2020,26.8317413972888
Angola,Population density (people per sq. km of land area),2021,27.6990687414775
Angola,Population density (people per sq. km of land area),2022,28.5834835966953
Angola,Population density (people per sq. km of land area),2023,
Angola,Population density (people per sq. km of land area),2024,
Antigua and Barbuda,Population density (people per sq. km of land area),2012,198.318181818182
Antigua and Barbuda,Population density (people per sq. km of land area),2013,200.145454545455
Antigua and Barbuda,Population density (people per sq. km of land area),2014,201.738636363636
Antigua and Barbuda,Population density (people per sq. km of land area),2015,203.202272727273
Antigua and Barbuda,Population density (people per sq. km of land area),2016,204.475
Antigua and Barbuda,Population density (people per sq. km of land area),2017,205.609090909091
Antigua and Barbuda,Population density (people per sq. km of land area),2018,206.65
Antigua and Barbuda,Population density (people per sq. km of land area),2019,207.645454545455
Antigua and Barbuda,Population density (people per sq. km of land area),2020,208.740909090909
Antigua and Barbuda,Population density (people per sq. km of land area),2021,209.884090909091
Antigua and Barbuda,Population density (people per sq. km of land area),2022,211.0
Antigua and Barbuda,Population density (people per sq. km of land area),2023,
Antigua and Barbuda,Population density (people per sq. km of land area),2024,
Argentina,Population density (people per sq. km of land area),2012,15.4061004351973
Argentina,Population density (people per sq. km of land area),2013,15.5598387102668
Argentina,Population density (people per sq. km of land area),2014,15.7212073709481
Argentina,Population density (people per sq. km of land area),2015,15.8867142423877
Argentina,Population density (people per sq. km of land area),2016,16.0413905118958
Argentina,Population density (people per sq. km of land area),2017,16.1833799224611
Argentina,Population density (people per sq. km of land area),2018,16.3171137395905
Argentina,Population density (people per sq. km of land area),2019,16.4335255363231
Argentina,Population density (people per sq. km of land area),2020,16.5133665121004
Argentina,Population density (people per sq. km of land area),2021,16.5573305708721
Argentina,Population density (people per sq. km of land area),2022,16.5922716858687
Argentina,Population density (people per sq. km of land area),2023,
Argentina,Population density (people per sq. km of land area),2024,
Armenia,Population density (people per sq. km of land area),2012,106.220583069898
Armenia,Population density (people per sq. km of land area),2013,106.146821215314
Armenia,Population density (people per sq. km of land area),2014,105.858798735511
Armenia,Population density (people per sq. km of land area),2015,105.535651563049
Armenia,Population density (people per sq. km of land area),2016,105.103617843344
Armenia,Population density (people per sq. km of land area),2017,104.650509308044
Armenia,Population density (people per sq. km of land area),2018,104.285212504391
Armenia,Population density (people per sq. km of land area),2019,104.056902002107
Armenia,Population density (people per sq. km of land area),2020,104.021777309449
Armenia,Population density (people per sq. km of land area),2021,104.049877063576
Armenia,Population density (people per sq. km of land area),2022,104.292237442922
Armenia,Population density (people per sq. km of land area),2023,
Armenia,Population density (people per sq. km of land area),2024,
Aruba,Population density (people per sq. km of land area),2012,578.388888888889
Aruba,Population density (people per sq. km of land area),2013,587.083333333333
Aruba,Population density (people per sq. km of land area),2014,593.372222222222
Aruba,Population density (people per sq. km of land area),2015,599.477777777778
Aruba,Population density (people per sq. km of land area),2016,604.038888888889
Aruba,Population density (people per sq. km of land area),2017,604.083333333333
Aruba,Population density (people per sq. km of land area),2018,605.044444444444
Aruba,Population density (people per sq. km of land area),2019,606.683333333333
Aruba,Population density (people per sq. km of land area),2020,603.261111111111
Aruba,Population density (people per sq. km of land area),2021,598.333333333333
Aruba,Population density (people per sq. km of land area),2022,596.166666666667
Aruba,Population density (people per sq. km of land area),2023,
Aruba,Population density (people per sq. km of land area),2024,
Australia,Population density (people per sq. km of land area),2012,2.95920036968095
Australia,Population density (people per sq. km of land area),2013,3.01057352615753
Australia,Population density (people per sq. km of land area),2014,3.05581479504836
Australia,Population density (people per sq. km of land area),2015,3.10011259648803
Australia,Population density (people per sq. km of land area),2016,3.14493553058884
Australia,Population density (people per sq. km of land area),2017,3.19715601363491
Australia,Population density (people per sq. km of land area),2018,3.24534491589985
Australia,Population density (people per sq. km of land area),2019,3.29365056253104
Australia,Population density (people per sq. km of land area),2020,3.33452695130798
Australia,Population density (people per sq. km of land area),2021,3.33922844714392
Australia,Population density (people per sq. km of land area),2022,3.38199835673854
Australia,Population density (people per sq. km of land area),2023,
Australia,Population density (people per sq. km of land area),2024,
Austria,Population density (people per sq. km of land area),2012,102.156943771207
Austria,Population density (people per sq. km of land area),2013,102.760821619001
Austria,Population density (people per sq. km of land area),2014,103.567086766844
Austria,Population density (people per sq. km of land area),2015,104.734597673291
Austria,Population density (people per sq. km of land area),2016,105.873339796413
Austria,Population density (people per sq. km of land area),2017,106.61131846825
Austria,Population density (people per sq. km of land area),2018,107.131858943286
Austria,Population density (people per sq. km of land area),2019,107.609306834707
Austria,Population density (people per sq. km of land area),2020,108.057004362579
Austria,Population density (people per sq. km of land area),2021,108.528805138148
Austria,Population density (people per sq. km of land area),2022,109.571631119729
Austria,Population density (people per sq. km of land area),2023,
Austria,Population density (people per sq. km of land area),2024,
Azerbaijan,Population density (people per sq. km of land area),2012,112.460790244138
Azerbaijan,Population density (people per sq. km of land area),2013,113.923480806688
Azerbaijan,Population density (people per sq. km of land area),2014,115.348813858679
Azerbaijan,Population density (people per sq. km of land area),2015,116.731076781631
Azerbaijan,Population density (people per sq. km of land area),2016,118.033288980283
Azerbaijan,Population density (people per sq. km of land area),2017,119.208741622511
Azerbaijan,Population density (people per sq. km of land area),2018,120.25759188908
Azerbaijan,Population density (people per sq. km of land area),2019,121.280071139933
Azerbaijan,Population density (people per sq. km of land area),2020,122.124736829369
Azerbaijan,Population density (people per sq. km of land area),2021,122.658802177858
Azerbaijan,Population density (people per sq. km of land area),2022,122.707271627344
Azerbaijan,Population density (people per sq. km of land area),2023,
Azerbaijan,Population density (people per sq. km of land area),2024,
"Bahamas, The",Population density (people per sq. km of land area),2012,37.5093906093906
"Bahamas, The",Population density (people per sq. km of land area),2013,37.8574425574426
"Bahamas, The",Population density (people per sq. km of land area),2014,38.1916083916084
"Bahamas, The",Population density (people per sq. km of land area),2015,38.4961038961039
"Bahamas, The",Population density (people per sq. km of land area),2016,38.7667332667333
"Bahamas, The",Population density (people per sq. km of land area),2017,39.0094905094905
"Bahamas, The",Population density (people per sq. km of land area),2018,39.2324675324675
"Bahamas, The",Population density (people per sq. km of land area),2019,39.4280719280719
"Bahamas, The",Population density (people per sq. km of land area),2020,39.5467532467532
"Bahamas, The",Population density (people per sq. km of land area),2021,39.5977022977023
"Bahamas, The",Population density (people per sq. km of land area),2022,39.7140859140859
"Bahamas, The",Population density (people per sq. km of land area),2023,
"Bahamas, The",Population density (people per sq. km of land area),2024,
Bahrain,Population density (people per sq. km of land area),2012,1570.08311688312
Bahrain,Population density (people per sq. km of land area),2013,1627.52077922078
Bahrain,Population density (people per sq. km of land area),2014,1705.00907911803
Bahrain,Population density (people per sq. km of land area),2015,1761.33933161954
Bahrain,Population density (people per sq. km of land area),2016,1827.63286264442
Bahrain,Population density (people per sq. km of land area),2017,1924.50769230769
Bahrain,Population density (people per sq. km of land area),2018,1931.99357326478
Bahrain,Population density (people per sq. km of land area),2019,1902.25128205128
Bahrain,Population density (people per sq. km of land area),2020,1875.41910828025
Bahrain,Population density (people per sq. km of land area),2021,1904.25949367089
Bahrain,Population density (people per sq. km of land area),2022,1929.99113924051
Bahrain,Population density (people per sq. km of land area),2023,
Bahrain,Population density (people per sq. km of land area),2024,
Bangladesh,Population density (people per sq. km of land area),2012,1191.28909118845
Bangladesh,Population density (people per sq. km of land area),2013,1202.52086502266
Bangladesh,Population density (people per sq. km of land area),2014,1213.52791733886
Bangladesh,Population density (people per sq. km of land area),2015,1224.42328493508
Bangladesh,Population density (people per sq. km of land area),2016,1235.3993393255
Bangladesh,Population density (people per sq. km of land area),2017,1245.95641852962
Bangladesh,Population density (people per sq. km of land area),2018,1256.22726434662
Bangladesh,Population density (people per sq. km of land area),2019,1266.90523930245
Bangladesh,Population density (people per sq. km of land area),2020,1277.54493354844
Bangladesh,Population density (people per sq. km of land area),2021,1287.99918568026
Bangladesh,Population density (people per sq. km of land area),2022,1301.25909963893
Bangladesh,Population density (people per sq. km of land area),2023,
Bangladesh,Population density (people per sq. km of land area),2024,
Barbados,Population density (people per sq. km of land area),2012,644.041860465116
Barbados,Population density (people per sq. km of land area),2013,645.732558139535
Barbados,Population density (people per sq. km of land area),2014,647.320930232558
Barbados,Population density (people per sq. km of land area),2015,648.813953488372
Barbados,Population density (people per sq. km of land area),2016,650.227906976744
Barbados,Population density (people per sq. km of land area),2017,651.560465116279
Barbados,Population density (people per sq. km of land area),2018,652.816279069767
Barbados,Population density (people per sq. km of land area),2019,653.96976744186
Barbados,Population density (people per sq. km of land area),2020,655.111627906977
Barbados,Population density (people per sq. km of land area),2021,656.155813953488
Barbados,Population density (people per sq. km of land area),2022,656.553488372093
Barbados,Population density (people per sq. km of land area),2023,
Barbados,Population density (people per sq. km of land area),2024,
Belarus,Population density (people per sq. km of land area),2012,46.5593029044007
Belarus,Population density (people per sq. km of land area),2013,46.5393725235082
Belarus,Population density (people per sq. km of land area),2014,46.5506003261518
Belarus,Population density (people per sq. km of land area),2015,46.611337189252
Belarus,Population density (people per sq. km of land area),2016,46.6499448243246
Belarus,Population density (people per sq. km of land area),2017,46.5987595325832
Belarus,Population density (people per sq. km of land area),2018,46.5010592176569
Belarus,Population density (people per sq. km of land area),2019,46.4107506220284
Belarus,Population density (people per sq. km of land area),2020,46.211212927382
Belarus,Population density (people per sq. km of land area),2021,45.8368317319537
Belarus,Population density (people per sq. km of land area),2022,45.4607172767131
Belarus,Population density (people per sq. km of land area),2023,
Belarus,Population density (people per sq. km of land area),2024,
Belgium,Population density (people per sq. km of land area),2012,366.166617215574
Belgium,Population density (people per sq. km of land area),2013,367.896581281113
Belgium,Population density (people per sq. km of land area),2014,369.533412455082
Belgium,Population density (people per sq. km of land area),2015,371.680875614018
Belgium,Population density (people per sq. km of land area),2016,373.567467774371
Belgium,Population density (people per sq. km of land area),2017,375.009329772855
Belgium,Population density (people per sq. km of land area),2018,374.74351490506
Belgium,Population density (people per sq. km of land area),2019,376.761985964452
Belgium,Population density (people per sq. km of land area),2020,378.38932248967
Belgium,Population density (people per sq. km of land area),2021,379.949990161999
Belgium,Population density (people per sq. km of land area),2022,383.033055683085
Belgium,Population density (people per sq. km of land area),2023,
Belgium,Population density (people per sq. km of land area),2024,
Belize,Population density (people per sq. km of land area),2012,14.6608505041648
Belize,Population density (people per sq. km of land area),2013,14.977071459886
Belize,Population density (people per sq. km of land area),2014,15.2969311705392
Belize,Population density (people per sq. km of land area),2015,15.6217886891714
Belize,Population density (people per sq. km of land area),2016,15.9888206926786
Belize,Population density (people per sq. km of land area),2017,16.3613327487944
Belize,Population density (people per sq. km of land area),2018,16.6692678649715
Belize,Population density (people per sq. km of land area),2019,16.9149057430951
Belize,Population density (people per sq. km of land area),2020,17.1333625602806
Belize,Population density (people per sq. km of land area),2021,17.3321350284963
Belize,Population density (people per sq. km of land area),2022,17.6559842174485
Belize,Population density (people per sq. km of land area),2023,
Belize,Population density (people per sq. km of land area),2024,
Benin,Population density (people per sq. km of land area),2012,92.2105090457609
Benin,Population density (people per sq. km of land area),2013,94.9701489890032
Benin,Population density (people per sq. km of land area),2014,97.8184107839659
Benin,Population density (people per sq. km of land area),2015,100.750984391628
Benin,Population density (people per sq. km of land area),2016,103.741060659808
Benin,Population density (people per sq. km of land area),2017,106.773501241575
Benin,Population density (people per sq. km of land area),2018,109.820388435615
Benin,Population density (people per sq. km of land area),2019,112.865865555161
Benin,Population density (people per sq. km of land area),2020,115.911395885066
Benin,Population density (people per sq. km of land area),2021,118.955454061724
Benin,Population density (people per sq. km of land area),2022,122.024663001064
Benin,Population density (people per sq. km of land area),2023,
Benin,Population density (people per sq. km of land area),2024,
Bermuda,Population density (people per sq. km of land area),2012,1178.62962962963
Bermuda,Population density (people per sq. km of land area),2013,1177.2962962963
Bermuda,Population density (people per sq. km of land area),2014,1176.46296296296
Bermuda,Population density (people per sq. km of land area),2015,1175.25925925926
Bermuda,Population density (people per sq. km of land area),2016,1174.98148148148
Bermuda,Population density (people per sq. km of land area),2017,1177.37037037037
Bermuda,Population density (people per sq. km of land area),2018,1182.05555555556
Bermuda,Population density (people per sq. km of land area),2019,1187.16666666667
Bermuda,Population density (people per sq. km of land area),2020,1192.25925925926
Bermuda,Population density (people per sq. km of land area),2021,1197.18518518519
Bermuda,Population density (people per sq. km of land area),2022,1199.05555555556
Bermuda,Population density (people per sq. km of land area),2023,
Bermuda,Population density (people per sq. km of land area),2024,
Bhutan,Population density (people per sq. km of land area),2012,18.8178240680012
Bhutan,Population density (people per sq. km of land area),2013,19.0275467639111
Bhutan,Population density (people per sq. km of land area),2014,19.2339113781252
Bhutan,Population density (people per sq. km of land area),2015,19.4301230422121
Bhutan,Population density (people per sq. km of land area),2016,19.6063863255034
Bhutan,Population density (people per sq. km of land area),2017,19.7759804949664
Bhutan,Population density (people per sq. km of land area),2018,19.920267435763
Bhutan,Population density (people per sq. km of land area),2019,20.0530676455165
Bhutan,Population density (people per sq. km of land area),2020,20.1889355007866
Bhutan,Population density (people per sq. km of land area),2021,20.3314630309386
Bhutan,Population density (people per sq. km of land area),2022,20.4749344520189
Bhutan,Population density (people per sq. km of land area),2023,
Bhutan,Population density (people per sq. km of land area),2024,
Bolivia,Population density (people per sq. km of land area),2012,9.7071974522293
Bolivia,Population density (people per sq. km of land area),2013,9.86117234376442
Bolivia,Population density (people per sq. km of land area),2014,10.0146662974245
Bolivia,Population density (people per sq. km of land area),2015,10.1677328533186
Bolivia,Population density (people per sq. km of land area),2016,10.3203360103388
Bolivia,Population density (people per sq. km of land area),2017,10.4722486845749
Bolivia,Population density (people per sq. km of land area),2018,10.6234357980246
Bolivia,Population density (people per sq. km of land area),2019,10.7739185821102
Bolivia,Population density (people per sq. km of land area),2020,10.9076885442629
Bolivia,Population density (people per sq. km of land area),2021,11.0194405981723
Bolivia,Population density (people per sq. km of land area),2022,11.1484851841595
Bolivia,Population density (people per sq. km of land area),2023,
Bolivia,Population density (people per sq. km of land area),2024,
Bosnia and Herzegovina,Population density (people per sq. km of land area),2012,71.68189453125
Bosnia and Herzegovina,Population density (people per sq. km of land area),2013,70.52458984375
Bosnia and Herzegovina,Population density (people per sq. km of land area),2014,69.62556640625
Bosnia and Herzegovina,Population density (people per sq. km of land area),2015,68.72150390625
Bosnia and Herzegovina,Population density (people per sq. km of land area),2016,67.83208984375
Bosnia and Herzegovina,Population density (people per sq. km of land area),2017,66.9664453125
Bosnia and Herzegovina,Population density (people per sq. km of land area),2018,66.15234375
Bosnia and Herzegovina,Population density (people per sq. km of land area),2019,65.34244140625
Bosnia and Herzegovina,Population density (people per sq. km of land area),2020,64.44041015625
Bosnia and Herzegovina,Population density (people per sq. km of land area),2021,63.37708984375
Bosnia and Herzegovina,Population density (people per sq. km of land area),2022,62.5937890625
Bosnia and Herzegovina,Population density (people per sq. km of land area),2023,
Bosnia and Herzegovina,Population density (people per sq. km of land area),2024,
Botswana,Population density (people per sq. km of land area),2012,3.72067298360771
Botswana,Population density (people per sq. km of land area),2013,3.77725195419335
