Country,Series,Year,SL.UEM.TOTL.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.75371979626131
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.61314626832311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.0450147693182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,8.91907614245528
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,8.88964406729558
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.82095343848864
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.79007372091857
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.76721742411263
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.95550903413884
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.03680687450568
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.08090305975955
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.03482715133106
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.88604740796725
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.73531873000002
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.2320372542326
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.4844590161218
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.07162252507471
Middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.03755968585788
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.99588953313322
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.34976348971497
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.26083245211775
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.4606408215288
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.10340701910414
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.57971738602629
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.10721429919148
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.890566885067
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.23059990715153
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.59210979982087
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.83303148633239
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.84073751321764
North America,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.37803269034256
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Not classified,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.10091624876963
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.9862535059651
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.4083510536305
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.85549826253017
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.4323263145077
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.91549282646415
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.47670371615499
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.38835760541211
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.15056753899193
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.19319245848272
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.98636926545296
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.8256733081016
OECD members,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.90584376264595
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.5325717269013
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.7680988187154
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.4619996031783
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.9956444757919
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.70223948505676
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,9.25877632700963
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.75857755591488
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.32651485903715
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.92399055106642
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.44212639660639
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.78777403836868
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,8.42854222604094
Other small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,8.41155557747279
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.54931121864559
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.42909052402725
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.40086552977605
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.38209145071285
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.37055657306124
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.36772015164207
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.27563360735952
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.21394324925117
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,3.17937127710219
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.18377728754444
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.26376412674194
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.18108550777285
Pacific island small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.1400708014776
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.11576608458466
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.99359933869061
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.46149391332047
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.88321186520209
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.40939893395146
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.84858451769472
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.29692564326402
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.94120127549079
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.72751468148447
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.80361730861472
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.51609302007006
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.46641292251013
Post-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.63466826259855
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.05832362422156
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.87145374854621
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.85983538761961
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.93719170079883
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.02089106580963
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.28460931909098
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.35138602677923
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.42309463719319
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.96007768628016
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.82347555930522
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.002037370392
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.7006079328224
Pre-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.5643996480652
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.30843122726105
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.42121433337902
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.16548101538691
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.77737734641461
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.66529558890959
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.3160620718913
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.03500355150924
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.69114842257148
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.11283654873109
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.72082538333154
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.04039111683461
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.66609051270784
Small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.55803571158618
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.25563099986403
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.34259938893269
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.30971277654185
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.27520961888065
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.24257568376138
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.24285531206769
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.27732361933033
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.29818732290556
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.61279541968533
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.31491744065143
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.86939303422721
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.30525176596245
South Asia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.34169478016955
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.25563099986403
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.34259938893269
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.30971277654185
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.27520961888065
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.24257568376138
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.24285531206769
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.27732361933033
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.29818732290556
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.61279541968533
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.31491744065143
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.86939303422721
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.30525176596245
South Asia (IDA & IBRD),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.34169478016955
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.86268616241881
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.63909163230501
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.68478814422323
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.85502520009926
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.94167376890049
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.07750640915143
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.10632797505626
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.2679212107601
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.803309525677
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.9876633959167
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.19801853183662
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.88775361694401
Sub-Saharan Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.82352521586105
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.32198183902121
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.07493493087422
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.11103054888978
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.28769454104184
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.36651364149837
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.50236338418262
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.5114416268507
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.67205825988269
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.13766119717959
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.34354021984689
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.5221629747893
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.1814480975101
Sub-Saharan Africa (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.11344778449402
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.86268616241881
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.63909163230502
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.68478814422323
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.85502520009926
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.94167376890049
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.07750640915143
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.10632797505626
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.2679212107601
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.803309525677
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.9876633959167
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.19801853183662
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.88775361694401
Sub-Saharan Africa (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.82352521586105
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.61283246542524
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.56318008358711
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.57740807517039
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.79612139389985
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.02909855160648
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.0387822689964
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.96235478547575
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.09392060484926
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.78616332630105
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.40826678106989
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.0393476348309
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.66241186217702
Upper middle income,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.61830994486997
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.16018521815018
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.10728679764752
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.96545748139033
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.0059770628781
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.97765543990036
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.90657632896476
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.76845978834775
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.59856226082904
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.60920674389592
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.06455552633467
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.26064544520263
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.91595406904833
World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.89162830143719
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.856
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.93
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.915
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.052
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.133
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.184
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,11.196
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.185
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.71
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.994
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,14.1
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,13.991
Afghanistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,13.295
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.376
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,15.866
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,18.055
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,17.193
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,15.418
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.616
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.304
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.466
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.69
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.474
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,10.137
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,10.108
Albania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,10.25
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.97
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.82
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.207
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.206
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.202
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,12.0
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.137
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,12.259
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,14.057
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,13.63
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.346
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,11.701
Algeria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,11.427
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
American Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Andorra,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,16.562
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,16.492
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,16.406
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,16.49
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,16.575
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,16.61
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,16.594
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,16.497
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,16.69
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.799
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,14.602
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,14.537
Angola,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,14.464
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Antigua and Barbuda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.217
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.1
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.268
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.579
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.085
