Country,Series,Year,IT.CEL.SETS.P2
Australia,Mobile cellular subscriptions (per 100 people),2019,109.753
Australia,Mobile cellular subscriptions (per 100 people),2020,104.93
Australia,Mobile cellular subscriptions (per 100 people),2021,105.119
Australia,Mobile cellular subscriptions (per 100 people),2022,109.469
Australia,Mobile cellular subscriptions (per 100 people),2023,112.513
Australia,Mobile cellular subscriptions (per 100 people),2024,
Austria,Mobile cellular subscriptions (per 100 people),2012,161.156
Austria,Mobile cellular subscriptions (per 100 people),2013,156.483
Austria,Mobile cellular subscriptions (per 100 people),2014,151.531
Austria,Mobile cellular subscriptions (per 100 people),2015,155.837
Austria,Mobile cellular subscriptions (per 100 people),2016,126.798
Austria,Mobile cellular subscriptions (per 100 people),2017,123.415
Austria,Mobile cellular subscriptions (per 100 people),2018,124.23
Austria,Mobile cellular subscriptions (per 100 people),2019,120.776
Austria,Mobile cellular subscriptions (per 100 people),2020,120.132
Austria,Mobile cellular subscriptions (per 100 people),2021,121.358
Austria,Mobile cellular subscriptions (per 100 people),2022,121.166
Austria,Mobile cellular subscriptions (per 100 people),2023,121.746
Austria,Mobile cellular subscriptions (per 100 people),2024,
Azerbaijan,Mobile cellular subscriptions (per 100 people),2012,107.989
Azerbaijan,Mobile cellular subscriptions (per 100 people),2013,106.583
Azerbaijan,Mobile cellular subscriptions (per 100 people),2014,109.567
Azerbaijan,Mobile cellular subscriptions (per 100 people),2015,109.682
Azerbaijan,Mobile cellular subscriptions (per 100 people),2016,103.248
Azerbaijan,Mobile cellular subscriptions (per 100 people),2017,101.59
Azerbaijan,Mobile cellular subscriptions (per 100 people),2018,102.987
Azerbaijan,Mobile cellular subscriptions (per 100 people),2019,106.328
Azerbaijan,Mobile cellular subscriptions (per 100 people),2020,101.597
Azerbaijan,Mobile cellular subscriptions (per 100 people),2021,105.694
Azerbaijan,Mobile cellular subscriptions (per 100 people),2022,107.506
Azerbaijan,Mobile cellular subscriptions (per 100 people),2023,107.687
Azerbaijan,Mobile cellular subscriptions (per 100 people),2024,
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2012,79.9001
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2013,75.735
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2014,82.3551
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2015,80.7521
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2016,92.8219
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2017,90.5387
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2018,98.9789
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2019,107.812
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2020,117.717
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2021,100.257
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2022,101.624
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2023,100.048
"Bahamas, The",Mobile cellular subscriptions (per 100 people),2024,
Bahrain,Mobile cellular subscriptions (per 100 people),2012,174.62
Bahrain,Mobile cellular subscriptions (per 100 people),2013,175.802
Bahrain,Mobile cellular subscriptions (per 100 people),2014,177.4
Bahrain,Mobile cellular subscriptions (per 100 people),2015,183.92
Bahrain,Mobile cellular subscriptions (per 100 people),2016,209.489
Bahrain,Mobile cellular subscriptions (per 100 people),2017,159.547
Bahrain,Mobile cellular subscriptions (per 100 people),2018,139.735
Bahrain,Mobile cellular subscriptions (per 100 people),2019,129.143
Bahrain,Mobile cellular subscriptions (per 100 people),2020,119.412
Bahrain,Mobile cellular subscriptions (per 100 people),2021,128.079
Bahrain,Mobile cellular subscriptions (per 100 people),2022,139.636
Bahrain,Mobile cellular subscriptions (per 100 people),2023,153.9
Bahrain,Mobile cellular subscriptions (per 100 people),2024,
Bangladesh,Mobile cellular subscriptions (per 100 people),2012,62.6684
Bangladesh,Mobile cellular subscriptions (per 100 people),2013,74.4595
Bangladesh,Mobile cellular subscriptions (per 100 people),2014,80.3128
Bangladesh,Mobile cellular subscriptions (per 100 people),2015,82.4276
Bangladesh,Mobile cellular subscriptions (per 100 people),2016,84.5595
Bangladesh,Mobile cellular subscriptions (per 100 people),2017,93.069
Bangladesh,Mobile cellular subscriptions (per 100 people),2018,98.9289
Bangladesh,Mobile cellular subscriptions (per 100 people),2019,100.4
Bangladesh,Mobile cellular subscriptions (per 100 people),2020,106.002
Bangladesh,Mobile cellular subscriptions (per 100 people),2021,110.012
Bangladesh,Mobile cellular subscriptions (per 100 people),2022,109.867
Bangladesh,Mobile cellular subscriptions (per 100 people),2023,114.355
Bangladesh,Mobile cellular subscriptions (per 100 people),2024,
Barbados,Mobile cellular subscriptions (per 100 people),2012,126.128
Barbados,Mobile cellular subscriptions (per 100 people),2013,110.82
Barbados,Mobile cellular subscriptions (per 100 people),2014,109.739
Barbados,Mobile cellular subscriptions (per 100 people),2015,120.001
Barbados,Mobile cellular subscriptions (per 100 people),2016,118.816
Barbados,Mobile cellular subscriptions (per 100 people),2017,117.63
Barbados,Mobile cellular subscriptions (per 100 people),2018,117.319
Barbados,Mobile cellular subscriptions (per 100 people),2019,117.112
Barbados,Mobile cellular subscriptions (per 100 people),2020,104.722
Barbados,Mobile cellular subscriptions (per 100 people),2021,112.223
Barbados,Mobile cellular subscriptions (per 100 people),2022,114.581
Barbados,Mobile cellular subscriptions (per 100 people),2023,
Barbados,Mobile cellular subscriptions (per 100 people),2024,
Belarus,Mobile cellular subscriptions (per 100 people),2012,112.822
Belarus,Mobile cellular subscriptions (per 100 people),2013,117.434
Belarus,Mobile cellular subscriptions (per 100 people),2014,120.366
Belarus,Mobile cellular subscriptions (per 100 people),2015,120.67
Belarus,Mobile cellular subscriptions (per 100 people),2016,120.432
Belarus,Mobile cellular subscriptions (per 100 people),2017,120.213
Belarus,Mobile cellular subscriptions (per 100 people),2018,122.57
Belarus,Mobile cellular subscriptions (per 100 people),2019,123.23
Belarus,Mobile cellular subscriptions (per 100 people),2020,125.165
Belarus,Mobile cellular subscriptions (per 100 people),2021,127.117
Belarus,Mobile cellular subscriptions (per 100 people),2022,128.315
Belarus,Mobile cellular subscriptions (per 100 people),2023,128.979
Belarus,Mobile cellular subscriptions (per 100 people),2024,
Belgium,Mobile cellular subscriptions (per 100 people),2012,110.856
Belgium,Mobile cellular subscriptions (per 100 people),2013,110.349
Belgium,Mobile cellular subscriptions (per 100 people),2014,113.6
Belgium,Mobile cellular subscriptions (per 100 people),2015,113.292
Belgium,Mobile cellular subscriptions (per 100 people),2016,110.749
Belgium,Mobile cellular subscriptions (per 100 people),2017,99.8304
Belgium,Mobile cellular subscriptions (per 100 people),2018,100.164
Belgium,Mobile cellular subscriptions (per 100 people),2019,100.165
Belgium,Mobile cellular subscriptions (per 100 people),2020,99.9101
Belgium,Mobile cellular subscriptions (per 100 people),2021,101.463
Belgium,Mobile cellular subscriptions (per 100 people),2022,101.68
Belgium,Mobile cellular subscriptions (per 100 people),2023,103.196
Belgium,Mobile cellular subscriptions (per 100 people),2024,
Belize,Mobile cellular subscriptions (per 100 people),2012,51.5597
Belize,Mobile cellular subscriptions (per 100 people),2013,51.1128
Belize,Mobile cellular subscriptions (per 100 people),2014,49.3805
Belize,Mobile cellular subscriptions (per 100 people),2015,59.4798
Belize,Mobile cellular subscriptions (per 100 people),2016,61.1256
Belize,Mobile cellular subscriptions (per 100 people),2017,64.1586
Belize,Mobile cellular subscriptions (per 100 people),2018,64.7802
Belize,Mobile cellular subscriptions (per 100 people),2019,66.0705
Belize,Mobile cellular subscriptions (per 100 people),2020,67.5517
Belize,Mobile cellular subscriptions (per 100 people),2021,66.7769
Belize,Mobile cellular subscriptions (per 100 people),2022,67.175
Belize,Mobile cellular subscriptions (per 100 people),2023,
Belize,Mobile cellular subscriptions (per 100 people),2024,
Benin,Mobile cellular subscriptions (per 100 people),2012,80.8629
Benin,Mobile cellular subscriptions (per 100 people),2013,89.9019
Benin,Mobile cellular subscriptions (per 100 people),2014,78.517
Benin,Mobile cellular subscriptions (per 100 people),2015,82.0193
Benin,Mobile cellular subscriptions (per 100 people),2016,76.0182
Benin,Mobile cellular subscriptions (per 100 people),2017,72.8671
Benin,Mobile cellular subscriptions (per 100 people),2018,76.408
Benin,Mobile cellular subscriptions (per 100 people),2019,81.3235
Benin,Mobile cellular subscriptions (per 100 people),2020,85.2391
Benin,Mobile cellular subscriptions (per 100 people),2021,94.9183
Benin,Mobile cellular subscriptions (per 100 people),2022,105.745
Benin,Mobile cellular subscriptions (per 100 people),2023,116.036
Benin,Mobile cellular subscriptions (per 100 people),2024,
Bermuda,Mobile cellular subscriptions (per 100 people),2012,142.978
Bermuda,Mobile cellular subscriptions (per 100 people),2013,148.331
Bermuda,Mobile cellular subscriptions (per 100 people),2014,93.6438
Bermuda,Mobile cellular subscriptions (per 100 people),2015,59.8765
Bermuda,Mobile cellular subscriptions (per 100 people),2016,100.697
Bermuda,Mobile cellular subscriptions (per 100 people),2017,102.232
Bermuda,Mobile cellular subscriptions (per 100 people),2018,
Bermuda,Mobile cellular subscriptions (per 100 people),2019,104.513
Bermuda,Mobile cellular subscriptions (per 100 people),2020,105.62
Bermuda,Mobile cellular subscriptions (per 100 people),2021,105.185
Bermuda,Mobile cellular subscriptions (per 100 people),2022,105.274
Bermuda,Mobile cellular subscriptions (per 100 people),2023,
Bermuda,Mobile cellular subscriptions (per 100 people),2024,
Bhutan,Mobile cellular subscriptions (per 100 people),2012,78.1969
Bhutan,Mobile cellular subscriptions (per 100 people),2013,75.0527
Bhutan,Mobile cellular subscriptions (per 100 people),2014,85.1866
Bhutan,Mobile cellular subscriptions (per 100 people),2015,91.241
Bhutan,Mobile cellular subscriptions (per 100 people),2016,93.3821
Bhutan,Mobile cellular subscriptions (per 100 people),2017,96.8566
Bhutan,Mobile cellular subscriptions (per 100 people),2018,92.6023
Bhutan,Mobile cellular subscriptions (per 100 people),2019,95.3473
Bhutan,Mobile cellular subscriptions (per 100 people),2020,96.7703
Bhutan,Mobile cellular subscriptions (per 100 people),2021,100.331
Bhutan,Mobile cellular subscriptions (per 100 people),2022,95.1298
Bhutan,Mobile cellular subscriptions (per 100 people),2023,95.6261
Bhutan,Mobile cellular subscriptions (per 100 people),2024,
Bolivia,Mobile cellular subscriptions (per 100 people),2012,90.2756
Bolivia,Mobile cellular subscriptions (per 100 people),2013,97.5951
Bolivia,Mobile cellular subscriptions (per 100 people),2014,96.3264
Bolivia,Mobile cellular subscriptions (per 100 people),2015,92.266
Bolivia,Mobile cellular subscriptions (per 100 people),2016,90.3953
Bolivia,Mobile cellular subscriptions (per 100 people),2017,96.6384
Bolivia,Mobile cellular subscriptions (per 100 people),2018,99.4566
Bolivia,Mobile cellular subscriptions (per 100 people),2019,100.149
Bolivia,Mobile cellular subscriptions (per 100 people),2020,99.8988
Bolivia,Mobile cellular subscriptions (per 100 people),2021,100.809
Bolivia,Mobile cellular subscriptions (per 100 people),2022,101.572
Bolivia,Mobile cellular subscriptions (per 100 people),2023,
Bolivia,Mobile cellular subscriptions (per 100 people),2024,
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2012,91.4833
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2013,96.6063
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2014,97.9342
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2015,97.8678
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2016,98.0144
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2017,100.333
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2018,102.187
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2019,112.255
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2020,106.375
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2021,114.912
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2022,118.944
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2023,117.734
Bosnia and Herzegovina,Mobile cellular subscriptions (per 100 people),2024,
Botswana,Mobile cellular subscriptions (per 100 people),2012,146.149
Botswana,Mobile cellular subscriptions (per 100 people),2013,151.671
Botswana,Mobile cellular subscriptions (per 100 people),2014,157.018
Botswana,Mobile cellular subscriptions (per 100 people),2015,157.735
Botswana,Mobile cellular subscriptions (per 100 people),2016,147.173
Botswana,Mobile cellular subscriptions (per 100 people),2017,142.962
Botswana,Mobile cellular subscriptions (per 100 people),2018,147.065
Botswana,Mobile cellular subscriptions (per 100 people),2019,160.662
Botswana,Mobile cellular subscriptions (per 100 people),2020,161.859
Botswana,Mobile cellular subscriptions (per 100 people),2021,173.252
Botswana,Mobile cellular subscriptions (per 100 people),2022,178.205
Botswana,Mobile cellular subscriptions (per 100 people),2023,179.027
Botswana,Mobile cellular subscriptions (per 100 people),2024,
Brazil,Mobile cellular subscriptions (per 100 people),2012,126.132
Brazil,Mobile cellular subscriptions (per 100 people),2013,136.589
Brazil,Mobile cellular subscriptions (per 100 people),2014,140.305
Brazil,Mobile cellular subscriptions (per 100 people),2015,127.836
Brazil,Mobile cellular subscriptions (per 100 people),2016,120.101
Brazil,Mobile cellular subscriptions (per 100 people),2017,108.093
Brazil,Mobile cellular subscriptions (per 100 people),2018,101.602
Brazil,Mobile cellular subscriptions (per 100 people),2019,97.3747
Brazil,Mobile cellular subscriptions (per 100 people),2020,98.6456
Brazil,Mobile cellular subscriptions (per 100 people),2021,104.825
Brazil,Mobile cellular subscriptions (per 100 people),2022,101.245
Brazil,Mobile cellular subscriptions (per 100 people),2023,101.02
Brazil,Mobile cellular subscriptions (per 100 people),2024,
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2012,160.498
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2013,168.457
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2014,166.143
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2015,165.792
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2016,117.153
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2017,134.692
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2018,115.284
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2019,108.625
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2020,94.6896
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2021,99.5557
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2022,92.8913
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2023,
British Virgin Islands,Mobile cellular subscriptions (per 100 people),2024,
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2012,115.826
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2013,114.011
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2014,108.471
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2015,109.751
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2016,122.427
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2017,125.87
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2018,129.268
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2019,129.845
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2020,119.934
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2021,133.597
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2022,116.108
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2023,127.012
Brunei Darussalam,Mobile cellular subscriptions (per 100 people),2024,
Bulgaria,Mobile cellular subscriptions (per 100 people),2012,147.338
Bulgaria,Mobile cellular subscriptions (per 100 people),2013,144.355
Bulgaria,Mobile cellular subscriptions (per 100 people),2014,131.335
Bulgaria,Mobile cellular subscriptions (per 100 people),2015,128.103
Bulgaria,Mobile cellular subscriptions (per 100 people),2016,125.906
Bulgaria,Mobile cellular subscriptions (per 100 people),2017,120.596
Bulgaria,Mobile cellular subscriptions (per 100 people),2018,119.395
Bulgaria,Mobile cellular subscriptions (per 100 people),2019,116.617
Bulgaria,Mobile cellular subscriptions (per 100 people),2020,114.597
Bulgaria,Mobile cellular subscriptions (per 100 people),2021,114.912
Bulgaria,Mobile cellular subscriptions (per 100 people),2022,116.679
Bulgaria,Mobile cellular subscriptions (per 100 people),2023,117.933
Bulgaria,Mobile cellular subscriptions (per 100 people),2024,
Burkina Faso,Mobile cellular subscriptions (per 100 people),2012,58.0942
Burkina Faso,Mobile cellular subscriptions (per 100 people),2013,63.5243
Burkina Faso,Mobile cellular subscriptions (per 100 people),2014,68.5396
Burkina Faso,Mobile cellular subscriptions (per 100 people),2015,76.9373
Burkina Faso,Mobile cellular subscriptions (per 100 people),2016,79.6698
Burkina Faso,Mobile cellular subscriptions (per 100 people),2017,90.2081
Burkina Faso,Mobile cellular subscriptions (per 100 people),2018,94.622
Burkina Faso,Mobile cellular subscriptions (per 100 people),2019,97.1499
Burkina Faso,Mobile cellular subscriptions (per 100 people),2020,102.973
Burkina Faso,Mobile cellular subscriptions (per 100 people),2021,112.198
Burkina Faso,Mobile cellular subscriptions (per 100 people),2022,119.463
Burkina Faso,Mobile cellular subscriptions (per 100 people),2023,
Burkina Faso,Mobile cellular subscriptions (per 100 people),2024,
Burundi,Mobile cellular subscriptions (per 100 people),2012,22.3128
Burundi,Mobile cellular subscriptions (per 100 people),2013,24.3007
Burundi,Mobile cellular subscriptions (per 100 people),2014,29.5678
Burundi,Mobile cellular subscriptions (per 100 people),2015,45.2379
Burundi,Mobile cellular subscriptions (per 100 people),2016,47.6697
Burundi,Mobile cellular subscriptions (per 100 people),2017,51.4533
Burundi,Mobile cellular subscriptions (per 100 people),2018,53.2737
Burundi,Mobile cellular subscriptions (per 100 people),2019,53.2996
Burundi,Mobile cellular subscriptions (per 100 people),2020,52.5571
Burundi,Mobile cellular subscriptions (per 100 people),2021,59.7008
Burundi,Mobile cellular subscriptions (per 100 people),2022,56.26
Burundi,Mobile cellular subscriptions (per 100 people),2023,63.1631
Burundi,Mobile cellular subscriptions (per 100 people),2024,
Cabo Verde,Mobile cellular subscriptions (per 100 people),2012,83.0757
Cabo Verde,Mobile cellular subscriptions (per 100 people),2013,97.5075
Cabo Verde,Mobile cellular subscriptions (per 100 people),2014,119.724
Cabo Verde,Mobile cellular subscriptions (per 100 people),2015,119.336
Cabo Verde,Mobile cellular subscriptions (per 100 people),2016,117.442
Cabo Verde,Mobile cellular subscriptions (per 100 people),2017,119.374
Cabo Verde,Mobile cellular subscriptions (per 100 people),2018,118.876
Cabo Verde,Mobile cellular subscriptions (per 100 people),2019,115.868
Cabo Verde,Mobile cellular subscriptions (per 100 people),2020,105.839
Cabo Verde,Mobile cellular subscriptions (per 100 people),2021,114.231
Cabo Verde,Mobile cellular subscriptions (per 100 people),2022,113.247
Cabo Verde,Mobile cellular subscriptions (per 100 people),2023,113.023
Cabo Verde,Mobile cellular subscriptions (per 100 people),2024,
Cambodia,Mobile cellular subscriptions (per 100 people),2012,127.835
Cambodia,Mobile cellular subscriptions (per 100 people),2013,133.581
Cambodia,Mobile cellular subscriptions (per 100 people),2014,132.833
Cambodia,Mobile cellular subscriptions (per 100 people),2015,133.458
Cambodia,Mobile cellular subscriptions (per 100 people),2016,125.628
Cambodia,Mobile cellular subscriptions (per 100 people),2017,115.551
Cambodia,Mobile cellular subscriptions (per 100 people),2018,119.31
Cambodia,Mobile cellular subscriptions (per 100 people),2019,129.957
Cambodia,Mobile cellular subscriptions (per 100 people),2020,126.076
Cambodia,Mobile cellular subscriptions (per 100 people),2021,117.235
Cambodia,Mobile cellular subscriptions (per 100 people),2022,113.392
Cambodia,Mobile cellular subscriptions (per 100 people),2023,120.809
Cambodia,Mobile cellular subscriptions (per 100 people),2024,
Cameroon,Mobile cellular subscriptions (per 100 people),2012,62.9907
Cameroon,Mobile cellular subscriptions (per 100 people),2013,73.1912
Cameroon,Mobile cellular subscriptions (per 100 people),2014,77.24
Cameroon,Mobile cellular subscriptions (per 100 people),2015,79.7801
Cameroon,Mobile cellular subscriptions (per 100 people),2016,79.8046
Cameroon,Mobile cellular subscriptions (per 100 people),2017,83.4503
Cameroon,Mobile cellular subscriptions (per 100 people),2018,74.3995
Cameroon,Mobile cellular subscriptions (per 100 people),2019,83.9044
Cameroon,Mobile cellular subscriptions (per 100 people),2020,85.2722
Cameroon,Mobile cellular subscriptions (per 100 people),2021,80.8081
Cameroon,Mobile cellular subscriptions (per 100 people),2022,89.8274
Cameroon,Mobile cellular subscriptions (per 100 people),2023,96.4817
Cameroon,Mobile cellular subscriptions (per 100 people),2024,
Canada,Mobile cellular subscriptions (per 100 people),2012,79.3757
Canada,Mobile cellular subscriptions (per 100 people),2013,80.3549
Canada,Mobile cellular subscriptions (per 100 people),2014,80.7902
Canada,Mobile cellular subscriptions (per 100 people),2015,82.7674
Canada,Mobile cellular subscriptions (per 100 people),2016,84.5919
Canada,Mobile cellular subscriptions (per 100 people),2017,86.1024
Canada,Mobile cellular subscriptions (per 100 people),2018,89.0495
Canada,Mobile cellular subscriptions (per 100 people),2019,90.9589
Canada,Mobile cellular subscriptions (per 100 people),2020,84.7748
Canada,Mobile cellular subscriptions (per 100 people),2021,87.4056
Canada,Mobile cellular subscriptions (per 100 people),2022,91.2387
Canada,Mobile cellular subscriptions (per 100 people),2023,94.1497
Canada,Mobile cellular subscriptions (per 100 people),2024,
Cayman Islands,Mobile cellular subscriptions (per 100 people),2012,172.98
Cayman Islands,Mobile cellular subscriptions (per 100 people),2013,167.14
Cayman Islands,Mobile cellular subscriptions (per 100 people),2014,151.361
Cayman Islands,Mobile cellular subscriptions (per 100 people),2015,151.267
Cayman Islands,Mobile cellular subscriptions (per 100 people),2016,151.594
Cayman Islands,Mobile cellular subscriptions (per 100 people),2017,149.773
Cayman Islands,Mobile cellular subscriptions (per 100 people),2018,
Cayman Islands,Mobile cellular subscriptions (per 100 people),2019,147.044
Cayman Islands,Mobile cellular subscriptions (per 100 people),2020,145.594
Cayman Islands,Mobile cellular subscriptions (per 100 people),2021,142.637
Cayman Islands,Mobile cellular subscriptions (per 100 people),2022,139.315
Cayman Islands,Mobile cellular subscriptions (per 100 people),2023,
Cayman Islands,Mobile cellular subscriptions (per 100 people),2024,
Central African Republic,Mobile cellular subscriptions (per 100 people),2012,24.7918
Central African Republic,Mobile cellular subscriptions (per 100 people),2013,29.3015
Central African Republic,Mobile cellular subscriptions (per 100 people),2014,24.9962
Central African Republic,Mobile cellular subscriptions (per 100 people),2015,26.8397
Central African Republic,Mobile cellular subscriptions (per 100 people),2016,26.4836
Central African Republic,Mobile cellular subscriptions (per 100 people),2017,24.5204
Central African Republic,Mobile cellular subscriptions (per 100 people),2018,26.2216
Central African Republic,Mobile cellular subscriptions (per 100 people),2019,32.2627
Central African Republic,Mobile cellular subscriptions (per 100 people),2020,36.426
Central African Republic,Mobile cellular subscriptions (per 100 people),2021,35.817
Central African Republic,Mobile cellular subscriptions (per 100 people),2022,38.8218
Central African Republic,Mobile cellular subscriptions (per 100 people),2023,
Central African Republic,Mobile cellular subscriptions (per 100 people),2024,
Chad,Mobile cellular subscriptions (per 100 people),2012,33.3229
Chad,Mobile cellular subscriptions (per 100 people),2013,33.3154
Chad,Mobile cellular subscriptions (per 100 people),2014,37.0123
Chad,Mobile cellular subscriptions (per 100 people),2015,37.3153
Chad,Mobile cellular subscriptions (per 100 people),2016,36.9556
Chad,Mobile cellular subscriptions (per 100 people),2017,40.7649
Chad,Mobile cellular subscriptions (per 100 people),2018,43.2279
Chad,Mobile cellular subscriptions (per 100 people),2019,45.9379
Chad,Mobile cellular subscriptions (per 100 people),2020,50.4343
Chad,Mobile cellular subscriptions (per 100 people),2021,58.0323
Chad,Mobile cellular subscriptions (per 100 people),2022,65.4378
Chad,Mobile cellular subscriptions (per 100 people),2023,70.1874
Chad,Mobile cellular subscriptions (per 100 people),2024,
Channel Islands,Mobile cellular subscriptions (per 100 people),2012,
Channel Islands,Mobile cellular subscriptions (per 100 people),2013,
Channel Islands,Mobile cellular subscriptions (per 100 people),2014,
Channel Islands,Mobile cellular subscriptions (per 100 people),2015,
Channel Islands,Mobile cellular subscriptions (per 100 people),2016,
Channel Islands,Mobile cellular subscriptions (per 100 people),2017,
Channel Islands,Mobile cellular subscriptions (per 100 people),2018,
Channel Islands,Mobile cellular subscriptions (per 100 people),2019,
Channel Islands,Mobile cellular subscriptions (per 100 people),2020,
Channel Islands,Mobile cellular subscriptions (per 100 people),2021,
Channel Islands,Mobile cellular subscriptions (per 100 people),2022,
Channel Islands,Mobile cellular subscriptions (per 100 people),2023,
Channel Islands,Mobile cellular subscriptions (per 100 people),2024,
Chile,Mobile cellular subscriptions (per 100 people),2012,136.656
Chile,Mobile cellular subscriptions (per 100 people),2013,133.778
Chile,Mobile cellular subscriptions (per 100 people),2014,132.56
Chile,Mobile cellular subscriptions (per 100 people),2015,128.584
Chile,Mobile cellular subscriptions (per 100 people),2016,127.565
Chile,Mobile cellular subscriptions (per 100 people),2017,124.001
Chile,Mobile cellular subscriptions (per 100 people),2018,133.27
Chile,Mobile cellular subscriptions (per 100 people),2019,130.493
Chile,Mobile cellular subscriptions (per 100 people),2020,129.414
Chile,Mobile cellular subscriptions (per 100 people),2021,136.572
Chile,Mobile cellular subscriptions (per 100 people),2022,135.114
Chile,Mobile cellular subscriptions (per 100 people),2023,135.871
Chile,Mobile cellular subscriptions (per 100 people),2024,
China,Mobile cellular subscriptions (per 100 people),2012,81.2076
China,Mobile cellular subscriptions (per 100 people),2013,89.1302
China,Mobile cellular subscriptions (per 100 people),2014,92.6612
China,Mobile cellular subscriptions (per 100 people),2015,92.5401
China,Mobile cellular subscriptions (per 100 people),2016,97.2139
China,Mobile cellular subscriptions (per 100 people),2017,104.073
China,Mobile cellular subscriptions (per 100 people),2018,116.229
China,Mobile cellular subscriptions (per 100 people),2019,122.67
China,Mobile cellular subscriptions (per 100 people),2020,120.497
China,Mobile cellular subscriptions (per 100 people),2021,121.492
China,Mobile cellular subscriptions (per 100 people),2022,124.195
China,Mobile cellular subscriptions (per 100 people),2023,128.247
China,Mobile cellular subscriptions (per 100 people),2024,
Colombia,Mobile cellular subscriptions (per 100 people),2012,107.329
Colombia,Mobile cellular subscriptions (per 100 people),2013,108.978
Colombia,Mobile cellular subscriptions (per 100 people),2014,118.823
Colombia,Mobile cellular subscriptions (per 100 people),2015,122.051
Colombia,Mobile cellular subscriptions (per 100 people),2016,123.71
Colombia,Mobile cellular subscriptions (per 100 people),2017,129.272
Colombia,Mobile cellular subscriptions (per 100 people),2018,131.595
Colombia,Mobile cellular subscriptions (per 100 people),2019,132.811
Colombia,Mobile cellular subscriptions (per 100 people),2020,133.661
Colombia,Mobile cellular subscriptions (per 100 people),2021,146.628
Colombia,Mobile cellular subscriptions (per 100 people),2022,156.195
Colombia,Mobile cellular subscriptions (per 100 people),2023,166.98
Colombia,Mobile cellular subscriptions (per 100 people),2024,
Comoros,Mobile cellular subscriptions (per 100 people),2012,41.5931
Comoros,Mobile cellular subscriptions (per 100 people),2013,49.9144
Comoros,Mobile cellular subscriptions (per 100 people),2014,53.8297
Comoros,Mobile cellular subscriptions (per 100 people),2015,58.4556
Comoros,Mobile cellular subscriptions (per 100 people),2016,61.2598
Comoros,Mobile cellular subscriptions (per 100 people),2017,61.9708
Comoros,Mobile cellular subscriptions (per 100 people),2018,64.6591
Comoros,Mobile cellular subscriptions (per 100 people),2019,73.1292
Comoros,Mobile cellular subscriptions (per 100 people),2020,97.4339
Comoros,Mobile cellular subscriptions (per 100 people),2021,104.311
Comoros,Mobile cellular subscriptions (per 100 people),2022,100.549
Comoros,Mobile cellular subscriptions (per 100 people),2023,109.856
Comoros,Mobile cellular subscriptions (per 100 people),2024,
