Country,Series,Year,NY.GDP.PCAP.CD
Aruba,GDP per capita (current US$),2024,
Australia,GDP per capita (current US$),2012,68072.8732340801
Australia,GDP per capita (current US$),2013,68190.7010035651
Australia,GDP per capita (current US$),2014,62544.0873773726
Australia,GDP per capita (current US$),2015,56739.0265346593
Australia,GDP per capita (current US$),2016,49888.0410842736
Australia,GDP per capita (current US$),2017,53901.7145392154
Australia,GDP per capita (current US$),2018,57196.4220783778
Australia,GDP per capita (current US$),2019,54972.7017885437
Australia,GDP per capita (current US$),2020,51791.540179984
Australia,GDP per capita (current US$),2021,60607.7788605166
Australia,GDP per capita (current US$),2022,64997.0136536475
Australia,GDP per capita (current US$),2023,64835.9199754535
Australia,GDP per capita (current US$),2024,64407.484256932
Austria,GDP per capita (current US$),2012,48250.4059142637
Austria,GDP per capita (current US$),2013,50305.3545774973
Austria,GDP per capita (current US$),2014,51314.9722616322
Austria,GDP per capita (current US$),2015,43915.228020857
Austria,GDP per capita (current US$),2016,45061.4993920192
Austria,GDP per capita (current US$),2017,47163.7425775142
Austria,GDP per capita (current US$),2018,51194.0749841299
Austria,GDP per capita (current US$),2019,49885.9947355204
Austria,GDP per capita (current US$),2020,48716.4098900349
Austria,GDP per capita (current US$),2021,53648.7190742245
Austria,GDP per capita (current US$),2022,52176.6649141178
Austria,GDP per capita (current US$),2023,56033.573792065
Austria,GDP per capita (current US$),2024,56833.1960472053
Azerbaijan,GDP per capita (current US$),2012,7495.86527658099
Azerbaijan,GDP per capita (current US$),2013,7875.34536661549
Azerbaijan,GDP per capita (current US$),2014,7890.84028062087
Azerbaijan,GDP per capita (current US$),2015,5500.50364628486
Azerbaijan,GDP per capita (current US$),2016,3880.6852276838
Azerbaijan,GDP per capita (current US$),2017,4147.1981423222
Azerbaijan,GDP per capita (current US$),2018,4739.7943123408
Azerbaijan,GDP per capita (current US$),2019,4805.75371765917
Azerbaijan,GDP per capita (current US$),2020,4229.91064904503
Azerbaijan,GDP per capita (current US$),2021,5408.04535175023
Azerbaijan,GDP per capita (current US$),2022,7770.594223351
Azerbaijan,GDP per capita (current US$),2023,7133.02838048328
Azerbaijan,GDP per capita (current US$),2024,7283.83562954872
"Bahamas, The",GDP per capita (current US$),2012,28552.0242683151
"Bahamas, The",GDP per capita (current US$),2013,27642.7419759179
"Bahamas, The",GDP per capita (current US$),2014,29137.2175632622
"Bahamas, The",GDP per capita (current US$),2015,30719.405417469
"Bahamas, The",GDP per capita (current US$),2016,30616.5363157284
"Bahamas, The",GDP per capita (current US$),2017,31875.4881749619
"Bahamas, The",GDP per capita (current US$),2018,32642.3353203452
"Bahamas, The",GDP per capita (current US$),2019,33640.3369861278
"Bahamas, The",GDP per capita (current US$),2020,26178.7537607708
"Bahamas, The",GDP per capita (current US$),2021,30367.8605757708
"Bahamas, The",GDP per capita (current US$),2022,34957.1613279737
"Bahamas, The",GDP per capita (current US$),2023,38231.774484278
"Bahamas, The",GDP per capita (current US$),2024,39455.4466548546
Bahrain,GDP per capita (current US$),2012,26438.6733230428
Bahrain,GDP per capita (current US$),2013,26989.7601148469
Bahrain,GDP per capita (current US$),2014,26451.7965647453
Bahrain,GDP per capita (current US$),2015,23734.0551143019
Bahrain,GDP per capita (current US$),2016,23800.001440631
Bahrain,GDP per capita (current US$),2017,24784.7693514607
Bahrain,GDP per capita (current US$),2018,26324.4066549559
Bahrain,GDP per capita (current US$),2019,27259.7438599327
Bahrain,GDP per capita (current US$),2020,24342.8444554718
Bahrain,GDP per capita (current US$),2021,27147.8083882286
Bahrain,GDP per capita (current US$),2022,30470.5219276023
Bahrain,GDP per capita (current US$),2023,29290.1284215098
Bahrain,GDP per capita (current US$),2024,30048.2177718844
Bangladesh,GDP per capita (current US$),2012,859.680536375497
Bangladesh,GDP per capita (current US$),2013,958.262989798283
Bangladesh,GDP per capita (current US$),2014,1094.46199702838
Bangladesh,GDP per capita (current US$),2015,1224.38647668165
Bangladesh,GDP per capita (current US$),2016,1649.28380858601
Bangladesh,GDP per capita (current US$),2017,1811.08221668646
Bangladesh,GDP per capita (current US$),2018,1965.24372731467
Bangladesh,GDP per capita (current US$),2019,2129.79896954606
Bangladesh,GDP per capita (current US$),2020,2248.85078828233
Bangladesh,GDP per capita (current US$),2021,2482.84917843357
Bangladesh,GDP per capita (current US$),2022,2716.48592780431
Bangladesh,GDP per capita (current US$),2023,2551.01773827307
Bangladesh,GDP per capita (current US$),2024,2593.41607390407
Barbados,GDP per capita (current US$),2012,19034.0708028512
Barbados,GDP per capita (current US$),2013,19308.0091116993
Barbados,GDP per capita (current US$),2014,19277.9423599235
Barbados,GDP per capita (current US$),2015,18954.2913724506
Barbados,GDP per capita (current US$),2016,19065.8069800213
Barbados,GDP per capita (current US$),2017,19692.7606711615
Barbados,GDP per capita (current US$),2018,20055.915870771
Barbados,GDP per capita (current US$),2019,20583.7265786414
Barbados,GDP per capita (current US$),2020,18347.1109131055
Barbados,GDP per capita (current US$),2021,18696.7858952957
Barbados,GDP per capita (current US$),2022,22164.0260273876
Barbados,GDP per capita (current US$),2023,23804.0249914995
Barbados,GDP per capita (current US$),2024,25365.7949424181
Belarus,GDP per capita (current US$),2012,6953.21591683101
Belarus,GDP per capita (current US$),2013,7998.0802045456
Belarus,GDP per capita (current US$),2014,8341.31809294883
Belarus,GDP per capita (current US$),2015,5967.05595058777
Belarus,GDP per capita (current US$),2016,5039.77560949445
Belarus,GDP per capita (current US$),2017,5785.54491935194
Belarus,GDP per capita (current US$),2018,6360.037502312
Belarus,GDP per capita (current US$),2019,6837.77339645635
Belarus,GDP per capita (current US$),2020,6542.85579976768
Belarus,GDP per capita (current US$),2021,7489.71894713888
Belarus,GDP per capita (current US$),2022,7994.64806074889
Belarus,GDP per capita (current US$),2023,7896.75388295584
Belarus,GDP per capita (current US$),2024,8316.64776291533
Belgium,GDP per capita (current US$),2012,44874.1709182123
Belgium,GDP per capita (current US$),2013,46964.5946777056
Belgium,GDP per capita (current US$),2014,47995.7786961339
Belgium,GDP per capita (current US$),2015,40893.804537772
Belgium,GDP per capita (current US$),2016,41854.5498296444
Belgium,GDP per capita (current US$),2017,44035.3239358548
Belgium,GDP per capita (current US$),2018,47487.2100392561
Belgium,GDP per capita (current US$),2019,46716.6227467964
Belgium,GDP per capita (current US$),2020,45906.2875805246
Belgium,GDP per capita (current US$),2021,51658.238294958
Belgium,GDP per capita (current US$),2022,50822.2518538518
Belgium,GDP per capita (current US$),2023,54690.0942734964
Belgium,GDP per capita (current US$),2024,55954.6106261018
Belize,GDP per capita (current US$),2012,5709.68918765363
Belize,GDP per capita (current US$),2013,5950.20299917747
Belize,GDP per capita (current US$),2014,6128.14288539305
Belize,GDP per capita (current US$),2015,6154.49593498217
Belize,GDP per capita (current US$),2016,6142.49873185177
Belize,GDP per capita (current US$),2017,6072.58267640581
Belize,GDP per capita (current US$),2018,6031.28139580144
Belize,GDP per capita (current US$),2019,6190.04792278445
Belize,GDP per capita (current US$),2020,5227.19363786168
Belize,GDP per capita (current US$),2021,6122.61158580079
Belize,GDP per capita (current US$),2022,7068.45478269722
Belize,GDP per capita (current US$),2023,7459.99815132837
Belize,GDP per capita (current US$),2024,8429.67959707387
Benin,GDP per capita (current US$),2012,1071.5258366283
Benin,GDP per capita (current US$),2013,1168.92699279226
Benin,GDP per capita (current US$),2014,1204.39918670094
Benin,GDP per capita (current US$),2015,1002.41886879614
Benin,GDP per capita (current US$),2016,1010.5338961993
Benin,GDP per capita (current US$),2017,1054.97408066814
Benin,GDP per capita (current US$),2018,1151.7409703472
Benin,GDP per capita (current US$),2019,1130.82135339795
Benin,GDP per capita (current US$),2020,1200.19426631122
Benin,GDP per capita (current US$),2021,1318.65158107487
Benin,GDP per capita (current US$),2022,1266.42710981159
Benin,GDP per capita (current US$),2023,1394.17784663045
Benin,GDP per capita (current US$),2024,1485.38018980894
Bermuda,GDP per capita (current US$),2012,100213.493385287
Bermuda,GDP per capita (current US$),2013,101704.40746217
Bermuda,GDP per capita (current US$),2014,100961.576602811
Bermuda,GDP per capita (current US$),2015,104855.366822135
Bermuda,GDP per capita (current US$),2016,108747.356144305
Bermuda,GDP per capita (current US$),2017,112339.425587467
Bermuda,GDP per capita (current US$),2018,113204.82210838
Bermuda,GDP per capita (current US$),2019,115798.040775578
Bermuda,GDP per capita (current US$),2020,106976.546239632
Bermuda,GDP per capita (current US$),2021,112765.08167306
Bermuda,GDP per capita (current US$),2022,121613.939983629
Bermuda,GDP per capita (current US$),2023,132604.439086216
Bermuda,GDP per capita (current US$),2024,138934.958846463
Bhutan,GDP per capita (current US$),2012,2751.2128864294
Bhutan,GDP per capita (current US$),2013,2679.95217201538
Bhutan,GDP per capita (current US$),2014,2849.49998647303
Bhutan,GDP per capita (current US$),2015,2954.04081911097
Bhutan,GDP per capita (current US$),2016,3152.30905106786
Bhutan,GDP per capita (current US$),2017,3435.28804735662
Bhutan,GDP per capita (current US$),2018,3400.20417245342
Bhutan,GDP per capita (current US$),2019,3576.87987100503
Bhutan,GDP per capita (current US$),2020,3191.66906999331
Bhutan,GDP per capita (current US$),2021,3570.61257980872
Bhutan,GDP per capita (current US$),2022,3711.32767981591
Bhutan,GDP per capita (current US$),2023,3839.4093039286
Bhutan,GDP per capita (current US$),2024,
Bolivia,GDP per capita (current US$),2012,2575.59857098084
Bolivia,GDP per capita (current US$),2013,2870.02377000756
Bolivia,GDP per capita (current US$),2014,3041.43503162408
Bolivia,GDP per capita (current US$),2015,2996.01289811344
Bolivia,GDP per capita (current US$),2016,3035.87347732132
Bolivia,GDP per capita (current US$),2017,3306.30301224425
Bolivia,GDP per capita (current US$),2018,3500.72642189887
Bolivia,GDP per capita (current US$),2019,3503.89601123129
Bolivia,GDP per capita (current US$),2020,3099.94219053514
Bolivia,GDP per capita (current US$),2021,3384.84486462654
Bolivia,GDP per capita (current US$),2022,3643.92826984604
Bolivia,GDP per capita (current US$),2023,3686.27996442176
Bolivia,GDP per capita (current US$),2024,4001.21133990795
Bosnia and Herzegovina,GDP per capita (current US$),2012,4693.78899115381
Bosnia and Herzegovina,GDP per capita (current US$),2013,5034.56616016469
Bosnia and Herzegovina,GDP per capita (current US$),2014,5206.06558252
Bosnia and Herzegovina,GDP per capita (current US$),2015,4662.25883724069
Bosnia and Herzegovina,GDP per capita (current US$),2016,4928.5665251728
Bosnia and Herzegovina,GDP per capita (current US$),2017,5345.01985489192
Bosnia and Herzegovina,GDP per capita (current US$),2018,6047.84584261133
Bosnia and Herzegovina,GDP per capita (current US$),2019,6122.3753450882
Bosnia and Herzegovina,GDP per capita (current US$),2020,6130.31133245161
Bosnia and Herzegovina,GDP per capita (current US$),2021,7295.3438240957
Bosnia and Herzegovina,GDP per capita (current US$),2022,7655.59421024383
Bosnia and Herzegovina,GDP per capita (current US$),2023,8663.02322987879
Bosnia and Herzegovina,GDP per capita (current US$),2024,8957.37294188215
Botswana,GDP per capita (current US$),2012,6595.53845015424
Botswana,GDP per capita (current US$),2013,6666.91219583487
Botswana,GDP per capita (current US$),2014,7122.36423421503
Botswana,GDP per capita (current US$),2015,6141.20394726616
Botswana,GDP per capita (current US$),2016,6749.05994339013
Botswana,GDP per capita (current US$),2017,7104.96401088027
Botswana,GDP per capita (current US$),2018,7407.95940141786
Botswana,GDP per capita (current US$),2019,7172.08956480028
Botswana,GDP per capita (current US$),2020,6323.29749806946
Botswana,GDP per capita (current US$),2021,7807.88794500125
Botswana,GDP per capita (current US$),2022,8328.70905682185
Botswana,GDP per capita (current US$),2023,7826.35376483298
Botswana,GDP per capita (current US$),2024,7695.2420641819
Brazil,GDP per capita (current US$),2012,12521.7213519966
Brazil,GDP per capita (current US$),2013,12458.8912138813
Brazil,GDP per capita (current US$),2014,12274.9939689363
Brazil,GDP per capita (current US$),2015,8936.19661712113
Brazil,GDP per capita (current US$),2016,8836.28652735657
Brazil,GDP per capita (current US$),2017,10080.5092819305
Brazil,GDP per capita (current US$),2018,9300.66164923219
Brazil,GDP per capita (current US$),2019,9029.83326681073
Brazil,GDP per capita (current US$),2020,7074.19378337644
Brazil,GDP per capita (current US$),2021,7972.5366498646
Brazil,GDP per capita (current US$),2022,9281.33334441234
Brazil,GDP per capita (current US$),2023,10377.5892792557
Brazil,GDP per capita (current US$),2024,10280.3148624429
British Virgin Islands,GDP per capita (current US$),2012,
British Virgin Islands,GDP per capita (current US$),2013,
British Virgin Islands,GDP per capita (current US$),2014,
British Virgin Islands,GDP per capita (current US$),2015,
British Virgin Islands,GDP per capita (current US$),2016,
British Virgin Islands,GDP per capita (current US$),2017,
British Virgin Islands,GDP per capita (current US$),2018,
British Virgin Islands,GDP per capita (current US$),2019,
British Virgin Islands,GDP per capita (current US$),2020,
British Virgin Islands,GDP per capita (current US$),2021,
British Virgin Islands,GDP per capita (current US$),2022,
British Virgin Islands,GDP per capita (current US$),2023,
British Virgin Islands,GDP per capita (current US$),2024,
Brunei Darussalam,GDP per capita (current US$),2012,46968.5971144517
Brunei Darussalam,GDP per capita (current US$),2013,44003.0644293856
Brunei Darussalam,GDP per capita (current US$),2014,41026.508391054
Brunei Darussalam,GDP per capita (current US$),2015,30625.128732694
Brunei Darussalam,GDP per capita (current US$),2016,26663.2973199878
Brunei Darussalam,GDP per capita (current US$),2017,28024.3824618568
Brunei Darussalam,GDP per capita (current US$),2018,30988.1190497851
Brunei Darussalam,GDP per capita (current US$),2019,30426.5730284202
Brunei Darussalam,GDP per capita (current US$),2020,26834.3592463839
Brunei Darussalam,GDP per capita (current US$),2021,31006.9636220576
Brunei Darussalam,GDP per capita (current US$),2022,36632.9280421411
Brunei Darussalam,GDP per capita (current US$),2023,32890.5492465722
Brunei Darussalam,GDP per capita (current US$),2024,33417.8357740437
Bulgaria,GDP per capita (current US$),2012,7431.95789508871
Bulgaria,GDP per capita (current US$),2013,7795.98092108928
Bulgaria,GDP per capita (current US$),2014,8069.60005667684
Bulgaria,GDP per capita (current US$),2015,7268.65445473873
Bulgaria,GDP per capita (current US$),2016,7822.49923292968
Bulgaria,GDP per capita (current US$),2017,8696.68930427924
Bulgaria,GDP per capita (current US$),2018,9872.38507789106
Bulgaria,GDP per capita (current US$),2019,10372.8044341114
Bulgaria,GDP per capita (current US$),2020,10769.9475699414
Bulgaria,GDP per capita (current US$),2021,12972.2173356002
Bulgaria,GDP per capita (current US$),2022,13999.6719197289
Bulgaria,GDP per capita (current US$),2023,15883.8618545581
Bulgaria,GDP per capita (current US$),2024,17412.4115085691
Burkina Faso,GDP per capita (current US$),2012,731.470138867833
Burkina Faso,GDP per capita (current US$),2013,759.762065168498
Burkina Faso,GDP per capita (current US$),2014,764.861675106225
Burkina Faso,GDP per capita (current US$),2015,630.124750752312
Burkina Faso,GDP per capita (current US$),2016,663.742364842886
Burkina Faso,GDP per capita (current US$),2017,709.091535894695
Burkina Faso,GDP per capita (current US$),2018,777.465618514048
Burkina Faso,GDP per capita (current US$),2019,764.853077774946
Burkina Faso,GDP per capita (current US$),2020,825.237038782475
Burkina Faso,GDP per capita (current US$),2021,895.535288442991
Burkina Faso,GDP per capita (current US$),2022,836.118304593682
Burkina Faso,GDP per capita (current US$),2023,882.689810086163
Burkina Faso,GDP per capita (current US$),2024,987.321378101867
Burundi,GDP per capita (current US$),2012,231.688496393569
Burundi,GDP per capita (current US$),2013,234.843045388828
Burundi,GDP per capita (current US$),2014,250.540481111877
Burundi,GDP per capita (current US$),2015,280.966831311923
Burundi,GDP per capita (current US$),2016,235.286205393908
Burundi,GDP per capita (current US$),2017,236.694472592753
Burundi,GDP per capita (current US$),2018,224.89939239264
Burundi,GDP per capita (current US$),2019,210.236494521532
Burundi,GDP per capita (current US$),2020,210.008139902508
Burundi,GDP per capita (current US$),2021,214.091455416133
Burundi,GDP per capita (current US$),2022,250.634225368744
Burundi,GDP per capita (current US$),2023,192.074305359351
Burundi,GDP per capita (current US$),2024,153.930217854023
Cabo Verde,GDP per capita (current US$),2012,3736.81517011087
Cabo Verde,GDP per capita (current US$),2013,3960.97596791345
Cabo Verde,GDP per capita (current US$),2014,3985.60706548134
Cabo Verde,GDP per capita (current US$),2015,3415.06266730931
Cabo Verde,GDP per capita (current US$),2016,3608.96605234906
Cabo Verde,GDP per capita (current US$),2017,3893.09571382506
Cabo Verde,GDP per capita (current US$),2018,4294.96510035729
Cabo Verde,GDP per capita (current US$),2019,4380.78117331128
Cabo Verde,GDP per capita (current US$),2020,3539.22661248299
Cabo Verde,GDP per capita (current US$),2021,3971.44409203423
Cabo Verde,GDP per capita (current US$),2022,4323.31362032709
Cabo Verde,GDP per capita (current US$),2023,4861.29184126229
Cabo Verde,GDP per capita (current US$),2024,5272.85253011419
Cambodia,GDP per capita (current US$),2012,1192.80263041673
Cambodia,GDP per capita (current US$),2013,1305.6600972686
Cambodia,GDP per capita (current US$),2014,1431.56396469993
Cambodia,GDP per capita (current US$),2015,1547.32010444393
Cambodia,GDP per capita (current US$),2016,1675.19555711109
Cambodia,GDP per capita (current US$),2017,1826.35391688754
Cambodia,GDP per capita (current US$),2018,2036.67377566578
Cambodia,GDP per capita (current US$),2019,2225.87705485686
Cambodia,GDP per capita (current US$),2020,2081.73914242939
Cambodia,GDP per capita (current US$),2021,2167.40324198499
Cambodia,GDP per capita (current US$),2022,2325.03050040841
Cambodia,GDP per capita (current US$),2023,2429.74853452838
Cambodia,GDP per capita (current US$),2024,2627.8796974226
Cameroon,GDP per capita (current US$),2012,1449.09874362279
Cameroon,GDP per capita (current US$),2013,1575.92882118897
Cameroon,GDP per capita (current US$),2014,1649.4433905949
Cameroon,GDP per capita (current US$),2015,1415.00009710569
Cameroon,GDP per capita (current US$),2016,1441.7201725688
Cameroon,GDP per capita (current US$),2017,1496.08951771242
Cameroon,GDP per capita (current US$),2018,1610.69641591017
Cameroon,GDP per capita (current US$),2019,1555.22660476477
Cameroon,GDP per capita (current US$),2020,1555.60370660749
Cameroon,GDP per capita (current US$),2021,1672.32657340872
Cameroon,GDP per capita (current US$),2022,1604.87726954895
Cameroon,GDP per capita (current US$),2023,1736.86091073524
Cameroon,GDP per capita (current US$),2024,1762.3683508844
Canada,GDP per capita (current US$),2012,52670.3447335415
Canada,GDP per capita (current US$),2013,52638.1187235237
Canada,GDP per capita (current US$),2014,50960.8431174661
Canada,GDP per capita (current US$),2015,43594.1941045394
Canada,GDP per capita (current US$),2016,42314.0615817218
Canada,GDP per capita (current US$),2017,45129.628116623
Canada,GDP per capita (current US$),2018,46539.1761570405
Canada,GDP per capita (current US$),2019,46352.8693445211
Canada,GDP per capita (current US$),2020,43537.839298904
Canada,GDP per capita (current US$),2021,52886.6616372703
Canada,GDP per capita (current US$),2022,56256.8007264015
Canada,GDP per capita (current US$),2023,54220.3285039875
Canada,GDP per capita (current US$),2024,54282.6176051733
Cayman Islands,GDP per capita (current US$),2012,75101.59136128
Cayman Islands,GDP per capita (current US$),2013,75113.7332398618
Cayman Islands,GDP per capita (current US$),2014,75845.3060407986
Cayman Islands,GDP per capita (current US$),2015,76379.2095108681
Cayman Islands,GDP per capita (current US$),2016,77802.2541567187
Cayman Islands,GDP per capita (current US$),2017,80053.9444506891
Cayman Islands,GDP per capita (current US$),2018,83865.5531568184
Cayman Islands,GDP per capita (current US$),2019,88254.2903677044
Cayman Islands,GDP per capita (current US$),2020,82338.7982853661
Cayman Islands,GDP per capita (current US$),2021,86438.445257404
Cayman Islands,GDP per capita (current US$),2022,92202.1478031576
Cayman Islands,GDP per capita (current US$),2023,97749.5078960846
Cayman Islands,GDP per capita (current US$),2024,
Central African Republic,GDP per capita (current US$),2012,544.395849142785
Central African Republic,GDP per capita (current US$),2013,364.36696260838
Central African Republic,GDP per capita (current US$),2014,409.8504859647
Central African Republic,GDP per capita (current US$),2015,366.322853938121
Central African Republic,GDP per capita (current US$),2016,387.176203444318
Central African Republic,GDP per capita (current US$),2017,432.324025684263
Central African Republic,GDP per capita (current US$),2018,455.243962859534
Central African Republic,GDP per capita (current US$),2019,449.228467602439
Central African Republic,GDP per capita (current US$),2020,462.879071294011
Central African Republic,GDP per capita (current US$),2021,492.263142830507
Central African Republic,GDP per capita (current US$),2022,467.359825026238
Central African Republic,GDP per capita (current US$),2023,495.978897288721
Central African Republic,GDP per capita (current US$),2024,516.170424537757
Chad,GDP per capita (current US$),2012,1354.34344701937
Chad,GDP per capita (current US$),2013,1304.88742971475
Chad,GDP per capita (current US$),2014,1278.78981422494
Chad,GDP per capita (current US$),2015,993.990730610869
Chad,GDP per capita (current US$),2016,861.831767630746
Chad,GDP per capita (current US$),2017,854.46120040098
Chad,GDP per capita (current US$),2018,948.656629871231
Chad,GDP per capita (current US$),2019,893.336441643325
Chad,GDP per capita (current US$),2020,866.947814890409
Chad,GDP per capita (current US$),2021,946.358500208374
Chad,GDP per capita (current US$),2022,966.036468278568
Chad,GDP per capita (current US$),2023,989.058528968588
Chad,GDP per capita (current US$),2024,1016.08880662712
Channel Islands,GDP per capita (current US$),2012,58813.9364818794
Channel Islands,GDP per capita (current US$),2013,59304.850854272
Channel Islands,GDP per capita (current US$),2014,64700.7423916131
Channel Islands,GDP per capita (current US$),2015,61852.0735568957
Channel Islands,GDP per capita (current US$),2016,55950.1482938989
Channel Islands,GDP per capita (current US$),2017,55806.5708942966
Channel Islands,GDP per capita (current US$),2018,60783.3529257544
Channel Islands,GDP per capita (current US$),2019,60568.108347955
Channel Islands,GDP per capita (current US$),2020,56785.9402005039
Channel Islands,GDP per capita (current US$),2021,66912.1753241171
Channel Islands,GDP per capita (current US$),2022,67627.3084478235
Channel Islands,GDP per capita (current US$),2023,74589.1381155014
Channel Islands,GDP per capita (current US$),2024,
Chile,GDP per capita (current US$),2012,15241.9069981119
Chile,GDP per capita (current US$),2013,15683.5486369155
Chile,GDP per capita (current US$),2014,14529.6767206336
Chile,GDP per capita (current US$),2015,13433.9202987032
Chile,GDP per capita (current US$),2016,13649.8520452803
Chile,GDP per capita (current US$),2017,14879.9086227187
Chile,GDP per capita (current US$),2018,15659.4808675628
Chile,GDP per capita (current US$),2019,14495.716721687
Chile,GDP per capita (current US$),2020,13114.815470545
Chile,GDP per capita (current US$),2021,16206.8325493421
Chile,GDP per capita (current US$),2022,15405.6165774073
Chile,GDP per capita (current US$),2023,17067.0364799154
Chile,GDP per capita (current US$),2024,16709.8893972307
China,GDP per capita (current US$),2012,6405.0574241349
China,GDP per capita (current US$),2013,7147.03518622344
China,GDP per capita (current US$),2014,7781.06597484974
China,GDP per capita (current US$),2015,8175.33285077393
China,GDP per capita (current US$),2016,8254.86859320357
China,GDP per capita (current US$),2017,8979.67652709856
China,GDP per capita (current US$),2018,10085.6638148819
China,GDP per capita (current US$),2019,10342.9009524335
China,GDP per capita (current US$),2020,10627.4637989619
China,GDP per capita (current US$),2021,12887.4357242941
China,GDP per capita (current US$),2022,12970.6056414327
China,GDP per capita (current US$),2023,12951.1782397043
China,GDP per capita (current US$),2024,13303.1481543868
Colombia,GDP per capita (current US$),2012,8108.59838244229
Colombia,GDP per capita (current US$),2013,8279.10255642981
Colombia,GDP per capita (current US$),2014,8187.20824890084
Colombia,GDP per capita (current US$),2015,6248.51490534512
Colombia,GDP per capita (current US$),2016,5959.84250367574
Colombia,GDP per capita (current US$),2017,6479.53231292429
Colombia,GDP per capita (current US$),2018,6816.96818309544
Colombia,GDP per capita (current US$),2019,6472.54544924705
Colombia,GDP per capita (current US$),2020,5339.68711357943
Colombia,GDP per capita (current US$),2021,6222.62164397614
Colombia,GDP per capita (current US$),2022,6680.44506854481
Colombia,GDP per capita (current US$),2023,7000.83660501046
Colombia,GDP per capita (current US$),2024,7913.98801464547
Comoros,GDP per capita (current US$),2012,1490.31425650871
Comoros,GDP per capita (current US$),2013,1603.32653496691
Comoros,GDP per capita (current US$),2014,1615.71718460209
Comoros,GDP per capita (current US$),2015,1329.3704808998
Comoros,GDP per capita (current US$),2016,1365.48403353158
Comoros,GDP per capita (current US$),2017,1423.92480215551
Comoros,GDP per capita (current US$),2018,1540.71132331975
Comoros,GDP per capita (current US$),2019,1519.26386326167
Comoros,GDP per capita (current US$),2020,1527.16990927956
Comoros,GDP per capita (current US$),2021,1587.72988601478
Comoros,GDP per capita (current US$),2022,1533.87755332151
Comoros,GDP per capita (current US$),2023,1682.20285095721
Comoros,GDP per capita (current US$),2024,1784.11546860293
"Congo, Dem. Rep.",GDP per capita (current US$),2012,400.059901824342
"Congo, Dem. Rep.",GDP per capita (current US$),2013,431.191528160935
"Congo, Dem. Rep.",GDP per capita (current US$),2014,458.004541775676
"Congo, Dem. Rep.",GDP per capita (current US$),2015,467.9145805459
"Congo, Dem. Rep.",GDP per capita (current US$),2016,442.310472110228
"Congo, Dem. Rep.",GDP per capita (current US$),2017,436.584534687385
"Congo, Dem. Rep.",GDP per capita (current US$),2018,528.256019777898
"Congo, Dem. Rep.",GDP per capita (current US$),2019,557.044161335917
"Congo, Dem. Rep.",GDP per capita (current US$),2020,507.521230077872
"Congo, Dem. Rep.",GDP per capita (current US$),2021,558.034077296358
"Congo, Dem. Rep.",GDP per capita (current US$),2022,642.612267148918
"Congo, Dem. Rep.",GDP per capita (current US$),2023,633.395661686298
"Congo, Dem. Rep.",GDP per capita (current US$),2024,647.435704836002
"Congo, Rep.",GDP per capita (current US$),2012,3732.32737320389
"Congo, Rep.",GDP per capita (current US$),2013,3697.41705884249
"Congo, Rep.",GDP per capita (current US$),2014,3601.2365808718
"Congo, Rep.",GDP per capita (current US$),2015,2439.35189403696
"Congo, Rep.",GDP per capita (current US$),2016,2093.10728558843
"Congo, Rep.",GDP per capita (current US$),2017,2211.63309874797
"Congo, Rep.",GDP per capita (current US$),2018,2694.43413191427
"Congo, Rep.",GDP per capita (current US$),2019,2488.42466724916
"Congo, Rep.",GDP per capita (current US$),2020,1993.586671931
"Congo, Rep.",GDP per capita (current US$),2021,2516.16255145432
"Congo, Rep.",GDP per capita (current US$),2022,2620.83804304713
"Congo, Rep.",GDP per capita (current US$),2023,2477.97845477092
"Congo, Rep.",GDP per capita (current US$),2024,2482.24894743495
Costa Rica,GDP per capita (current US$),2012,10126.999102414
Costa Rica,GDP per capita (current US$),2013,10803.2401961972
Costa Rica,GDP per capita (current US$),2014,10911.4978783227
Costa Rica,GDP per capita (current US$),2015,11714.7105980803
Costa Rica,GDP per capita (current US$),2016,12091.0301606335
Costa Rica,GDP per capita (current US$),2017,12317.0902771322
Costa Rica,GDP per capita (current US$),2018,12590.2493781628
Costa Rica,GDP per capita (current US$),2019,12884.6859951947
Costa Rica,GDP per capita (current US$),2020,12394.0493969354
Costa Rica,GDP per capita (current US$),2021,12838.1185359009
Costa Rica,GDP per capita (current US$),2022,13625.9008491478
Costa Rica,GDP per capita (current US$),2023,16942.0268119304
Costa Rica,GDP per capita (current US$),2024,18587.1532203614
Cote d'Ivoire,GDP per capita (current US$),2012,1546.9460184731
Cote d'Ivoire,GDP per capita (current US$),2013,1786.15862031324
Cote d'Ivoire,GDP per capita (current US$),2014,1991.36539423404
Cote d'Ivoire,GDP per capita (current US$),2015,1814.71855088017
Cote d'Ivoire,GDP per capita (current US$),2016,1862.59597081287
Cote d'Ivoire,GDP per capita (current US$),2017,1964.29930338343
Cote d'Ivoire,GDP per capita (current US$),2018,2130.86619381144
Cote d'Ivoire,GDP per capita (current US$),2019,2141.76836170115
Cote d'Ivoire,GDP per capita (current US$),2020,2179.72934832935
Cote d'Ivoire,GDP per capita (current US$),2021,2455.98127626488
Cote d'Ivoire,GDP per capita (current US$),2022,2333.37128334477
Cote d'Ivoire,GDP per capita (current US$),2023,2554.67304885576
Cote d'Ivoire,GDP per capita (current US$),2024,2709.89511641252
Croatia,GDP per capita (current US$),2012,13508.6836989693
Croatia,GDP per capita (current US$),2013,14136.3967669505
