Country,Series,Year,SP.URB.TOTL.IN.ZS
Angola,Urban population (% of total population),2017,64.839
Angola,Urban population (% of total population),2018,65.514
Angola,Urban population (% of total population),2019,66.177
Angola,Urban population (% of total population),2020,66.825
Angola,Urban population (% of total population),2021,67.46
Angola,Urban population (% of total population),2022,68.081
Angola,Urban population (% of total population),2023,68.688
Angola,Urban population (% of total population),2024,69.281
Antigua and Barbuda,Urban population (% of total population),2012,25.526
Antigua and Barbuda,Urban population (% of total population),2013,25.35
Antigua and Barbuda,Urban population (% of total population),2014,25.175
Antigua and Barbuda,Urban population (% of total population),2015,25.0
Antigua and Barbuda,Urban population (% of total population),2016,24.846
Antigua and Barbuda,Urban population (% of total population),2017,24.713
Antigua and Barbuda,Urban population (% of total population),2018,24.599
Antigua and Barbuda,Urban population (% of total population),2019,24.506
Antigua and Barbuda,Urban population (% of total population),2020,24.433
Antigua and Barbuda,Urban population (% of total population),2021,24.38
Antigua and Barbuda,Urban population (% of total population),2022,24.346
Antigua and Barbuda,Urban population (% of total population),2023,24.332
Antigua and Barbuda,Urban population (% of total population),2024,24.338
Argentina,Urban population (% of total population),2012,91.121
Argentina,Urban population (% of total population),2013,91.249
Argentina,Urban population (% of total population),2014,91.377
Argentina,Urban population (% of total population),2015,91.503
Argentina,Urban population (% of total population),2016,91.627
Argentina,Urban population (% of total population),2017,91.749
Argentina,Urban population (% of total population),2018,91.87
Argentina,Urban population (% of total population),2019,91.991
Argentina,Urban population (% of total population),2020,92.111
Argentina,Urban population (% of total population),2021,92.229
Argentina,Urban population (% of total population),2022,92.347
Argentina,Urban population (% of total population),2023,92.463
Argentina,Urban population (% of total population),2024,92.579
Armenia,Urban population (% of total population),2012,63.24
Armenia,Urban population (% of total population),2013,63.164
Armenia,Urban population (% of total population),2014,63.112
Armenia,Urban population (% of total population),2015,63.085
Armenia,Urban population (% of total population),2016,63.082
Armenia,Urban population (% of total population),2017,63.103
Armenia,Urban population (% of total population),2018,63.149
Armenia,Urban population (% of total population),2019,63.219
Armenia,Urban population (% of total population),2020,63.313
Armenia,Urban population (% of total population),2021,63.431
Armenia,Urban population (% of total population),2022,63.573
Armenia,Urban population (% of total population),2023,63.739
Armenia,Urban population (% of total population),2024,63.929
Aruba,Urban population (% of total population),2012,42.957
Aruba,Urban population (% of total population),2013,42.99
Aruba,Urban population (% of total population),2014,43.041
Aruba,Urban population (% of total population),2015,43.108
Aruba,Urban population (% of total population),2016,43.192
Aruba,Urban population (% of total population),2017,43.293
Aruba,Urban population (% of total population),2018,43.411
Aruba,Urban population (% of total population),2019,43.546
Aruba,Urban population (% of total population),2020,43.697
Aruba,Urban population (% of total population),2021,43.866
Aruba,Urban population (% of total population),2022,44.052
Aruba,Urban population (% of total population),2023,44.254
Aruba,Urban population (% of total population),2024,44.474
Australia,Urban population (% of total population),2012,85.402
Australia,Urban population (% of total population),2013,85.502
Australia,Urban population (% of total population),2014,85.602
Australia,Urban population (% of total population),2015,85.701
Australia,Urban population (% of total population),2016,85.8
Australia,Urban population (% of total population),2017,85.904
Australia,Urban population (% of total population),2018,86.012
Australia,Urban population (% of total population),2019,86.124
Australia,Urban population (% of total population),2020,86.241
Australia,Urban population (% of total population),2021,86.362
Australia,Urban population (% of total population),2022,86.488
Australia,Urban population (% of total population),2023,86.617
Australia,Urban population (% of total population),2024,86.75
Austria,Urban population (% of total population),2012,57.147
Austria,Urban population (% of total population),2013,57.336
Austria,Urban population (% of total population),2014,57.526
Austria,Urban population (% of total population),2015,57.715
Austria,Urban population (% of total population),2016,57.905
Austria,Urban population (% of total population),2017,58.094
Austria,Urban population (% of total population),2018,58.297
Austria,Urban population (% of total population),2019,58.515
Austria,Urban population (% of total population),2020,58.748
Austria,Urban population (% of total population),2021,58.995
Austria,Urban population (% of total population),2022,59.256
Austria,Urban population (% of total population),2023,59.53
Austria,Urban population (% of total population),2024,59.819
Azerbaijan,Urban population (% of total population),2012,53.883
Azerbaijan,Urban population (% of total population),2013,54.145
Azerbaijan,Urban population (% of total population),2014,54.422
Azerbaijan,Urban population (% of total population),2015,54.714
Azerbaijan,Urban population (% of total population),2016,55.021
Azerbaijan,Urban population (% of total population),2017,55.343
Azerbaijan,Urban population (% of total population),2018,55.68
Azerbaijan,Urban population (% of total population),2019,56.031
Azerbaijan,Urban population (% of total population),2020,56.397
Azerbaijan,Urban population (% of total population),2021,56.776
Azerbaijan,Urban population (% of total population),2022,57.17
Azerbaijan,Urban population (% of total population),2023,57.577
Azerbaijan,Urban population (% of total population),2024,57.997
"Bahamas, The",Urban population (% of total population),2012,82.532
"Bahamas, The",Urban population (% of total population),2013,82.596
"Bahamas, The",Urban population (% of total population),2014,82.668
"Bahamas, The",Urban population (% of total population),2015,82.746
"Bahamas, The",Urban population (% of total population),2016,82.832
"Bahamas, The",Urban population (% of total population),2017,82.925
"Bahamas, The",Urban population (% of total population),2018,83.025
"Bahamas, The",Urban population (% of total population),2019,83.132
"Bahamas, The",Urban population (% of total population),2020,83.245
"Bahamas, The",Urban population (% of total population),2021,83.365
"Bahamas, The",Urban population (% of total population),2022,83.492
"Bahamas, The",Urban population (% of total population),2023,83.625
"Bahamas, The",Urban population (% of total population),2024,83.764
Bahrain,Urban population (% of total population),2012,88.762
Bahrain,Urban population (% of total population),2013,88.835
Bahrain,Urban population (% of total population),2014,88.915
Bahrain,Urban population (% of total population),2015,88.999
Bahrain,Urban population (% of total population),2016,89.09
Bahrain,Urban population (% of total population),2017,89.186
Bahrain,Urban population (% of total population),2018,89.287
Bahrain,Urban population (% of total population),2019,89.394
Bahrain,Urban population (% of total population),2020,89.506
Bahrain,Urban population (% of total population),2021,89.622
Bahrain,Urban population (% of total population),2022,89.743
Bahrain,Urban population (% of total population),2023,89.869
Bahrain,Urban population (% of total population),2024,89.999
Bangladesh,Urban population (% of total population),2012,31.993
Bangladesh,Urban population (% of total population),2013,32.762
Bangladesh,Urban population (% of total population),2014,33.535
Bangladesh,Urban population (% of total population),2015,34.308
Bangladesh,Urban population (% of total population),2016,35.083
Bangladesh,Urban population (% of total population),2017,35.858
Bangladesh,Urban population (% of total population),2018,36.632
Bangladesh,Urban population (% of total population),2019,37.405
Bangladesh,Urban population (% of total population),2020,38.177
Bangladesh,Urban population (% of total population),2021,38.946
Bangladesh,Urban population (% of total population),2022,39.711
Bangladesh,Urban population (% of total population),2023,40.473
Bangladesh,Urban population (% of total population),2024,41.23
Barbados,Urban population (% of total population),2012,31.553
Barbados,Urban population (% of total population),2013,31.429
Barbados,Urban population (% of total population),2014,31.328
Barbados,Urban population (% of total population),2015,31.249
Barbados,Urban population (% of total population),2016,31.193
Barbados,Urban population (% of total population),2017,31.159
Barbados,Urban population (% of total population),2018,31.147
Barbados,Urban population (% of total population),2019,31.158
Barbados,Urban population (% of total population),2020,31.191
Barbados,Urban population (% of total population),2021,31.246
Barbados,Urban population (% of total population),2022,31.324
Barbados,Urban population (% of total population),2023,31.425
Barbados,Urban population (% of total population),2024,31.548
Belarus,Urban population (% of total population),2012,75.697
Belarus,Urban population (% of total population),2013,76.199
Belarus,Urban population (% of total population),2014,76.693
Belarus,Urban population (% of total population),2015,77.181
Belarus,Urban population (% of total population),2016,77.661
Belarus,Urban population (% of total population),2017,78.134
Belarus,Urban population (% of total population),2018,78.595
Belarus,Urban population (% of total population),2019,79.044
Belarus,Urban population (% of total population),2020,79.483
Belarus,Urban population (% of total population),2021,79.91
Belarus,Urban population (% of total population),2022,80.326
Belarus,Urban population (% of total population),2023,80.731
Belarus,Urban population (% of total population),2024,81.125
Belgium,Urban population (% of total population),2012,97.744
Belgium,Urban population (% of total population),2013,97.789
Belgium,Urban population (% of total population),2014,97.833
Belgium,Urban population (% of total population),2015,97.876
Belgium,Urban population (% of total population),2016,97.919
Belgium,Urban population (% of total population),2017,97.961
Belgium,Urban population (% of total population),2018,98.001
Belgium,Urban population (% of total population),2019,98.041
Belgium,Urban population (% of total population),2020,98.079
Belgium,Urban population (% of total population),2021,98.117
Belgium,Urban population (% of total population),2022,98.153
Belgium,Urban population (% of total population),2023,98.189
Belgium,Urban population (% of total population),2024,98.224
Belize,Urban population (% of total population),2012,45.246
Belize,Urban population (% of total population),2013,45.282
Belize,Urban population (% of total population),2014,45.335
Belize,Urban population (% of total population),2015,45.406
Belize,Urban population (% of total population),2016,45.495
Belize,Urban population (% of total population),2017,45.601
Belize,Urban population (% of total population),2018,45.724
Belize,Urban population (% of total population),2019,45.866
Belize,Urban population (% of total population),2020,46.025
Belize,Urban population (% of total population),2021,46.201
Belize,Urban population (% of total population),2022,46.396
Belize,Urban population (% of total population),2023,46.608
Belize,Urban population (% of total population),2024,46.838
Benin,Urban population (% of total population),2012,44.125
Benin,Urban population (% of total population),2013,44.642
Benin,Urban population (% of total population),2014,45.166
Benin,Urban population (% of total population),2015,45.695
Benin,Urban population (% of total population),2016,46.229
Benin,Urban population (% of total population),2017,46.768
Benin,Urban population (% of total population),2018,47.312
Benin,Urban population (% of total population),2019,47.861
Benin,Urban population (% of total population),2020,48.415
Benin,Urban population (% of total population),2021,48.972
Benin,Urban population (% of total population),2022,49.534
Benin,Urban population (% of total population),2023,50.1
Benin,Urban population (% of total population),2024,50.669
Bermuda,Urban population (% of total population),2012,100.0
Bermuda,Urban population (% of total population),2013,100.0
Bermuda,Urban population (% of total population),2014,100.0
Bermuda,Urban population (% of total population),2015,100.0
Bermuda,Urban population (% of total population),2016,100.0
Bermuda,Urban population (% of total population),2017,100.0
Bermuda,Urban population (% of total population),2018,100.0
Bermuda,Urban population (% of total population),2019,100.0
Bermuda,Urban population (% of total population),2020,100.0
Bermuda,Urban population (% of total population),2021,100.0
Bermuda,Urban population (% of total population),2022,100.0
Bermuda,Urban population (% of total population),2023,100.0
Bermuda,Urban population (% of total population),2024,100.0
Bhutan,Urban population (% of total population),2012,36.371
Bhutan,Urban population (% of total population),2013,37.149
Bhutan,Urban population (% of total population),2014,37.918
Bhutan,Urban population (% of total population),2015,38.678
Bhutan,Urban population (% of total population),2016,39.428
Bhutan,Urban population (% of total population),2017,40.167
Bhutan,Urban population (% of total population),2018,40.895
Bhutan,Urban population (% of total population),2019,41.612
Bhutan,Urban population (% of total population),2020,42.316
Bhutan,Urban population (% of total population),2021,43.008
Bhutan,Urban population (% of total population),2022,43.686
Bhutan,Urban population (% of total population),2023,44.35
Bhutan,Urban population (% of total population),2024,45.0
Bolivia,Urban population (% of total population),2012,67.315
Bolivia,Urban population (% of total population),2013,67.699
Bolivia,Urban population (% of total population),2014,68.047
Bolivia,Urban population (% of total population),2015,68.393
Bolivia,Urban population (% of total population),2016,68.738
Bolivia,Urban population (% of total population),2017,69.08
Bolivia,Urban population (% of total population),2018,69.425
Bolivia,Urban population (% of total population),2019,69.773
Bolivia,Urban population (% of total population),2020,70.123
Bolivia,Urban population (% of total population),2021,70.475
Bolivia,Urban population (% of total population),2022,70.83
Bolivia,Urban population (% of total population),2023,71.186
Bolivia,Urban population (% of total population),2024,71.545
Bosnia and Herzegovina,Urban population (% of total population),2012,46.199
Bosnia and Herzegovina,Urban population (% of total population),2013,46.519
Bosnia and Herzegovina,Urban population (% of total population),2014,46.84
Bosnia and Herzegovina,Urban population (% of total population),2015,47.173
Bosnia and Herzegovina,Urban population (% of total population),2016,47.518
Bosnia and Herzegovina,Urban population (% of total population),2017,47.876
Bosnia and Herzegovina,Urban population (% of total population),2018,48.245
Bosnia and Herzegovina,Urban population (% of total population),2019,48.626
Bosnia and Herzegovina,Urban population (% of total population),2020,49.02
Bosnia and Herzegovina,Urban population (% of total population),2021,49.425
Bosnia and Herzegovina,Urban population (% of total population),2022,49.841
Bosnia and Herzegovina,Urban population (% of total population),2023,50.269
Bosnia and Herzegovina,Urban population (% of total population),2024,50.708
Botswana,Urban population (% of total population),2012,64.768
Botswana,Urban population (% of total population),2013,65.572
Botswana,Urban population (% of total population),2014,66.368
Botswana,Urban population (% of total population),2015,67.155
Botswana,Urban population (% of total population),2016,67.933
Botswana,Urban population (% of total population),2017,68.7
Botswana,Urban population (% of total population),2018,69.446
Botswana,Urban population (% of total population),2019,70.172
Botswana,Urban population (% of total population),2020,70.877
Botswana,Urban population (% of total population),2021,71.56
Botswana,Urban population (% of total population),2022,72.224
Botswana,Urban population (% of total population),2023,72.867
Botswana,Urban population (% of total population),2024,73.49
Brazil,Urban population (% of total population),2012,84.923
Brazil,Urban population (% of total population),2013,85.209
Brazil,Urban population (% of total population),2014,85.492
Brazil,Urban population (% of total population),2015,85.77
Brazil,Urban population (% of total population),2016,86.042
Brazil,Urban population (% of total population),2017,86.309
Brazil,Urban population (% of total population),2018,86.569
Brazil,Urban population (% of total population),2019,86.824
Brazil,Urban population (% of total population),2020,87.073
Brazil,Urban population (% of total population),2021,87.317
Brazil,Urban population (% of total population),2022,87.555
Brazil,Urban population (% of total population),2023,87.788
Brazil,Urban population (% of total population),2024,88.016
British Virgin Islands,Urban population (% of total population),2012,45.502
British Virgin Islands,Urban population (% of total population),2013,45.856
British Virgin Islands,Urban population (% of total population),2014,46.216
British Virgin Islands,Urban population (% of total population),2015,46.583
British Virgin Islands,Urban population (% of total population),2016,46.957
British Virgin Islands,Urban population (% of total population),2017,47.337
British Virgin Islands,Urban population (% of total population),2018,47.723
British Virgin Islands,Urban population (% of total population),2019,48.116
British Virgin Islands,Urban population (% of total population),2020,48.515
British Virgin Islands,Urban population (% of total population),2021,48.92
British Virgin Islands,Urban population (% of total population),2022,49.331
British Virgin Islands,Urban population (% of total population),2023,49.748
British Virgin Islands,Urban population (% of total population),2024,50.171
Brunei Darussalam,Urban population (% of total population),2012,75.656
Brunei Darussalam,Urban population (% of total population),2013,75.997
Brunei Darussalam,Urban population (% of total population),2014,76.332
Brunei Darussalam,Urban population (% of total population),2015,76.663
Brunei Darussalam,Urban population (% of total population),2016,76.99
Brunei Darussalam,Urban population (% of total population),2017,77.312
Brunei Darussalam,Urban population (% of total population),2018,77.629
Brunei Darussalam,Urban population (% of total population),2019,77.942
Brunei Darussalam,Urban population (% of total population),2020,78.25
Brunei Darussalam,Urban population (% of total population),2021,78.554
Brunei Darussalam,Urban population (% of total population),2022,78.854
Brunei Darussalam,Urban population (% of total population),2023,79.149
Brunei Darussalam,Urban population (% of total population),2024,79.439
Bulgaria,Urban population (% of total population),2012,72.975
Bulgaria,Urban population (% of total population),2013,73.313
Bulgaria,Urban population (% of total population),2014,73.651
Bulgaria,Urban population (% of total population),2015,73.99
Bulgaria,Urban population (% of total population),2016,74.329
Bulgaria,Urban population (% of total population),2017,74.669
Bulgaria,Urban population (% of total population),2018,75.008
Bulgaria,Urban population (% of total population),2019,75.347
Bulgaria,Urban population (% of total population),2020,75.686
Bulgaria,Urban population (% of total population),2021,76.025
Bulgaria,Urban population (% of total population),2022,76.363
Bulgaria,Urban population (% of total population),2023,76.701
Bulgaria,Urban population (% of total population),2024,77.037
Burkina Faso,Urban population (% of total population),2012,25.767
Burkina Faso,Urban population (% of total population),2013,26.346
Burkina Faso,Urban population (% of total population),2014,26.934
Burkina Faso,Urban population (% of total population),2015,27.53
Burkina Faso,Urban population (% of total population),2016,28.134
Burkina Faso,Urban population (% of total population),2017,28.743
Burkina Faso,Urban population (% of total population),2018,29.358
Burkina Faso,Urban population (% of total population),2019,29.98
Burkina Faso,Urban population (% of total population),2020,30.607
Burkina Faso,Urban population (% of total population),2021,31.24
Burkina Faso,Urban population (% of total population),2022,31.877
Burkina Faso,Urban population (% of total population),2023,32.52
Burkina Faso,Urban population (% of total population),2024,33.166
Burundi,Urban population (% of total population),2012,11.194
Burundi,Urban population (% of total population),2013,11.482
Burundi,Urban population (% of total population),2014,11.776
Burundi,Urban population (% of total population),2015,12.078
Burundi,Urban population (% of total population),2016,12.388
Burundi,Urban population (% of total population),2017,12.706
Burundi,Urban population (% of total population),2018,13.032
Burundi,Urban population (% of total population),2019,13.366
Burundi,Urban population (% of total population),2020,13.708
Burundi,Urban population (% of total population),2021,14.058
Burundi,Urban population (% of total population),2022,14.417
Burundi,Urban population (% of total population),2023,14.784
Burundi,Urban population (% of total population),2024,15.16
Cabo Verde,Urban population (% of total population),2012,62.821
Cabo Verde,Urban population (% of total population),2013,63.317
Cabo Verde,Urban population (% of total population),2014,63.81
Cabo Verde,Urban population (% of total population),2015,64.3
Cabo Verde,Urban population (% of total population),2016,64.784
Cabo Verde,Urban population (% of total population),2017,65.261
Cabo Verde,Urban population (% of total population),2018,65.732
Cabo Verde,Urban population (% of total population),2019,66.195
Cabo Verde,Urban population (% of total population),2020,66.652
Cabo Verde,Urban population (% of total population),2021,67.102
Cabo Verde,Urban population (% of total population),2022,67.545
Cabo Verde,Urban population (% of total population),2023,67.982
Cabo Verde,Urban population (% of total population),2024,68.412
Cambodia,Urban population (% of total population),2012,21.037
Cambodia,Urban population (% of total population),2013,21.415
Cambodia,Urban population (% of total population),2014,21.799
Cambodia,Urban population (% of total population),2015,22.188
Cambodia,Urban population (% of total population),2016,22.582
Cambodia,Urban population (% of total population),2017,22.98
Cambodia,Urban population (% of total population),2018,23.388
Cambodia,Urban population (% of total population),2019,23.805
Cambodia,Urban population (% of total population),2020,24.232
Cambodia,Urban population (% of total population),2021,24.668
Cambodia,Urban population (% of total population),2022,25.114
Cambodia,Urban population (% of total population),2023,25.57
Cambodia,Urban population (% of total population),2024,26.035
Cameroon,Urban population (% of total population),2012,52.769
Cameroon,Urban population (% of total population),2013,53.373
Cameroon,Urban population (% of total population),2014,53.976
Cameroon,Urban population (% of total population),2015,54.578
Cameroon,Urban population (% of total population),2016,55.179
Cameroon,Urban population (% of total population),2017,55.777
Cameroon,Urban population (% of total population),2018,56.374
Cameroon,Urban population (% of total population),2019,56.968
Cameroon,Urban population (% of total population),2020,57.56
Cameroon,Urban population (% of total population),2021,58.148
Cameroon,Urban population (% of total population),2022,58.733
Cameroon,Urban population (% of total population),2023,59.315
Cameroon,Urban population (% of total population),2024,59.892
Canada,Urban population (% of total population),2012,81.137
Canada,Urban population (% of total population),2013,81.178
Canada,Urban population (% of total population),2014,81.218
Canada,Urban population (% of total population),2015,81.259
Canada,Urban population (% of total population),2016,81.3
Canada,Urban population (% of total population),2017,81.35
Canada,Urban population (% of total population),2018,81.411
Canada,Urban population (% of total population),2019,81.482
Canada,Urban population (% of total population),2020,81.562
Canada,Urban population (% of total population),2021,81.653
Canada,Urban population (% of total population),2022,81.752
Canada,Urban population (% of total population),2023,81.862
Canada,Urban population (% of total population),2024,81.98
Cayman Islands,Urban population (% of total population),2012,100.0
Cayman Islands,Urban population (% of total population),2013,100.0
Cayman Islands,Urban population (% of total population),2014,100.0
Cayman Islands,Urban population (% of total population),2015,100.0
Cayman Islands,Urban population (% of total population),2016,100.0
Cayman Islands,Urban population (% of total population),2017,100.0
Cayman Islands,Urban population (% of total population),2018,100.0
Cayman Islands,Urban population (% of total population),2019,100.0
Cayman Islands,Urban population (% of total population),2020,100.0
Cayman Islands,Urban population (% of total population),2021,100.0
Cayman Islands,Urban population (% of total population),2022,100.0
Cayman Islands,Urban population (% of total population),2023,100.0
Cayman Islands,Urban population (% of total population),2024,100.0
Central African Republic,Urban population (% of total population),2012,39.388
Central African Republic,Urban population (% of total population),2013,39.663
Central African Republic,Urban population (% of total population),2014,39.959
Central African Republic,Urban population (% of total population),2015,40.277
Central African Republic,Urban population (% of total population),2016,40.618
Central African Republic,Urban population (% of total population),2017,40.98
Central African Republic,Urban population (% of total population),2018,41.364
Central African Republic,Urban population (% of total population),2019,41.77
Central African Republic,Urban population (% of total population),2020,42.198
Central African Republic,Urban population (% of total population),2021,42.648
Central African Republic,Urban population (% of total population),2022,43.12
Central African Republic,Urban population (% of total population),2023,43.614
Central African Republic,Urban population (% of total population),2024,44.13
Chad,Urban population (% of total population),2012,22.142
Chad,Urban population (% of total population),2013,22.248
Chad,Urban population (% of total population),2014,22.372
Chad,Urban population (% of total population),2015,22.515
Chad,Urban population (% of total population),2016,22.677
Chad,Urban population (% of total population),2017,22.858
Chad,Urban population (% of total population),2018,23.059
Chad,Urban population (% of total population),2019,23.279
Chad,Urban population (% of total population),2020,23.52
Chad,Urban population (% of total population),2021,23.781
Chad,Urban population (% of total population),2022,24.063
Chad,Urban population (% of total population),2023,24.366
Chad,Urban population (% of total population),2024,24.691
Channel Islands,Urban population (% of total population),2012,31.059
Channel Islands,Urban population (% of total population),2013,31.027
Channel Islands,Urban population (% of total population),2014,30.995
Channel Islands,Urban population (% of total population),2015,30.962
Channel Islands,Urban population (% of total population),2016,30.93
Channel Islands,Urban population (% of total population),2017,30.914
Channel Islands,Urban population (% of total population),2018,30.914
Channel Islands,Urban population (% of total population),2019,30.931
Channel Islands,Urban population (% of total population),2020,30.963
Channel Islands,Urban population (% of total population),2021,31.012
Channel Islands,Urban population (% of total population),2022,31.077
Channel Islands,Urban population (% of total population),2023,31.159
Channel Islands,Urban population (% of total population),2024,31.257
Chile,Urban population (% of total population),2012,87.189
Chile,Urban population (% of total population),2013,87.246
Chile,Urban population (% of total population),2014,87.303
Chile,Urban population (% of total population),2015,87.36
Chile,Urban population (% of total population),2016,87.422
Chile,Urban population (% of total population),2017,87.49
Chile,Urban population (% of total population),2018,87.564
Chile,Urban population (% of total population),2019,87.643
Chile,Urban population (% of total population),2020,87.727
Chile,Urban population (% of total population),2021,87.817
Chile,Urban population (% of total population),2022,87.912
Chile,Urban population (% of total population),2023,88.012
Chile,Urban population (% of total population),2024,88.116
China,Urban population (% of total population),2012,51.765
China,Urban population (% of total population),2013,53.013
China,Urban population (% of total population),2014,54.259
China,Urban population (% of total population),2015,55.5
China,Urban population (% of total population),2016,56.736
China,Urban population (% of total population),2017,57.96
China,Urban population (% of total population),2018,59.152
China,Urban population (% of total population),2019,60.308
China,Urban population (% of total population),2020,61.428
China,Urban population (% of total population),2021,62.512
China,Urban population (% of total population),2022,63.56
China,Urban population (% of total population),2023,64.57
China,Urban population (% of total population),2024,65.544
Colombia,Urban population (% of total population),2012,78.701
Colombia,Urban population (% of total population),2013,79.061
Colombia,Urban population (% of total population),2014,79.415
Colombia,Urban population (% of total population),2015,79.764
Colombia,Urban population (% of total population),2016,80.108
Colombia,Urban population (% of total population),2017,80.446
Colombia,Urban population (% of total population),2018,80.778
Colombia,Urban population (% of total population),2019,81.104
Colombia,Urban population (% of total population),2020,81.425
Colombia,Urban population (% of total population),2021,81.74
Colombia,Urban population (% of total population),2022,82.05
Colombia,Urban population (% of total population),2023,82.354
Colombia,Urban population (% of total population),2024,82.652
Comoros,Urban population (% of total population),2012,28.123
Comoros,Urban population (% of total population),2013,28.223
Comoros,Urban population (% of total population),2014,28.338
Comoros,Urban population (% of total population),2015,28.47
Comoros,Urban population (% of total population),2016,28.619
Comoros,Urban population (% of total population),2017,28.784
Comoros,Urban population (% of total population),2018,28.965
Comoros,Urban population (% of total population),2019,29.164
Comoros,Urban population (% of total population),2020,29.38
Comoros,Urban population (% of total population),2021,29.613
Comoros,Urban population (% of total population),2022,29.864
Comoros,Urban population (% of total population),2023,30.132
Comoros,Urban population (% of total population),2024,30.418
"Congo, Dem. Rep.",Urban population (% of total population),2012,41.082
"Congo, Dem. Rep.",Urban population (% of total population),2013,41.627
"Congo, Dem. Rep.",Urban population (% of total population),2014,42.18
"Congo, Dem. Rep.",Urban population (% of total population),2015,42.74
"Congo, Dem. Rep.",Urban population (% of total population),2016,43.307
"Congo, Dem. Rep.",Urban population (% of total population),2017,43.88
"Congo, Dem. Rep.",Urban population (% of total population),2018,44.46
"Congo, Dem. Rep.",Urban population (% of total population),2019,45.046
"Congo, Dem. Rep.",Urban population (% of total population),2020,45.638
"Congo, Dem. Rep.",Urban population (% of total population),2021,46.235
"Congo, Dem. Rep.",Urban population (% of total population),2022,46.837
"Congo, Dem. Rep.",Urban population (% of total population),2023,47.444
"Congo, Dem. Rep.",Urban population (% of total population),2024,48.055
"Congo, Rep.",Urban population (% of total population),2012,64.169
"Congo, Rep.",Urban population (% of total population),2013,64.627
"Congo, Rep.",Urban population (% of total population),2014,65.085
"Congo, Rep.",Urban population (% of total population),2015,65.543
"Congo, Rep.",Urban population (% of total population),2016,66.001
"Congo, Rep.",Urban population (% of total population),2017,66.459
"Congo, Rep.",Urban population (% of total population),2018,66.916
"Congo, Rep.",Urban population (% of total population),2019,67.373
"Congo, Rep.",Urban population (% of total population),2020,67.829
"Congo, Rep.",Urban population (% of total population),2021,68.283
"Congo, Rep.",Urban population (% of total population),2022,68.736
"Congo, Rep.",Urban population (% of total population),2023,69.188
"Congo, Rep.",Urban population (% of total population),2024,69.638
Costa Rica,Urban population (% of total population),2012,73.946
Costa Rica,Urban population (% of total population),2013,74.97
Costa Rica,Urban population (% of total population),2014,75.941
Costa Rica,Urban population (% of total population),2015,76.862
Costa Rica,Urban population (% of total population),2016,77.735
Costa Rica,Urban population (% of total population),2017,78.56
Costa Rica,Urban population (% of total population),2018,79.34
Costa Rica,Urban population (% of total population),2019,80.076
Costa Rica,Urban population (% of total population),2020,80.771
Costa Rica,Urban population (% of total population),2021,81.425
Costa Rica,Urban population (% of total population),2022,82.042
Costa Rica,Urban population (% of total population),2023,82.622
Costa Rica,Urban population (% of total population),2024,83.167
Cote d'Ivoire,Urban population (% of total population),2012,48.172
Cote d'Ivoire,Urban population (% of total population),2013,48.593
Cote d'Ivoire,Urban population (% of total population),2014,49.014
Cote d'Ivoire,Urban population (% of total population),2015,49.444
Cote d'Ivoire,Urban population (% of total population),2016,49.881
Cote d'Ivoire,Urban population (% of total population),2017,50.326
Cote d'Ivoire,Urban population (% of total population),2018,50.779
Cote d'Ivoire,Urban population (% of total population),2019,51.239
Cote d'Ivoire,Urban population (% of total population),2020,51.706
Cote d'Ivoire,Urban population (% of total population),2021,52.18
Cote d'Ivoire,Urban population (% of total population),2022,52.661
Cote d'Ivoire,Urban population (% of total population),2023,53.149
Cote d'Ivoire,Urban population (% of total population),2024,53.644
Croatia,Urban population (% of total population),2012,55.506
Croatia,Urban population (% of total population),2013,55.706
Croatia,Urban population (% of total population),2014,55.923
Croatia,Urban population (% of total population),2015,56.155
Croatia,Urban population (% of total population),2016,56.403
Croatia,Urban population (% of total population),2017,56.667
Croatia,Urban population (% of total population),2018,56.947
Croatia,Urban population (% of total population),2019,57.242
Croatia,Urban population (% of total population),2020,57.553
Croatia,Urban population (% of total population),2021,57.878
Croatia,Urban population (% of total population),2022,58.219
Croatia,Urban population (% of total population),2023,58.575
Croatia,Urban population (% of total population),2024,58.945
Cuba,Urban population (% of total population),2012,76.781
Cuba,Urban population (% of total population),2013,76.827
Cuba,Urban population (% of total population),2014,76.861
Cuba,Urban population (% of total population),2015,76.896
Cuba,Urban population (% of total population),2016,76.93
Cuba,Urban population (% of total population),2017,76.977
Cuba,Urban population (% of total population),2018,77.037
Cuba,Urban population (% of total population),2019,77.109
Cuba,Urban population (% of total population),2020,77.194
Cuba,Urban population (% of total population),2021,77.292
Cuba,Urban population (% of total population),2022,77.401
Cuba,Urban population (% of total population),2023,77.523
Cuba,Urban population (% of total population),2024,77.657
Curacao,Urban population (% of total population),2012,89.654
Curacao,Urban population (% of total population),2013,89.544
Curacao,Urban population (% of total population),2014,89.443
Curacao,Urban population (% of total population),2015,89.352
Curacao,Urban population (% of total population),2016,89.272
Curacao,Urban population (% of total population),2017,89.203
Curacao,Urban population (% of total population),2018,89.145
Curacao,Urban population (% of total population),2019,89.098
Curacao,Urban population (% of total population),2020,89.062
Curacao,Urban population (% of total population),2021,89.038
Curacao,Urban population (% of total population),2022,89.025
Curacao,Urban population (% of total population),2023,89.023
Curacao,Urban population (% of total population),2024,89.033
Cyprus,Urban population (% of total population),2012,67.261
Cyprus,Urban population (% of total population),2013,67.137
Cyprus,Urban population (% of total population),2014,67.031
