Country,Series,Year,SP.RUR.TOTL.ZS
Pacific island small states,Rural population (% of total population),2023,60.4804386633468
Pacific island small states,Rural population (% of total population),2024,60.2310351082309
Post-demographic dividend,Rural population (% of total population),2012,19.7771649894256
Post-demographic dividend,Rural population (% of total population),2013,19.6020664688567
Post-demographic dividend,Rural population (% of total population),2014,19.4280627271564
Post-demographic dividend,Rural population (% of total population),2015,19.2532366261147
Post-demographic dividend,Rural population (% of total population),2016,19.0766271905479
Post-demographic dividend,Rural population (% of total population),2017,18.8966682328861
Post-demographic dividend,Rural population (% of total population),2018,18.7157817721066
Post-demographic dividend,Rural population (% of total population),2019,18.5250503731539
Post-demographic dividend,Rural population (% of total population),2020,18.3372962576793
Post-demographic dividend,Rural population (% of total population),2021,18.1506397166801
Post-demographic dividend,Rural population (% of total population),2022,17.9261213114615
Post-demographic dividend,Rural population (% of total population),2023,17.69115850876
Post-demographic dividend,Rural population (% of total population),2024,17.4919731045267
Pre-demographic dividend,Rural population (% of total population),2012,61.8875266715073
Pre-demographic dividend,Rural population (% of total population),2013,61.3298627979895
Pre-demographic dividend,Rural population (% of total population),2014,60.7773996454217
Pre-demographic dividend,Rural population (% of total population),2015,60.2228910974769
Pre-demographic dividend,Rural population (% of total population),2016,59.6645239736496
Pre-demographic dividend,Rural population (% of total population),2017,59.1051648003716
Pre-demographic dividend,Rural population (% of total population),2018,58.5560958838656
Pre-demographic dividend,Rural population (% of total population),2019,58.0157637683907
Pre-demographic dividend,Rural population (% of total population),2020,57.4733501843342
Pre-demographic dividend,Rural population (% of total population),2021,56.9210649773334
Pre-demographic dividend,Rural population (% of total population),2022,56.3581298632483
Pre-demographic dividend,Rural population (% of total population),2023,55.8027317893553
Pre-demographic dividend,Rural population (% of total population),2024,55.2504759012895
Small states,Rural population (% of total population),2012,49.8883055753199
Small states,Rural population (% of total population),2013,49.7698630190352
Small states,Rural population (% of total population),2014,49.6353563560609
Small states,Rural population (% of total population),2015,49.4869953151016
Small states,Rural population (% of total population),2016,49.3323415852728
Small states,Rural population (% of total population),2017,49.1601107901373
Small states,Rural population (% of total population),2018,48.9916256989938
Small states,Rural population (% of total population),2019,48.7971595492041
Small states,Rural population (% of total population),2020,48.5994982777717
Small states,Rural population (% of total population),2021,48.4296348862083
Small states,Rural population (% of total population),2022,48.1841442334021
Small states,Rural population (% of total population),2023,47.9000923304784
Small states,Rural population (% of total population),2024,47.627687194885
South Asia,Rural population (% of total population),2012,68.7795768919458
South Asia,Rural population (% of total population),2013,68.3637998816859
South Asia,Rural population (% of total population),2014,67.9443917079221
South Asia,Rural population (% of total population),2015,67.5152579313431
South Asia,Rural population (% of total population),2016,67.0755707893487
South Asia,Rural population (% of total population),2017,66.6239478033699
South Asia,Rural population (% of total population),2018,66.1618476464781
South Asia,Rural population (% of total population),2019,65.6907507408209
South Asia,Rural population (% of total population),2020,65.2108440180042
South Asia,Rural population (% of total population),2021,64.7206293176901
South Asia,Rural population (% of total population),2022,64.2146792363508
South Asia,Rural population (% of total population),2023,63.6923144393472
South Asia,Rural population (% of total population),2024,63.1603115579022
South Asia (IDA & IBRD),Rural population (% of total population),2012,68.7795768919458
South Asia (IDA & IBRD),Rural population (% of total population),2013,68.3637998816859
South Asia (IDA & IBRD),Rural population (% of total population),2014,67.9443917079221
South Asia (IDA & IBRD),Rural population (% of total population),2015,67.5152579313431
South Asia (IDA & IBRD),Rural population (% of total population),2016,67.0755707893487
South Asia (IDA & IBRD),Rural population (% of total population),2017,66.6239478033699
South Asia (IDA & IBRD),Rural population (% of total population),2018,66.1618476464781
South Asia (IDA & IBRD),Rural population (% of total population),2019,65.6907507408209
South Asia (IDA & IBRD),Rural population (% of total population),2020,65.2108440180042
South Asia (IDA & IBRD),Rural population (% of total population),2021,64.7206293176901
South Asia (IDA & IBRD),Rural population (% of total population),2022,64.2146792363508
South Asia (IDA & IBRD),Rural population (% of total population),2023,63.6923144393472
South Asia (IDA & IBRD),Rural population (% of total population),2024,63.1603115579022
Sub-Saharan Africa,Rural population (% of total population),2012,62.9083524352654
Sub-Saharan Africa,Rural population (% of total population),2013,62.3885729145878
Sub-Saharan Africa,Rural population (% of total population),2014,61.8566493616053
Sub-Saharan Africa,Rural population (% of total population),2015,61.3105487199822
Sub-Saharan Africa,Rural population (% of total population),2016,60.7752763285347
Sub-Saharan Africa,Rural population (% of total population),2017,60.2403872021447
Sub-Saharan Africa,Rural population (% of total population),2018,59.7001834924608
Sub-Saharan Africa,Rural population (% of total population),2019,59.1670474029357
Sub-Saharan Africa,Rural population (% of total population),2020,58.6313702138459
Sub-Saharan Africa,Rural population (% of total population),2021,58.0923568504917
Sub-Saharan Africa,Rural population (% of total population),2022,57.5506030634314
Sub-Saharan Africa,Rural population (% of total population),2023,57.0118767205993
Sub-Saharan Africa,Rural population (% of total population),2024,56.4712825438121
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2012,60.774139022485
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2013,60.2430582550281
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2014,59.6995845620229
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2015,59.1406896500633
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2016,58.5931087735067
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2017,58.0457471398791
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2018,57.4945745581443
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2019,56.9512915087478
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2020,56.4047503123083
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2021,55.8554486248763
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2022,55.3043110527153
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2023,54.7572351133051
Sub-Saharan Africa (excluding high income),Rural population (% of total population),2024,54.2089044208072
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2012,62.9083524352654
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2013,62.3885729145878
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2014,61.8566493616053
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2015,61.3105487199822
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2016,60.7752763285347
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2017,60.2403872021447
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2018,59.7001834924608
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2019,59.1670474029357
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2020,58.6313702138459
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2021,58.0923568504917
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2022,57.5506030634314
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2023,57.0118767205993
Sub-Saharan Africa (IDA & IBRD countries),Rural population (% of total population),2024,56.4712825438121
Upper middle income,Rural population (% of total population),2012,40.378623388346
Upper middle income,Rural population (% of total population),2013,39.5018521102621
Upper middle income,Rural population (% of total population),2014,38.6288290413637
Upper middle income,Rural population (% of total population),2015,37.7611638028964
Upper middle income,Rural population (% of total population),2016,36.8999941185167
Upper middle income,Rural population (% of total population),2017,36.049284226801
Upper middle income,Rural population (% of total population),2018,35.212297360338
Upper middle income,Rural population (% of total population),2019,34.3955548642409
Upper middle income,Rural population (% of total population),2020,33.604322464067
Upper middle income,Rural population (% of total population),2021,32.8356230436458
Upper middle income,Rural population (% of total population),2022,32.0873880774829
Upper middle income,Rural population (% of total population),2023,31.3605529936508
Upper middle income,Rural population (% of total population),2024,30.6539534926064
World,Rural population (% of total population),2012,47.6346659858166
World,Rural population (% of total population),2013,47.1823997775118
World,Rural population (% of total population),2014,46.7279578472626
World,Rural population (% of total population),2015,46.2627475693467
World,Rural population (% of total population),2016,45.8012640494558
World,Rural population (% of total population),2017,45.3498746786387
World,Rural population (% of total population),2018,44.9071147667194
World,Rural population (% of total population),2019,44.4684821924481
World,Rural population (% of total population),2020,44.0376261738389
World,Rural population (% of total population),2021,43.6247260198952
World,Rural population (% of total population),2022,43.184284597384
World,Rural population (% of total population),2023,42.7396065504854
World,Rural population (% of total population),2024,42.2993612028362
Afghanistan,Rural population (% of total population),2012,75.84
Afghanistan,Rural population (% of total population),2013,75.627
Afghanistan,Rural population (% of total population),2014,75.413
Afghanistan,Rural population (% of total population),2015,75.197
Afghanistan,Rural population (% of total population),2016,74.98
Afghanistan,Rural population (% of total population),2017,74.75
Afghanistan,Rural population (% of total population),2018,74.505
Afghanistan,Rural population (% of total population),2019,74.246
Afghanistan,Rural population (% of total population),2020,73.974
Afghanistan,Rural population (% of total population),2021,73.686
Afghanistan,Rural population (% of total population),2022,73.384
Afghanistan,Rural population (% of total population),2023,73.067
Afghanistan,Rural population (% of total population),2024,72.735
Albania,Rural population (% of total population),2012,45.67
Albania,Rural population (% of total population),2013,44.613
Albania,Rural population (% of total population),2014,43.577
Albania,Rural population (% of total population),2015,42.566
Albania,Rural population (% of total population),2016,41.579
Albania,Rural population (% of total population),2017,40.617
Albania,Rural population (% of total population),2018,39.681
Albania,Rural population (% of total population),2019,38.771
Albania,Rural population (% of total population),2020,37.888
Albania,Rural population (% of total population),2021,37.031
Albania,Rural population (% of total population),2022,36.201
Albania,Rural population (% of total population),2023,35.397
Albania,Rural population (% of total population),2024,34.62
Algeria,Rural population (% of total population),2012,31.085
Algeria,Rural population (% of total population),2013,30.424
Algeria,Rural population (% of total population),2014,29.779
Algeria,Rural population (% of total population),2015,29.152
Algeria,Rural population (% of total population),2016,28.541
Algeria,Rural population (% of total population),2017,27.948
Algeria,Rural population (% of total population),2018,27.371
Algeria,Rural population (% of total population),2019,26.811
Algeria,Rural population (% of total population),2020,26.267
Algeria,Rural population (% of total population),2021,25.739
Algeria,Rural population (% of total population),2022,25.228
Algeria,Rural population (% of total population),2023,24.732
Algeria,Rural population (% of total population),2024,24.252
American Samoa,Rural population (% of total population),2012,12.58
American Samoa,Rural population (% of total population),2013,12.652
American Samoa,Rural population (% of total population),2014,12.712
American Samoa,Rural population (% of total population),2015,12.762
American Samoa,Rural population (% of total population),2016,12.802
American Samoa,Rural population (% of total population),2017,12.83
American Samoa,Rural population (% of total population),2018,12.847
American Samoa,Rural population (% of total population),2019,12.853
American Samoa,Rural population (% of total population),2020,12.847
American Samoa,Rural population (% of total population),2021,12.831
American Samoa,Rural population (% of total population),2022,12.804
American Samoa,Rural population (% of total population),2023,12.765
American Samoa,Rural population (% of total population),2024,12.716
Andorra,Rural population (% of total population),2012,11.369
Andorra,Rural population (% of total population),2013,11.463
Andorra,Rural population (% of total population),2014,11.559
Andorra,Rural population (% of total population),2015,11.655
Andorra,Rural population (% of total population),2016,11.752
Andorra,Rural population (% of total population),2017,11.85
Andorra,Rural population (% of total population),2018,11.938
Andorra,Rural population (% of total population),2019,12.016
Andorra,Rural population (% of total population),2020,12.084
Andorra,Rural population (% of total population),2021,12.142
Andorra,Rural population (% of total population),2022,12.189
Andorra,Rural population (% of total population),2023,12.226
Andorra,Rural population (% of total population),2024,12.253
Angola,Rural population (% of total population),2012,38.732
Angola,Rural population (% of total population),2013,37.998
Angola,Rural population (% of total population),2014,37.269
Angola,Rural population (% of total population),2015,36.554
Angola,Rural population (% of total population),2016,35.851
Angola,Rural population (% of total population),2017,35.161
Angola,Rural population (% of total population),2018,34.486
Angola,Rural population (% of total population),2019,33.823
Angola,Rural population (% of total population),2020,33.175
Angola,Rural population (% of total population),2021,32.54
Angola,Rural population (% of total population),2022,31.919
Angola,Rural population (% of total population),2023,31.312
Angola,Rural population (% of total population),2024,30.719
Antigua and Barbuda,Rural population (% of total population),2012,74.474
Antigua and Barbuda,Rural population (% of total population),2013,74.65
Antigua and Barbuda,Rural population (% of total population),2014,74.825
Antigua and Barbuda,Rural population (% of total population),2015,75.0
Antigua and Barbuda,Rural population (% of total population),2016,75.154
Antigua and Barbuda,Rural population (% of total population),2017,75.287
Antigua and Barbuda,Rural population (% of total population),2018,75.401
Antigua and Barbuda,Rural population (% of total population),2019,75.494
Antigua and Barbuda,Rural population (% of total population),2020,75.567
Antigua and Barbuda,Rural population (% of total population),2021,75.62
Antigua and Barbuda,Rural population (% of total population),2022,75.654
Antigua and Barbuda,Rural population (% of total population),2023,75.668
Antigua and Barbuda,Rural population (% of total population),2024,75.662
Argentina,Rural population (% of total population),2012,8.879
Argentina,Rural population (% of total population),2013,8.751
Argentina,Rural population (% of total population),2014,8.623
Argentina,Rural population (% of total population),2015,8.497
Argentina,Rural population (% of total population),2016,8.373
Argentina,Rural population (% of total population),2017,8.251
Argentina,Rural population (% of total population),2018,8.13
Argentina,Rural population (% of total population),2019,8.009
Argentina,Rural population (% of total population),2020,7.889
Argentina,Rural population (% of total population),2021,7.771
Argentina,Rural population (% of total population),2022,7.65300000000001
Argentina,Rural population (% of total population),2023,7.53700000000001
Argentina,Rural population (% of total population),2024,7.42100000000001
Armenia,Rural population (% of total population),2012,36.76
Armenia,Rural population (% of total population),2013,36.836
Armenia,Rural population (% of total population),2014,36.888
Armenia,Rural population (% of total population),2015,36.915
Armenia,Rural population (% of total population),2016,36.918
Armenia,Rural population (% of total population),2017,36.897
Armenia,Rural population (% of total population),2018,36.851
Armenia,Rural population (% of total population),2019,36.781
Armenia,Rural population (% of total population),2020,36.687
Armenia,Rural population (% of total population),2021,36.569
Armenia,Rural population (% of total population),2022,36.427
Armenia,Rural population (% of total population),2023,36.261
Armenia,Rural population (% of total population),2024,36.071
Aruba,Rural population (% of total population),2012,57.043
Aruba,Rural population (% of total population),2013,57.01
Aruba,Rural population (% of total population),2014,56.959
Aruba,Rural population (% of total population),2015,56.892
Aruba,Rural population (% of total population),2016,56.808
Aruba,Rural population (% of total population),2017,56.707
Aruba,Rural population (% of total population),2018,56.589
Aruba,Rural population (% of total population),2019,56.454
Aruba,Rural population (% of total population),2020,56.303
Aruba,Rural population (% of total population),2021,56.134
Aruba,Rural population (% of total population),2022,55.948
Aruba,Rural population (% of total population),2023,55.746
Aruba,Rural population (% of total population),2024,55.526
Australia,Rural population (% of total population),2012,14.598
Australia,Rural population (% of total population),2013,14.498
Australia,Rural population (% of total population),2014,14.398
Australia,Rural population (% of total population),2015,14.299
Australia,Rural population (% of total population),2016,14.2
Australia,Rural population (% of total population),2017,14.096
Australia,Rural population (% of total population),2018,13.988
Australia,Rural population (% of total population),2019,13.876
Australia,Rural population (% of total population),2020,13.759
Australia,Rural population (% of total population),2021,13.638
Australia,Rural population (% of total population),2022,13.512
Australia,Rural population (% of total population),2023,13.383
Australia,Rural population (% of total population),2024,13.25
Austria,Rural population (% of total population),2012,42.853
Austria,Rural population (% of total population),2013,42.664
Austria,Rural population (% of total population),2014,42.474
Austria,Rural population (% of total population),2015,42.285
Austria,Rural population (% of total population),2016,42.095
Austria,Rural population (% of total population),2017,41.906
Austria,Rural population (% of total population),2018,41.703
Austria,Rural population (% of total population),2019,41.485
Austria,Rural population (% of total population),2020,41.252
Austria,Rural population (% of total population),2021,41.005
Austria,Rural population (% of total population),2022,40.744
Austria,Rural population (% of total population),2023,40.47
Austria,Rural population (% of total population),2024,40.181
Azerbaijan,Rural population (% of total population),2012,46.117
Azerbaijan,Rural population (% of total population),2013,45.855
Azerbaijan,Rural population (% of total population),2014,45.578
Azerbaijan,Rural population (% of total population),2015,45.286
Azerbaijan,Rural population (% of total population),2016,44.979
Azerbaijan,Rural population (% of total population),2017,44.657
Azerbaijan,Rural population (% of total population),2018,44.32
Azerbaijan,Rural population (% of total population),2019,43.969
Azerbaijan,Rural population (% of total population),2020,43.603
Azerbaijan,Rural population (% of total population),2021,43.224
Azerbaijan,Rural population (% of total population),2022,42.83
Azerbaijan,Rural population (% of total population),2023,42.423
Azerbaijan,Rural population (% of total population),2024,42.003
"Bahamas, The",Rural population (% of total population),2012,17.468
"Bahamas, The",Rural population (% of total population),2013,17.404
"Bahamas, The",Rural population (% of total population),2014,17.332
"Bahamas, The",Rural population (% of total population),2015,17.254
"Bahamas, The",Rural population (% of total population),2016,17.168
"Bahamas, The",Rural population (% of total population),2017,17.075
"Bahamas, The",Rural population (% of total population),2018,16.975
"Bahamas, The",Rural population (% of total population),2019,16.868
"Bahamas, The",Rural population (% of total population),2020,16.755
"Bahamas, The",Rural population (% of total population),2021,16.635
"Bahamas, The",Rural population (% of total population),2022,16.508
"Bahamas, The",Rural population (% of total population),2023,16.375
"Bahamas, The",Rural population (% of total population),2024,16.236
Bahrain,Rural population (% of total population),2012,11.238
Bahrain,Rural population (% of total population),2013,11.165
Bahrain,Rural population (% of total population),2014,11.085
Bahrain,Rural population (% of total population),2015,11.001
Bahrain,Rural population (% of total population),2016,10.91
Bahrain,Rural population (% of total population),2017,10.814
Bahrain,Rural population (% of total population),2018,10.713
Bahrain,Rural population (% of total population),2019,10.606
Bahrain,Rural population (% of total population),2020,10.494
Bahrain,Rural population (% of total population),2021,10.378
Bahrain,Rural population (% of total population),2022,10.257
Bahrain,Rural population (% of total population),2023,10.131
Bahrain,Rural population (% of total population),2024,10.001
Bangladesh,Rural population (% of total population),2012,68.007
Bangladesh,Rural population (% of total population),2013,67.238
Bangladesh,Rural population (% of total population),2014,66.465
Bangladesh,Rural population (% of total population),2015,65.692
Bangladesh,Rural population (% of total population),2016,64.917
Bangladesh,Rural population (% of total population),2017,64.142
Bangladesh,Rural population (% of total population),2018,63.368
Bangladesh,Rural population (% of total population),2019,62.595
Bangladesh,Rural population (% of total population),2020,61.823
Bangladesh,Rural population (% of total population),2021,61.054
Bangladesh,Rural population (% of total population),2022,60.289
Bangladesh,Rural population (% of total population),2023,59.527
Bangladesh,Rural population (% of total population),2024,58.77
Barbados,Rural population (% of total population),2012,68.447
Barbados,Rural population (% of total population),2013,68.571
Barbados,Rural population (% of total population),2014,68.672
Barbados,Rural population (% of total population),2015,68.751
Barbados,Rural population (% of total population),2016,68.807
Barbados,Rural population (% of total population),2017,68.841
Barbados,Rural population (% of total population),2018,68.853
Barbados,Rural population (% of total population),2019,68.842
Barbados,Rural population (% of total population),2020,68.809
Barbados,Rural population (% of total population),2021,68.754
Barbados,Rural population (% of total population),2022,68.676
Barbados,Rural population (% of total population),2023,68.575
Barbados,Rural population (% of total population),2024,68.452
Belarus,Rural population (% of total population),2012,24.303
Belarus,Rural population (% of total population),2013,23.801
Belarus,Rural population (% of total population),2014,23.307
Belarus,Rural population (% of total population),2015,22.819
Belarus,Rural population (% of total population),2016,22.339
Belarus,Rural population (% of total population),2017,21.866
Belarus,Rural population (% of total population),2018,21.405
Belarus,Rural population (% of total population),2019,20.956
Belarus,Rural population (% of total population),2020,20.517
Belarus,Rural population (% of total population),2021,20.09
Belarus,Rural population (% of total population),2022,19.674
Belarus,Rural population (% of total population),2023,19.269
Belarus,Rural population (% of total population),2024,18.875
Belgium,Rural population (% of total population),2012,2.256
Belgium,Rural population (% of total population),2013,2.211
Belgium,Rural population (% of total population),2014,2.167
Belgium,Rural population (% of total population),2015,2.124
Belgium,Rural population (% of total population),2016,2.081
Belgium,Rural population (% of total population),2017,2.039
Belgium,Rural population (% of total population),2018,1.999
Belgium,Rural population (% of total population),2019,1.959
Belgium,Rural population (% of total population),2020,1.92100000000001
Belgium,Rural population (% of total population),2021,1.883
Belgium,Rural population (% of total population),2022,1.84699999999999
Belgium,Rural population (% of total population),2023,1.81100000000001
Belgium,Rural population (% of total population),2024,1.776
Belize,Rural population (% of total population),2012,54.754
Belize,Rural population (% of total population),2013,54.718
Belize,Rural population (% of total population),2014,54.665
Belize,Rural population (% of total population),2015,54.594
Belize,Rural population (% of total population),2016,54.505
Belize,Rural population (% of total population),2017,54.399
Belize,Rural population (% of total population),2018,54.276
Belize,Rural population (% of total population),2019,54.134
Belize,Rural population (% of total population),2020,53.975
Belize,Rural population (% of total population),2021,53.799
Belize,Rural population (% of total population),2022,53.604
Belize,Rural population (% of total population),2023,53.392
Belize,Rural population (% of total population),2024,53.162
Benin,Rural population (% of total population),2012,55.875
Benin,Rural population (% of total population),2013,55.358
Benin,Rural population (% of total population),2014,54.834
Benin,Rural population (% of total population),2015,54.305
Benin,Rural population (% of total population),2016,53.771
Benin,Rural population (% of total population),2017,53.232
Benin,Rural population (% of total population),2018,52.688
Benin,Rural population (% of total population),2019,52.139
Benin,Rural population (% of total population),2020,51.585
Benin,Rural population (% of total population),2021,51.028
Benin,Rural population (% of total population),2022,50.466
Benin,Rural population (% of total population),2023,49.9
Benin,Rural population (% of total population),2024,49.331
Bermuda,Rural population (% of total population),2012,0.0
Bermuda,Rural population (% of total population),2013,0.0
Bermuda,Rural population (% of total population),2014,0.0
Bermuda,Rural population (% of total population),2015,0.0
Bermuda,Rural population (% of total population),2016,0.0
Bermuda,Rural population (% of total population),2017,0.0
Bermuda,Rural population (% of total population),2018,0.0
Bermuda,Rural population (% of total population),2019,0.0
Bermuda,Rural population (% of total population),2020,0.0
Bermuda,Rural population (% of total population),2021,0.0
Bermuda,Rural population (% of total population),2022,0.0
Bermuda,Rural population (% of total population),2023,0.0
Bermuda,Rural population (% of total population),2024,0.0
Bhutan,Rural population (% of total population),2012,63.629
Bhutan,Rural population (% of total population),2013,62.851
Bhutan,Rural population (% of total population),2014,62.082
Bhutan,Rural population (% of total population),2015,61.322
Bhutan,Rural population (% of total population),2016,60.572
Bhutan,Rural population (% of total population),2017,59.833
Bhutan,Rural population (% of total population),2018,59.105
Bhutan,Rural population (% of total population),2019,58.388
Bhutan,Rural population (% of total population),2020,57.684
Bhutan,Rural population (% of total population),2021,56.992
Bhutan,Rural population (% of total population),2022,56.314
Bhutan,Rural population (% of total population),2023,55.65
Bhutan,Rural population (% of total population),2024,55.0
Bolivia,Rural population (% of total population),2012,32.685
Bolivia,Rural population (% of total population),2013,32.301
Bolivia,Rural population (% of total population),2014,31.953
Bolivia,Rural population (% of total population),2015,31.607
Bolivia,Rural population (% of total population),2016,31.262
Bolivia,Rural population (% of total population),2017,30.92
Bolivia,Rural population (% of total population),2018,30.575
Bolivia,Rural population (% of total population),2019,30.227
Bolivia,Rural population (% of total population),2020,29.877
Bolivia,Rural population (% of total population),2021,29.525
Bolivia,Rural population (% of total population),2022,29.17
Bolivia,Rural population (% of total population),2023,28.814
Bolivia,Rural population (% of total population),2024,28.455
Bosnia and Herzegovina,Rural population (% of total population),2012,53.801
Bosnia and Herzegovina,Rural population (% of total population),2013,53.481
Bosnia and Herzegovina,Rural population (% of total population),2014,53.16
Bosnia and Herzegovina,Rural population (% of total population),2015,52.827
Bosnia and Herzegovina,Rural population (% of total population),2016,52.482
Bosnia and Herzegovina,Rural population (% of total population),2017,52.124
Bosnia and Herzegovina,Rural population (% of total population),2018,51.755
Bosnia and Herzegovina,Rural population (% of total population),2019,51.374
Bosnia and Herzegovina,Rural population (% of total population),2020,50.98
Bosnia and Herzegovina,Rural population (% of total population),2021,50.575
Bosnia and Herzegovina,Rural population (% of total population),2022,50.159
Bosnia and Herzegovina,Rural population (% of total population),2023,49.731
Bosnia and Herzegovina,Rural population (% of total population),2024,49.292
Botswana,Rural population (% of total population),2012,35.232
Botswana,Rural population (% of total population),2013,34.428
Botswana,Rural population (% of total population),2014,33.632
Botswana,Rural population (% of total population),2015,32.845
Botswana,Rural population (% of total population),2016,32.067
Botswana,Rural population (% of total population),2017,31.3
Botswana,Rural population (% of total population),2018,30.554
Botswana,Rural population (% of total population),2019,29.828
Botswana,Rural population (% of total population),2020,29.123
Botswana,Rural population (% of total population),2021,28.44
Botswana,Rural population (% of total population),2022,27.776
Botswana,Rural population (% of total population),2023,27.133
Botswana,Rural population (% of total population),2024,26.51
Brazil,Rural population (% of total population),2012,15.077
Brazil,Rural population (% of total population),2013,14.791
Brazil,Rural population (% of total population),2014,14.508
Brazil,Rural population (% of total population),2015,14.23
Brazil,Rural population (% of total population),2016,13.958
Brazil,Rural population (% of total population),2017,13.691
Brazil,Rural population (% of total population),2018,13.431
Brazil,Rural population (% of total population),2019,13.176
Brazil,Rural population (% of total population),2020,12.927
Brazil,Rural population (% of total population),2021,12.683
Brazil,Rural population (% of total population),2022,12.445
Brazil,Rural population (% of total population),2023,12.212
Brazil,Rural population (% of total population),2024,11.984
British Virgin Islands,Rural population (% of total population),2012,54.498
British Virgin Islands,Rural population (% of total population),2013,54.144
British Virgin Islands,Rural population (% of total population),2014,53.784
British Virgin Islands,Rural population (% of total population),2015,53.417
British Virgin Islands,Rural population (% of total population),2016,53.043
British Virgin Islands,Rural population (% of total population),2017,52.663
British Virgin Islands,Rural population (% of total population),2018,52.277
British Virgin Islands,Rural population (% of total population),2019,51.884
British Virgin Islands,Rural population (% of total population),2020,51.485
British Virgin Islands,Rural population (% of total population),2021,51.08
British Virgin Islands,Rural population (% of total population),2022,50.669
British Virgin Islands,Rural population (% of total population),2023,50.252
British Virgin Islands,Rural population (% of total population),2024,49.829
Brunei Darussalam,Rural population (% of total population),2012,24.344
Brunei Darussalam,Rural population (% of total population),2013,24.003
Brunei Darussalam,Rural population (% of total population),2014,23.668
Brunei Darussalam,Rural population (% of total population),2015,23.337
Brunei Darussalam,Rural population (% of total population),2016,23.01
Brunei Darussalam,Rural population (% of total population),2017,22.688
Brunei Darussalam,Rural population (% of total population),2018,22.371
Brunei Darussalam,Rural population (% of total population),2019,22.058
Brunei Darussalam,Rural population (% of total population),2020,21.75
Brunei Darussalam,Rural population (% of total population),2021,21.446
Brunei Darussalam,Rural population (% of total population),2022,21.146
Brunei Darussalam,Rural population (% of total population),2023,20.851
Brunei Darussalam,Rural population (% of total population),2024,20.561
Bulgaria,Rural population (% of total population),2012,27.025
Bulgaria,Rural population (% of total population),2013,26.687
Bulgaria,Rural population (% of total population),2014,26.349
Bulgaria,Rural population (% of total population),2015,26.01
Bulgaria,Rural population (% of total population),2016,25.671
Bulgaria,Rural population (% of total population),2017,25.331
Bulgaria,Rural population (% of total population),2018,24.992
Bulgaria,Rural population (% of total population),2019,24.653
Bulgaria,Rural population (% of total population),2020,24.314
Bulgaria,Rural population (% of total population),2021,23.975
Bulgaria,Rural population (% of total population),2022,23.637
Bulgaria,Rural population (% of total population),2023,23.299
Bulgaria,Rural population (% of total population),2024,22.963
Burkina Faso,Rural population (% of total population),2012,74.233
Burkina Faso,Rural population (% of total population),2013,73.654
Burkina Faso,Rural population (% of total population),2014,73.066
Burkina Faso,Rural population (% of total population),2015,72.47
Burkina Faso,Rural population (% of total population),2016,71.866
Burkina Faso,Rural population (% of total population),2017,71.257
Burkina Faso,Rural population (% of total population),2018,70.642
Burkina Faso,Rural population (% of total population),2019,70.02
Burkina Faso,Rural population (% of total population),2020,69.393
Burkina Faso,Rural population (% of total population),2021,68.76
Burkina Faso,Rural population (% of total population),2022,68.123
Burkina Faso,Rural population (% of total population),2023,67.48
Burkina Faso,Rural population (% of total population),2024,66.834
Burundi,Rural population (% of total population),2012,88.806
Burundi,Rural population (% of total population),2013,88.518
Burundi,Rural population (% of total population),2014,88.224
Burundi,Rural population (% of total population),2015,87.922
Burundi,Rural population (% of total population),2016,87.612
Burundi,Rural population (% of total population),2017,87.294
Burundi,Rural population (% of total population),2018,86.968
Burundi,Rural population (% of total population),2019,86.634
Burundi,Rural population (% of total population),2020,86.292
Burundi,Rural population (% of total population),2021,85.942
Burundi,Rural population (% of total population),2022,85.583
Burundi,Rural population (% of total population),2023,85.216
Burundi,Rural population (% of total population),2024,84.84
Cabo Verde,Rural population (% of total population),2012,37.179
Cabo Verde,Rural population (% of total population),2013,36.683
Cabo Verde,Rural population (% of total population),2014,36.19
Cabo Verde,Rural population (% of total population),2015,35.7
Cabo Verde,Rural population (% of total population),2016,35.216
