Country,Series,Year,FP.CPI.TOTL.ZG
Armenia,"Inflation, consumer prices (annual %)",2012,2.55802007757907
Armenia,"Inflation, consumer prices (annual %)",2013,5.78966778544651
Armenia,"Inflation, consumer prices (annual %)",2014,2.98130868933672
Armenia,"Inflation, consumer prices (annual %)",2015,3.73169119261693
Armenia,"Inflation, consumer prices (annual %)",2016,-1.403607559009
Armenia,"Inflation, consumer prices (annual %)",2017,0.969553268816138
Armenia,"Inflation, consumer prices (annual %)",2018,2.52023382001638
Armenia,"Inflation, consumer prices (annual %)",2019,1.44344660770698
Armenia,"Inflation, consumer prices (annual %)",2020,1.21143577838465
Armenia,"Inflation, consumer prices (annual %)",2021,7.18483629443371
Armenia,"Inflation, consumer prices (annual %)",2022,8.64091108973855
Armenia,"Inflation, consumer prices (annual %)",2023,1.98041877615554
Armenia,"Inflation, consumer prices (annual %)",2024,0.269511978259125
Aruba,"Inflation, consumer prices (annual %)",2012,0.627471992893373
Aruba,"Inflation, consumer prices (annual %)",2013,-2.37206524252261
Aruba,"Inflation, consumer prices (annual %)",2014,0.421440918881214
Aruba,"Inflation, consumer prices (annual %)",2015,0.474763597342641
Aruba,"Inflation, consumer prices (annual %)",2016,-0.931195987079561
Aruba,"Inflation, consumer prices (annual %)",2017,-1.02828178762012
Aruba,"Inflation, consumer prices (annual %)",2018,3.62604141352961
Aruba,"Inflation, consumer prices (annual %)",2019,4.25746204335428
Aruba,"Inflation, consumer prices (annual %)",2020,
Aruba,"Inflation, consumer prices (annual %)",2021,
Aruba,"Inflation, consumer prices (annual %)",2022,
Aruba,"Inflation, consumer prices (annual %)",2023,
Aruba,"Inflation, consumer prices (annual %)",2024,
Australia,"Inflation, consumer prices (annual %)",2012,1.76278015613196
Australia,"Inflation, consumer prices (annual %)",2013,2.4498886414254
Australia,"Inflation, consumer prices (annual %)",2014,2.48792270531404
Australia,"Inflation, consumer prices (annual %)",2015,1.50836672165921
Australia,"Inflation, consumer prices (annual %)",2016,1.27699094497324
Australia,"Inflation, consumer prices (annual %)",2017,1.94864740944527
Australia,"Inflation, consumer prices (annual %)",2018,1.91140094445691
Australia,"Inflation, consumer prices (annual %)",2019,1.61076787290379
Australia,"Inflation, consumer prices (annual %)",2020,0.846905537459305
Australia,"Inflation, consumer prices (annual %)",2021,2.86391042204994
Australia,"Inflation, consumer prices (annual %)",2022,6.59409671341846
Australia,"Inflation, consumer prices (annual %)",2023,5.5970149253731
Australia,"Inflation, consumer prices (annual %)",2024,3.1616142830575
Austria,"Inflation, consumer prices (annual %)",2012,2.48567562177015
Austria,"Inflation, consumer prices (annual %)",2013,2.00015616900597
Austria,"Inflation, consumer prices (annual %)",2014,1.60581182954474
Austria,"Inflation, consumer prices (annual %)",2015,0.89656333526032
Austria,"Inflation, consumer prices (annual %)",2016,0.891591752655362
Austria,"Inflation, consumer prices (annual %)",2017,2.08126911385587
Austria,"Inflation, consumer prices (annual %)",2018,1.9983798142954
Austria,"Inflation, consumer prices (annual %)",2019,1.53089564152644
Austria,"Inflation, consumer prices (annual %)",2020,1.38191063351862
Austria,"Inflation, consumer prices (annual %)",2021,2.7666666666667
Austria,"Inflation, consumer prices (annual %)",2022,8.5468699318845
Austria,"Inflation, consumer prices (annual %)",2023,7.81413417002832
Austria,"Inflation, consumer prices (annual %)",2024,2.93791574279383
Azerbaijan,"Inflation, consumer prices (annual %)",2012,1.06621339720303
Azerbaijan,"Inflation, consumer prices (annual %)",2013,2.41571745279419
Azerbaijan,"Inflation, consumer prices (annual %)",2014,1.37344181533176
Azerbaijan,"Inflation, consumer prices (annual %)",2015,4.02768573742726
Azerbaijan,"Inflation, consumer prices (annual %)",2016,12.4433748584372
Azerbaijan,"Inflation, consumer prices (annual %)",2017,12.9359184187335
Azerbaijan,"Inflation, consumer prices (annual %)",2018,2.26854690373999
Azerbaijan,"Inflation, consumer prices (annual %)",2019,2.61057182799215
Azerbaijan,"Inflation, consumer prices (annual %)",2020,2.75980947008127
Azerbaijan,"Inflation, consumer prices (annual %)",2021,6.65029912708779
Azerbaijan,"Inflation, consumer prices (annual %)",2022,13.8522590144267
Azerbaijan,"Inflation, consumer prices (annual %)",2023,8.78543049849081
Azerbaijan,"Inflation, consumer prices (annual %)",2024,2.21217188919901
"Bahamas, The","Inflation, consumer prices (annual %)",2012,1.97336755976254
"Bahamas, The","Inflation, consumer prices (annual %)",2013,0.722414784530551
"Bahamas, The","Inflation, consumer prices (annual %)",2014,1.51375643050831
"Bahamas, The","Inflation, consumer prices (annual %)",2015,1.86148302863371
"Bahamas, The","Inflation, consumer prices (annual %)",2016,-0.346376929989397
"Bahamas, The","Inflation, consumer prices (annual %)",2017,1.51820700736147
"Bahamas, The","Inflation, consumer prices (annual %)",2018,2.26586346678736
"Bahamas, The","Inflation, consumer prices (annual %)",2019,2.49123527368046
"Bahamas, The","Inflation, consumer prices (annual %)",2020,0.0385210980054558
"Bahamas, The","Inflation, consumer prices (annual %)",2021,2.90491262928478
"Bahamas, The","Inflation, consumer prices (annual %)",2022,5.60540633583044
"Bahamas, The","Inflation, consumer prices (annual %)",2023,3.05291578969743
"Bahamas, The","Inflation, consumer prices (annual %)",2024,0.409162489083286
Bahrain,"Inflation, consumer prices (annual %)",2012,2.75739669962979
Bahrain,"Inflation, consumer prices (annual %)",2013,3.30001156888442
Bahrain,"Inflation, consumer prices (annual %)",2014,2.64755321246189
Bahrain,"Inflation, consumer prices (annual %)",2015,1.84862742374977
Bahrain,"Inflation, consumer prices (annual %)",2016,2.78679347602044
Bahrain,"Inflation, consumer prices (annual %)",2017,1.38671830576406
Bahrain,"Inflation, consumer prices (annual %)",2018,2.08766938046978
Bahrain,"Inflation, consumer prices (annual %)",2019,1.00582004702137
Bahrain,"Inflation, consumer prices (annual %)",2020,-2.31770629331379
Bahrain,"Inflation, consumer prices (annual %)",2021,-0.60631938514085
Bahrain,"Inflation, consumer prices (annual %)",2022,3.62574104304482
Bahrain,"Inflation, consumer prices (annual %)",2023,0.0746206782192256
Bahrain,"Inflation, consumer prices (annual %)",2024,0.919635459817651
Bangladesh,"Inflation, consumer prices (annual %)",2012,6.21750422069284
Bangladesh,"Inflation, consumer prices (annual %)",2013,7.53040640913172
Bangladesh,"Inflation, consumer prices (annual %)",2014,6.99163889220849
Bangladesh,"Inflation, consumer prices (annual %)",2015,6.19428022984984
Bangladesh,"Inflation, consumer prices (annual %)",2016,5.51352572692995
Bangladesh,"Inflation, consumer prices (annual %)",2017,5.70207015717239
Bangladesh,"Inflation, consumer prices (annual %)",2018,5.54362139486476
Bangladesh,"Inflation, consumer prices (annual %)",2019,5.59199639930629
Bangladesh,"Inflation, consumer prices (annual %)",2020,5.69107474746211
Bangladesh,"Inflation, consumer prices (annual %)",2021,5.54565430773473
Bangladesh,"Inflation, consumer prices (annual %)",2022,7.69695437176898
Bangladesh,"Inflation, consumer prices (annual %)",2023,9.8835030377921
Bangladesh,"Inflation, consumer prices (annual %)",2024,10.4657482763412
Barbados,"Inflation, consumer prices (annual %)",2012,4.53334753888766
Barbados,"Inflation, consumer prices (annual %)",2013,1.81410436049105
Barbados,"Inflation, consumer prices (annual %)",2014,1.76950322089729
Barbados,"Inflation, consumer prices (annual %)",2015,-1.11278992510967
Barbados,"Inflation, consumer prices (annual %)",2016,1.28192813061895
Barbados,"Inflation, consumer prices (annual %)",2017,4.66018463955996
Barbados,"Inflation, consumer prices (annual %)",2018,3.67381410406801
Barbados,"Inflation, consumer prices (annual %)",2019,4.10028964518461
Barbados,"Inflation, consumer prices (annual %)",2020,
Barbados,"Inflation, consumer prices (annual %)",2021,
Barbados,"Inflation, consumer prices (annual %)",2022,
Barbados,"Inflation, consumer prices (annual %)",2023,9.79207077126447
Barbados,"Inflation, consumer prices (annual %)",2024,-0.462229168356216
Belarus,"Inflation, consumer prices (annual %)",2012,59.2197360232517
Belarus,"Inflation, consumer prices (annual %)",2013,18.3122610377874
Belarus,"Inflation, consumer prices (annual %)",2014,18.1195543526734
Belarus,"Inflation, consumer prices (annual %)",2015,13.5344897649735
Belarus,"Inflation, consumer prices (annual %)",2016,11.8365807653497
Belarus,"Inflation, consumer prices (annual %)",2017,6.03183725177793
Belarus,"Inflation, consumer prices (annual %)",2018,4.87230220550684
Belarus,"Inflation, consumer prices (annual %)",2019,5.59815595039854
Belarus,"Inflation, consumer prices (annual %)",2020,5.54814357456511
Belarus,"Inflation, consumer prices (annual %)",2021,9.46028389623103
Belarus,"Inflation, consumer prices (annual %)",2022,15.209675274081
Belarus,"Inflation, consumer prices (annual %)",2023,5.0005990309131
Belarus,"Inflation, consumer prices (annual %)",2024,5.78531910428
Belgium,"Inflation, consumer prices (annual %)",2012,2.83966343445899
Belgium,"Inflation, consumer prices (annual %)",2013,1.1130959402754
Belgium,"Inflation, consumer prices (annual %)",2014,0.340002833356922
Belgium,"Inflation, consumer prices (annual %)",2015,0.561429152790065
Belgium,"Inflation, consumer prices (annual %)",2016,1.97385264653181
Belgium,"Inflation, consumer prices (annual %)",2017,2.12597086002607
Belgium,"Inflation, consumer prices (annual %)",2018,2.05316499865186
Belgium,"Inflation, consumer prices (annual %)",2019,1.43681956996429
Belgium,"Inflation, consumer prices (annual %)",2020,0.740791812220344
Belgium,"Inflation, consumer prices (annual %)",2021,2.44024851144084
Belgium,"Inflation, consumer prices (annual %)",2022,9.597511728725
Belgium,"Inflation, consumer prices (annual %)",2023,4.04901077613941
Belgium,"Inflation, consumer prices (annual %)",2024,3.14349136500041
Belize,"Inflation, consumer prices (annual %)",2012,1.30058074547858
Belize,"Inflation, consumer prices (annual %)",2013,0.50974776898322
Belize,"Inflation, consumer prices (annual %)",2014,1.20139964481058
Belize,"Inflation, consumer prices (annual %)",2015,-0.861584009427748
Belize,"Inflation, consumer prices (annual %)",2016,0.663427167917601
Belize,"Inflation, consumer prices (annual %)",2017,1.14765339305816
Belize,"Inflation, consumer prices (annual %)",2018,0.269982622646335
Belize,"Inflation, consumer prices (annual %)",2019,0.187069385181424
Belize,"Inflation, consumer prices (annual %)",2020,0.121434644614894
Belize,"Inflation, consumer prices (annual %)",2021,3.23563659237071
Belize,"Inflation, consumer prices (annual %)",2022,6.27689319447544
Belize,"Inflation, consumer prices (annual %)",2023,4.38984017487675
Belize,"Inflation, consumer prices (annual %)",2024,3.28955985952768
Benin,"Inflation, consumer prices (annual %)",2012,6.74468253340712
Benin,"Inflation, consumer prices (annual %)",2013,0.428888888888884
Benin,"Inflation, consumer prices (annual %)",2014,-0.548757550948181
Benin,"Inflation, consumer prices (annual %)",2015,0.218785923536245
Benin,"Inflation, consumer prices (annual %)",2016,-0.793310145785624
Benin,"Inflation, consumer prices (annual %)",2017,0.0432648555103608
Benin,"Inflation, consumer prices (annual %)",2018,0.919170717886054
Benin,"Inflation, consumer prices (annual %)",2019,0.732849371241066
Benin,"Inflation, consumer prices (annual %)",2020,3.02272119663759
Benin,"Inflation, consumer prices (annual %)",2021,1.73353962694036
Benin,"Inflation, consumer prices (annual %)",2022,1.35077863583527
Benin,"Inflation, consumer prices (annual %)",2023,2.73870078406075
Benin,"Inflation, consumer prices (annual %)",2024,1.16093089640415
Bermuda,"Inflation, consumer prices (annual %)",2012,
Bermuda,"Inflation, consumer prices (annual %)",2013,
Bermuda,"Inflation, consumer prices (annual %)",2014,
Bermuda,"Inflation, consumer prices (annual %)",2015,
Bermuda,"Inflation, consumer prices (annual %)",2016,
Bermuda,"Inflation, consumer prices (annual %)",2017,
Bermuda,"Inflation, consumer prices (annual %)",2018,
Bermuda,"Inflation, consumer prices (annual %)",2019,
Bermuda,"Inflation, consumer prices (annual %)",2020,
Bermuda,"Inflation, consumer prices (annual %)",2021,
Bermuda,"Inflation, consumer prices (annual %)",2022,
Bermuda,"Inflation, consumer prices (annual %)",2023,
Bermuda,"Inflation, consumer prices (annual %)",2024,
Bhutan,"Inflation, consumer prices (annual %)",2012,10.919656944683
Bhutan,"Inflation, consumer prices (annual %)",2013,8.77638345268213
Bhutan,"Inflation, consumer prices (annual %)",2014,8.27106093949328
Bhutan,"Inflation, consumer prices (annual %)",2015,4.54814395082205
Bhutan,"Inflation, consumer prices (annual %)",2016,3.21988689395718
Bhutan,"Inflation, consumer prices (annual %)",2017,4.95508366985129
Bhutan,"Inflation, consumer prices (annual %)",2018,2.72396386183713
Bhutan,"Inflation, consumer prices (annual %)",2019,2.72643037388832
Bhutan,"Inflation, consumer prices (annual %)",2020,5.62936522632508
Bhutan,"Inflation, consumer prices (annual %)",2021,7.3468144053353
Bhutan,"Inflation, consumer prices (annual %)",2022,5.6391667139637
Bhutan,"Inflation, consumer prices (annual %)",2023,4.22934419929251
Bhutan,"Inflation, consumer prices (annual %)",2024,2.76131569624098
Bolivia,"Inflation, consumer prices (annual %)",2012,4.51560291399376
Bolivia,"Inflation, consumer prices (annual %)",2013,5.73640023719607
Bolivia,"Inflation, consumer prices (annual %)",2014,5.76660074579144
Bolivia,"Inflation, consumer prices (annual %)",2015,4.05961041135645
Bolivia,"Inflation, consumer prices (annual %)",2016,3.62321431764138
Bolivia,"Inflation, consumer prices (annual %)",2017,2.8227580554717
Bolivia,"Inflation, consumer prices (annual %)",2018,2.27205987230155
Bolivia,"Inflation, consumer prices (annual %)",2019,1.83954504969026
Bolivia,"Inflation, consumer prices (annual %)",2020,0.940742153381849
Bolivia,"Inflation, consumer prices (annual %)",2021,0.737383721452275
Bolivia,"Inflation, consumer prices (annual %)",2022,1.74632872945969
Bolivia,"Inflation, consumer prices (annual %)",2023,2.57688800489192
Bolivia,"Inflation, consumer prices (annual %)",2024,5.09976568317427
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2012,2.05267452001717
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2013,-0.0930456838317588
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2014,-0.897194054194333
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2015,-1.03602303425474
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2016,-1.58410000000002
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2017,0.810133321953039
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2018,1.41710814018034
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2019,0.56278215406123
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2020,-1.0512960076349
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2021,1.98163900587622
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2022,14.0208440826771
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2023,6.1059011284828
Bosnia and Herzegovina,"Inflation, consumer prices (annual %)",2024,1.69212733599724
Botswana,"Inflation, consumer prices (annual %)",2012,7.53690261091916
Botswana,"Inflation, consumer prices (annual %)",2013,5.88460707056817
Botswana,"Inflation, consumer prices (annual %)",2014,4.40225309243427
Botswana,"Inflation, consumer prices (annual %)",2015,3.06203169580558
Botswana,"Inflation, consumer prices (annual %)",2016,2.81495791361944
Botswana,"Inflation, consumer prices (annual %)",2017,3.30828076768219
Botswana,"Inflation, consumer prices (annual %)",2018,3.23801558947715
Botswana,"Inflation, consumer prices (annual %)",2019,2.77286442863321
Botswana,"Inflation, consumer prices (annual %)",2020,1.8903591682421
Botswana,"Inflation, consumer prices (annual %)",2021,7.24097765588442
Botswana,"Inflation, consumer prices (annual %)",2022,11.665567478802
Botswana,"Inflation, consumer prices (annual %)",2023,5.0676154934383
Botswana,"Inflation, consumer prices (annual %)",2024,2.81835131676251
Brazil,"Inflation, consumer prices (annual %)",2012,5.40349914036997
Brazil,"Inflation, consumer prices (annual %)",2013,6.20431066640101
Brazil,"Inflation, consumer prices (annual %)",2014,6.32904015516139
Brazil,"Inflation, consumer prices (annual %)",2015,9.02990102416136
Brazil,"Inflation, consumer prices (annual %)",2016,8.73914352329393
Brazil,"Inflation, consumer prices (annual %)",2017,3.44637335032669
Brazil,"Inflation, consumer prices (annual %)",2018,3.66485028376729
Brazil,"Inflation, consumer prices (annual %)",2019,3.73297621216894
Brazil,"Inflation, consumer prices (annual %)",2020,3.21176803803376
Brazil,"Inflation, consumer prices (annual %)",2021,8.30165975585673
Brazil,"Inflation, consumer prices (annual %)",2022,9.28010608956873
Brazil,"Inflation, consumer prices (annual %)",2023,4.59356282283204
Brazil,"Inflation, consumer prices (annual %)",2024,4.36746407652337
British Virgin Islands,"Inflation, consumer prices (annual %)",2012,
British Virgin Islands,"Inflation, consumer prices (annual %)",2013,
British Virgin Islands,"Inflation, consumer prices (annual %)",2014,
British Virgin Islands,"Inflation, consumer prices (annual %)",2015,
British Virgin Islands,"Inflation, consumer prices (annual %)",2016,
British Virgin Islands,"Inflation, consumer prices (annual %)",2017,
British Virgin Islands,"Inflation, consumer prices (annual %)",2018,
British Virgin Islands,"Inflation, consumer prices (annual %)",2019,
British Virgin Islands,"Inflation, consumer prices (annual %)",2020,
British Virgin Islands,"Inflation, consumer prices (annual %)",2021,
British Virgin Islands,"Inflation, consumer prices (annual %)",2022,
British Virgin Islands,"Inflation, consumer prices (annual %)",2023,
British Virgin Islands,"Inflation, consumer prices (annual %)",2024,
Brunei Darussalam,"Inflation, consumer prices (annual %)",2012,0.111766261400307
Brunei Darussalam,"Inflation, consumer prices (annual %)",2013,0.389205053123632
Brunei Darussalam,"Inflation, consumer prices (annual %)",2014,-0.207108731719822
Brunei Darussalam,"Inflation, consumer prices (annual %)",2015,-0.488347420743522
Brunei Darussalam,"Inflation, consumer prices (annual %)",2016,-0.278693265753083
Brunei Darussalam,"Inflation, consumer prices (annual %)",2017,-1.2605056462896
Brunei Darussalam,"Inflation, consumer prices (annual %)",2018,1.02505179290212
Brunei Darussalam,"Inflation, consumer prices (annual %)",2019,-0.390522069165529
Brunei Darussalam,"Inflation, consumer prices (annual %)",2020,1.94031996607184
Brunei Darussalam,"Inflation, consumer prices (annual %)",2021,1.73341388450593
Brunei Darussalam,"Inflation, consumer prices (annual %)",2022,3.68225030604216
Brunei Darussalam,"Inflation, consumer prices (annual %)",2023,0.35706431153689
Brunei Darussalam,"Inflation, consumer prices (annual %)",2024,-0.388674165036461
Bulgaria,"Inflation, consumer prices (annual %)",2012,2.95456829831022
Bulgaria,"Inflation, consumer prices (annual %)",2013,0.890093540913002
Bulgaria,"Inflation, consumer prices (annual %)",2014,-1.4181838026484
Bulgaria,"Inflation, consumer prices (annual %)",2015,-0.104633261008385
Bulgaria,"Inflation, consumer prices (annual %)",2016,-0.79864988645371
Bulgaria,"Inflation, consumer prices (annual %)",2017,2.06159619443141
Bulgaria,"Inflation, consumer prices (annual %)",2018,2.81454473824829
Bulgaria,"Inflation, consumer prices (annual %)",2019,3.10372944796781
Bulgaria,"Inflation, consumer prices (annual %)",2020,1.67244096855756
Bulgaria,"Inflation, consumer prices (annual %)",2021,3.29774435299515
Bulgaria,"Inflation, consumer prices (annual %)",2022,15.3252589264366
Bulgaria,"Inflation, consumer prices (annual %)",2023,9.44284140088564
Bulgaria,"Inflation, consumer prices (annual %)",2024,2.44651943006079
Burkina Faso,"Inflation, consumer prices (annual %)",2012,3.818152402524
Burkina Faso,"Inflation, consumer prices (annual %)",2013,0.533738507090536
Burkina Faso,"Inflation, consumer prices (annual %)",2014,-0.258089517535384
Burkina Faso,"Inflation, consumer prices (annual %)",2015,0.724838981070517
Burkina Faso,"Inflation, consumer prices (annual %)",2016,0.441041448058902
Burkina Faso,"Inflation, consumer prices (annual %)",2017,1.48299897161325
Burkina Faso,"Inflation, consumer prices (annual %)",2018,1.95594302672523
Burkina Faso,"Inflation, consumer prices (annual %)",2019,-3.2333893398333
Burkina Faso,"Inflation, consumer prices (annual %)",2020,1.88443993781991
Burkina Faso,"Inflation, consumer prices (annual %)",2021,3.65353287214209
Burkina Faso,"Inflation, consumer prices (annual %)",2022,14.2902354303358
Burkina Faso,"Inflation, consumer prices (annual %)",2023,0.742910428668841
Burkina Faso,"Inflation, consumer prices (annual %)",2024,4.19113446375394
Burundi,"Inflation, consumer prices (annual %)",2012,18.1610453065451
Burundi,"Inflation, consumer prices (annual %)",2013,7.93795807492418
Burundi,"Inflation, consumer prices (annual %)",2014,4.40535234185293
Burundi,"Inflation, consumer prices (annual %)",2015,5.54468891259779
Burundi,"Inflation, consumer prices (annual %)",2016,5.55768961400965
Burundi,"Inflation, consumer prices (annual %)",2017,16.0525353030392
Burundi,"Inflation, consumer prices (annual %)",2018,-2.81469807668465
Burundi,"Inflation, consumer prices (annual %)",2019,-0.686772170797359
Burundi,"Inflation, consumer prices (annual %)",2020,7.32110643415521
Burundi,"Inflation, consumer prices (annual %)",2021,8.40453845076341
Burundi,"Inflation, consumer prices (annual %)",2022,18.8008786664945
Burundi,"Inflation, consumer prices (annual %)",2023,26.9414835762453
Burundi,"Inflation, consumer prices (annual %)",2024,20.2124925027847
Cabo Verde,"Inflation, consumer prices (annual %)",2012,2.54039644167109
Cabo Verde,"Inflation, consumer prices (annual %)",2013,1.50654285701407
Cabo Verde,"Inflation, consumer prices (annual %)",2014,-0.238778144990624
Cabo Verde,"Inflation, consumer prices (annual %)",2015,0.131187999024545
Cabo Verde,"Inflation, consumer prices (annual %)",2016,-1.40781637091706
Cabo Verde,"Inflation, consumer prices (annual %)",2017,0.784415251101334
Cabo Verde,"Inflation, consumer prices (annual %)",2018,1.25699566690509
Cabo Verde,"Inflation, consumer prices (annual %)",2019,1.10666674296063
Cabo Verde,"Inflation, consumer prices (annual %)",2020,0.605795808395385
Cabo Verde,"Inflation, consumer prices (annual %)",2021,1.86215297494647
Cabo Verde,"Inflation, consumer prices (annual %)",2022,7.93092925430087
Cabo Verde,"Inflation, consumer prices (annual %)",2023,3.72437517668748
Cabo Verde,"Inflation, consumer prices (annual %)",2024,1.04817001091965
Cambodia,"Inflation, consumer prices (annual %)",2012,2.93431609293951
Cambodia,"Inflation, consumer prices (annual %)",2013,2.94162509547349
Cambodia,"Inflation, consumer prices (annual %)",2014,3.85568861424207
Cambodia,"Inflation, consumer prices (annual %)",2015,1.22393195511119
Cambodia,"Inflation, consumer prices (annual %)",2016,3.01913975139128
Cambodia,"Inflation, consumer prices (annual %)",2017,2.91263557371478
Cambodia,"Inflation, consumer prices (annual %)",2018,2.45908515380146
Cambodia,"Inflation, consumer prices (annual %)",2019,1.94257500833107
Cambodia,"Inflation, consumer prices (annual %)",2020,2.9402951426397
Cambodia,"Inflation, consumer prices (annual %)",2021,2.92073477592949
Cambodia,"Inflation, consumer prices (annual %)",2022,5.34370264895437
Cambodia,"Inflation, consumer prices (annual %)",2023,2.12746796594194
Cambodia,"Inflation, consumer prices (annual %)",2024,
Cameroon,"Inflation, consumer prices (annual %)",2012,2.73529677529539
Cameroon,"Inflation, consumer prices (annual %)",2013,2.05034718001741
Cameroon,"Inflation, consumer prices (annual %)",2014,1.85489850366777
Cameroon,"Inflation, consumer prices (annual %)",2015,2.676235314199
Cameroon,"Inflation, consumer prices (annual %)",2016,0.874190383288856
Cameroon,"Inflation, consumer prices (annual %)",2017,0.64040914988195
Cameroon,"Inflation, consumer prices (annual %)",2018,1.0688581131292
Cameroon,"Inflation, consumer prices (annual %)",2019,2.45280214062732
Cameroon,"Inflation, consumer prices (annual %)",2020,2.43760882182236
Cameroon,"Inflation, consumer prices (annual %)",2021,2.27185762503637
Cameroon,"Inflation, consumer prices (annual %)",2022,6.24767713343861
Cameroon,"Inflation, consumer prices (annual %)",2023,7.38281384280984
Cameroon,"Inflation, consumer prices (annual %)",2024,4.53061267315865
Canada,"Inflation, consumer prices (annual %)",2012,1.51567823124517
Canada,"Inflation, consumer prices (annual %)",2013,0.938291897815317
Canada,"Inflation, consumer prices (annual %)",2014,1.90663590717861
Canada,"Inflation, consumer prices (annual %)",2015,1.12524136094277
Canada,"Inflation, consumer prices (annual %)",2016,1.42875954701085
Canada,"Inflation, consumer prices (annual %)",2017,1.59688412852977
Canada,"Inflation, consumer prices (annual %)",2018,2.26822567248103
Canada,"Inflation, consumer prices (annual %)",2019,1.94926902411593
Canada,"Inflation, consumer prices (annual %)",2020,0.716999632307827
Canada,"Inflation, consumer prices (annual %)",2021,3.39519318527528
Canada,"Inflation, consumer prices (annual %)",2022,6.80280115341613
Canada,"Inflation, consumer prices (annual %)",2023,3.87900159788426
Canada,"Inflation, consumer prices (annual %)",2024,2.38158383281173
Cayman Islands,"Inflation, consumer prices (annual %)",2012,1.18894845245608
Cayman Islands,"Inflation, consumer prices (annual %)",2013,2.16061146813391
Cayman Islands,"Inflation, consumer prices (annual %)",2014,1.27397911533388
Cayman Islands,"Inflation, consumer prices (annual %)",2015,-2.34752770165615
Cayman Islands,"Inflation, consumer prices (annual %)",2016,-0.62525835861814
Cayman Islands,"Inflation, consumer prices (annual %)",2017,
Cayman Islands,"Inflation, consumer prices (annual %)",2018,
Cayman Islands,"Inflation, consumer prices (annual %)",2019,
Cayman Islands,"Inflation, consumer prices (annual %)",2020,
Cayman Islands,"Inflation, consumer prices (annual %)",2021,
Cayman Islands,"Inflation, consumer prices (annual %)",2022,
Cayman Islands,"Inflation, consumer prices (annual %)",2023,
Cayman Islands,"Inflation, consumer prices (annual %)",2024,
Central African Republic,"Inflation, consumer prices (annual %)",2012,5.47829594346117
Central African Republic,"Inflation, consumer prices (annual %)",2013,6.98879341970198
Central African Republic,"Inflation, consumer prices (annual %)",2014,14.898684179755
Central African Republic,"Inflation, consumer prices (annual %)",2015,1.40297017136816
Central African Republic,"Inflation, consumer prices (annual %)",2016,4.94543276106518
Central African Republic,"Inflation, consumer prices (annual %)",2017,4.18072331871267
Central African Republic,"Inflation, consumer prices (annual %)",2018,1.61215686991555
Central African Republic,"Inflation, consumer prices (annual %)",2019,2.68537355266787
Central African Republic,"Inflation, consumer prices (annual %)",2020,1.71015659523153
Central African Republic,"Inflation, consumer prices (annual %)",2021,4.25936417542868
Central African Republic,"Inflation, consumer prices (annual %)",2022,5.58316735183247
Central African Republic,"Inflation, consumer prices (annual %)",2023,2.97913852618937
Central African Republic,"Inflation, consumer prices (annual %)",2024,
Chad,"Inflation, consumer prices (annual %)",2012,7.51662364663833
Chad,"Inflation, consumer prices (annual %)",2013,0.222671564624642
Chad,"Inflation, consumer prices (annual %)",2014,1.68197313925661
Chad,"Inflation, consumer prices (annual %)",2015,4.37712665065654
Chad,"Inflation, consumer prices (annual %)",2016,-0.792440525236016
Chad,"Inflation, consumer prices (annual %)",2017,-1.53709962980849
Chad,"Inflation, consumer prices (annual %)",2018,4.27462198610545
Chad,"Inflation, consumer prices (annual %)",2019,-0.971939175419317
Chad,"Inflation, consumer prices (annual %)",2020,4.4641443723286
Chad,"Inflation, consumer prices (annual %)",2021,-0.772844370359139
Chad,"Inflation, consumer prices (annual %)",2022,5.78802687843616
Chad,"Inflation, consumer prices (annual %)",2023,10.8363568399842
Chad,"Inflation, consumer prices (annual %)",2024,8.89950732263761
Channel Islands,"Inflation, consumer prices (annual %)",2012,
Channel Islands,"Inflation, consumer prices (annual %)",2013,
Channel Islands,"Inflation, consumer prices (annual %)",2014,
Channel Islands,"Inflation, consumer prices (annual %)",2015,
Channel Islands,"Inflation, consumer prices (annual %)",2016,
Channel Islands,"Inflation, consumer prices (annual %)",2017,
Channel Islands,"Inflation, consumer prices (annual %)",2018,
Channel Islands,"Inflation, consumer prices (annual %)",2019,
Channel Islands,"Inflation, consumer prices (annual %)",2020,
Channel Islands,"Inflation, consumer prices (annual %)",2021,
Channel Islands,"Inflation, consumer prices (annual %)",2022,
Channel Islands,"Inflation, consumer prices (annual %)",2023,
Channel Islands,"Inflation, consumer prices (annual %)",2024,
Chile,"Inflation, consumer prices (annual %)",2012,3.00744840213047
Chile,"Inflation, consumer prices (annual %)",2013,1.7895555398459
