Country,Series,Year,IT.NET.USER.ZS
Antigua and Barbuda,Individuals using the Internet (% of population),2021,76.1
Antigua and Barbuda,Individuals using the Internet (% of population),2022,77.2
Antigua and Barbuda,Individuals using the Internet (% of population),2023,77.6
Antigua and Barbuda,Individuals using the Internet (% of population),2024,
Argentina,Individuals using the Internet (% of population),2012,55.8
Argentina,Individuals using the Internet (% of population),2013,59.9
Argentina,Individuals using the Internet (% of population),2014,64.7
Argentina,Individuals using the Internet (% of population),2015,68.0
Argentina,Individuals using the Internet (% of population),2016,71.0
Argentina,Individuals using the Internet (% of population),2017,74.3
Argentina,Individuals using the Internet (% of population),2018,77.7
Argentina,Individuals using the Internet (% of population),2019,79.9
Argentina,Individuals using the Internet (% of population),2020,85.5
Argentina,Individuals using the Internet (% of population),2021,87.2
Argentina,Individuals using the Internet (% of population),2022,88.4
Argentina,Individuals using the Internet (% of population),2023,89.2
Argentina,Individuals using the Internet (% of population),2024,
Armenia,Individuals using the Internet (% of population),2012,37.5
Armenia,Individuals using the Internet (% of population),2013,41.9
Armenia,Individuals using the Internet (% of population),2014,54.6
Armenia,Individuals using the Internet (% of population),2015,59.1
Armenia,Individuals using the Internet (% of population),2016,64.3
Armenia,Individuals using the Internet (% of population),2017,64.7
Armenia,Individuals using the Internet (% of population),2018,68.2
Armenia,Individuals using the Internet (% of population),2019,66.5
Armenia,Individuals using the Internet (% of population),2020,76.5
Armenia,Individuals using the Internet (% of population),2021,78.6
Armenia,Individuals using the Internet (% of population),2022,77.0
Armenia,Individuals using the Internet (% of population),2023,80.0
Armenia,Individuals using the Internet (% of population),2024,
Aruba,Individuals using the Internet (% of population),2012,74.0
Aruba,Individuals using the Internet (% of population),2013,78.9
Aruba,Individuals using the Internet (% of population),2014,83.8
Aruba,Individuals using the Internet (% of population),2015,88.7
Aruba,Individuals using the Internet (% of population),2016,93.5
Aruba,Individuals using the Internet (% of population),2017,97.2
Aruba,Individuals using the Internet (% of population),2018,
Aruba,Individuals using the Internet (% of population),2019,
Aruba,Individuals using the Internet (% of population),2020,
Aruba,Individuals using the Internet (% of population),2021,
Aruba,Individuals using the Internet (% of population),2022,
Aruba,Individuals using the Internet (% of population),2023,
Aruba,Individuals using the Internet (% of population),2024,
Australia,Individuals using the Internet (% of population),2012,79.0
Australia,Individuals using the Internet (% of population),2013,83.5
Australia,Individuals using the Internet (% of population),2014,84.0
Australia,Individuals using the Internet (% of population),2015,84.6
Australia,Individuals using the Internet (% of population),2016,86.5
Australia,Individuals using the Internet (% of population),2017,86.5
Australia,Individuals using the Internet (% of population),2018,90.0
Australia,Individuals using the Internet (% of population),2019,93.6
Australia,Individuals using the Internet (% of population),2020,94.7
Australia,Individuals using the Internet (% of population),2021,97.0
Australia,Individuals using the Internet (% of population),2022,97.0
Australia,Individuals using the Internet (% of population),2023,97.1
Australia,Individuals using the Internet (% of population),2024,
Austria,Individuals using the Internet (% of population),2012,80.0
Austria,Individuals using the Internet (% of population),2013,80.6
Austria,Individuals using the Internet (% of population),2014,81.0
Austria,Individuals using the Internet (% of population),2015,83.9
Austria,Individuals using the Internet (% of population),2016,84.3
Austria,Individuals using the Internet (% of population),2017,87.9
Austria,Individuals using the Internet (% of population),2018,87.5
Austria,Individuals using the Internet (% of population),2019,87.8
Austria,Individuals using the Internet (% of population),2020,87.5
Austria,Individuals using the Internet (% of population),2021,92.5
Austria,Individuals using the Internet (% of population),2022,93.6
Austria,Individuals using the Internet (% of population),2023,95.3
Austria,Individuals using the Internet (% of population),2024,94.9
Azerbaijan,Individuals using the Internet (% of population),2012,54.2
Azerbaijan,Individuals using the Internet (% of population),2013,73.0
Azerbaijan,Individuals using the Internet (% of population),2014,75.0
Azerbaijan,Individuals using the Internet (% of population),2015,77.0
Azerbaijan,Individuals using the Internet (% of population),2016,78.2
Azerbaijan,Individuals using the Internet (% of population),2017,79.0
Azerbaijan,Individuals using the Internet (% of population),2018,79.8
Azerbaijan,Individuals using the Internet (% of population),2019,81.1
Azerbaijan,Individuals using the Internet (% of population),2020,84.6
Azerbaijan,Individuals using the Internet (% of population),2021,86.0
Azerbaijan,Individuals using the Internet (% of population),2022,88.0
Azerbaijan,Individuals using the Internet (% of population),2023,89.0
Azerbaijan,Individuals using the Internet (% of population),2024,
"Bahamas, The",Individuals using the Internet (% of population),2012,71.7
"Bahamas, The",Individuals using the Internet (% of population),2013,72.0
"Bahamas, The",Individuals using the Internet (% of population),2014,76.9
"Bahamas, The",Individuals using the Internet (% of population),2015,78.0
"Bahamas, The",Individuals using the Internet (% of population),2016,80.0
"Bahamas, The",Individuals using the Internet (% of population),2017,80.6
"Bahamas, The",Individuals using the Internet (% of population),2018,83.0
"Bahamas, The",Individuals using the Internet (% of population),2019,90.7
"Bahamas, The",Individuals using the Internet (% of population),2020,92.4
"Bahamas, The",Individuals using the Internet (% of population),2021,94.3
"Bahamas, The",Individuals using the Internet (% of population),2022,94.7
"Bahamas, The",Individuals using the Internet (% of population),2023,94.8
"Bahamas, The",Individuals using the Internet (% of population),2024,
Bahrain,Individuals using the Internet (% of population),2012,88.0
Bahrain,Individuals using the Internet (% of population),2013,90.0
Bahrain,Individuals using the Internet (% of population),2014,90.5
Bahrain,Individuals using the Internet (% of population),2015,93.5
Bahrain,Individuals using the Internet (% of population),2016,98.0
Bahrain,Individuals using the Internet (% of population),2017,95.9
Bahrain,Individuals using the Internet (% of population),2018,98.6
Bahrain,Individuals using the Internet (% of population),2019,99.7
Bahrain,Individuals using the Internet (% of population),2020,99.7
Bahrain,Individuals using the Internet (% of population),2021,100.0
Bahrain,Individuals using the Internet (% of population),2022,100.0
Bahrain,Individuals using the Internet (% of population),2023,100.0
Bahrain,Individuals using the Internet (% of population),2024,
Bangladesh,Individuals using the Internet (% of population),2012,5.0
Bangladesh,Individuals using the Internet (% of population),2013,6.63
Bangladesh,Individuals using the Internet (% of population),2014,11.9
Bangladesh,Individuals using the Internet (% of population),2015,12.9
Bangladesh,Individuals using the Internet (% of population),2016,18.1
Bangladesh,Individuals using the Internet (% of population),2017,21.5
Bangladesh,Individuals using the Internet (% of population),2018,25.6
Bangladesh,Individuals using the Internet (% of population),2019,30.4
Bangladesh,Individuals using the Internet (% of population),2020,36.1
Bangladesh,Individuals using the Internet (% of population),2021,38.9
Bangladesh,Individuals using the Internet (% of population),2022,41.6
Bangladesh,Individuals using the Internet (% of population),2023,44.5
Bangladesh,Individuals using the Internet (% of population),2024,
Barbados,Individuals using the Internet (% of population),2012,71.2
Barbados,Individuals using the Internet (% of population),2013,71.8
Barbados,Individuals using the Internet (% of population),2014,71.9
Barbados,Individuals using the Internet (% of population),2015,72.0
Barbados,Individuals using the Internet (% of population),2016,72.2
Barbados,Individuals using the Internet (% of population),2017,72.3
Barbados,Individuals using the Internet (% of population),2018,72.4
Barbados,Individuals using the Internet (% of population),2019,74.2
Barbados,Individuals using the Internet (% of population),2020,76.0
Barbados,Individuals using the Internet (% of population),2021,77.9
Barbados,Individuals using the Internet (% of population),2022,79.4
Barbados,Individuals using the Internet (% of population),2023,80.0
Barbados,Individuals using the Internet (% of population),2024,
Belarus,Individuals using the Internet (% of population),2012,46.9
Belarus,Individuals using the Internet (% of population),2013,54.2
Belarus,Individuals using the Internet (% of population),2014,59.0
Belarus,Individuals using the Internet (% of population),2015,62.2
Belarus,Individuals using the Internet (% of population),2016,71.1
Belarus,Individuals using the Internet (% of population),2017,74.4
Belarus,Individuals using the Internet (% of population),2018,79.1
Belarus,Individuals using the Internet (% of population),2019,82.8
Belarus,Individuals using the Internet (% of population),2020,85.1
Belarus,Individuals using the Internet (% of population),2021,86.9
Belarus,Individuals using the Internet (% of population),2022,89.5
Belarus,Individuals using the Internet (% of population),2023,91.5
Belarus,Individuals using the Internet (% of population),2024,
Belgium,Individuals using the Internet (% of population),2012,80.7
Belgium,Individuals using the Internet (% of population),2013,82.2
Belgium,Individuals using the Internet (% of population),2014,85.0
Belgium,Individuals using the Internet (% of population),2015,85.1
Belgium,Individuals using the Internet (% of population),2016,86.5
Belgium,Individuals using the Internet (% of population),2017,87.7
Belgium,Individuals using the Internet (% of population),2018,88.6
Belgium,Individuals using the Internet (% of population),2019,90.3
Belgium,Individuals using the Internet (% of population),2020,91.5
Belgium,Individuals using the Internet (% of population),2021,92.8
Belgium,Individuals using the Internet (% of population),2022,94.0
Belgium,Individuals using the Internet (% of population),2023,94.6
Belgium,Individuals using the Internet (% of population),2024,
Belize,Individuals using the Internet (% of population),2012,31.0
Belize,Individuals using the Internet (% of population),2013,33.6
Belize,Individuals using the Internet (% of population),2014,38.7
Belize,Individuals using the Internet (% of population),2015,41.6
Belize,Individuals using the Internet (% of population),2016,44.6
Belize,Individuals using the Internet (% of population),2017,48.9
Belize,Individuals using the Internet (% of population),2018,53.6
Belize,Individuals using the Internet (% of population),2019,58.8
Belize,Individuals using the Internet (% of population),2020,64.4
Belize,Individuals using the Internet (% of population),2021,70.7
Belize,Individuals using the Internet (% of population),2022,71.8
Belize,Individuals using the Internet (% of population),2023,72.4
Belize,Individuals using the Internet (% of population),2024,
Benin,Individuals using the Internet (% of population),2012,4.5
Benin,Individuals using the Internet (% of population),2013,4.9
Benin,Individuals using the Internet (% of population),2014,6.0
Benin,Individuals using the Internet (% of population),2015,11.3
Benin,Individuals using the Internet (% of population),2016,14.5
Benin,Individuals using the Internet (% of population),2017,18.7
Benin,Individuals using the Internet (% of population),2018,19.0
Benin,Individuals using the Internet (% of population),2019,20.5
Benin,Individuals using the Internet (% of population),2020,22.1
Benin,Individuals using the Internet (% of population),2021,28.2
Benin,Individuals using the Internet (% of population),2022,30.0
Benin,Individuals using the Internet (% of population),2023,32.2
Benin,Individuals using the Internet (% of population),2024,
Bermuda,Individuals using the Internet (% of population),2012,91.3
Bermuda,Individuals using the Internet (% of population),2013,95.3
Bermuda,Individuals using the Internet (% of population),2014,96.8
Bermuda,Individuals using the Internet (% of population),2015,98.3
Bermuda,Individuals using the Internet (% of population),2016,98.0
Bermuda,Individuals using the Internet (% of population),2017,98.4
Bermuda,Individuals using the Internet (% of population),2018,
Bermuda,Individuals using the Internet (% of population),2019,
Bermuda,Individuals using the Internet (% of population),2020,
Bermuda,Individuals using the Internet (% of population),2021,
Bermuda,Individuals using the Internet (% of population),2022,
Bermuda,Individuals using the Internet (% of population),2023,
Bermuda,Individuals using the Internet (% of population),2024,
Bhutan,Individuals using the Internet (% of population),2012,15.6
Bhutan,Individuals using the Internet (% of population),2013,22.4
Bhutan,Individuals using the Internet (% of population),2014,30.3
Bhutan,Individuals using the Internet (% of population),2015,39.8
Bhutan,Individuals using the Internet (% of population),2016,46.5
Bhutan,Individuals using the Internet (% of population),2017,54.3
Bhutan,Individuals using the Internet (% of population),2018,63.5
Bhutan,Individuals using the Internet (% of population),2019,74.2
Bhutan,Individuals using the Internet (% of population),2020,76.9
Bhutan,Individuals using the Internet (% of population),2021,85.6
Bhutan,Individuals using the Internet (% of population),2022,86.3
Bhutan,Individuals using the Internet (% of population),2023,88.4
Bhutan,Individuals using the Internet (% of population),2024,
Bolivia,Individuals using the Internet (% of population),2012,35.3
Bolivia,Individuals using the Internet (% of population),2013,37.0
Bolivia,Individuals using the Internet (% of population),2014,34.6
Bolivia,Individuals using the Internet (% of population),2015,37.5
Bolivia,Individuals using the Internet (% of population),2016,39.7
Bolivia,Individuals using the Internet (% of population),2017,43.8
Bolivia,Individuals using the Internet (% of population),2018,44.3
Bolivia,Individuals using the Internet (% of population),2019,47.5
Bolivia,Individuals using the Internet (% of population),2020,59.9
Bolivia,Individuals using the Internet (% of population),2021,66.0
Bolivia,Individuals using the Internet (% of population),2022,67.4
Bolivia,Individuals using the Internet (% of population),2023,70.2
Bolivia,Individuals using the Internet (% of population),2024,
Bosnia and Herzegovina,Individuals using the Internet (% of population),2012,45.1
Bosnia and Herzegovina,Individuals using the Internet (% of population),2013,48.5
Bosnia and Herzegovina,Individuals using the Internet (% of population),2014,49.9
Bosnia and Herzegovina,Individuals using the Internet (% of population),2015,52.6
Bosnia and Herzegovina,Individuals using the Internet (% of population),2016,60.3
Bosnia and Herzegovina,Individuals using the Internet (% of population),2017,64.9
Bosnia and Herzegovina,Individuals using the Internet (% of population),2018,70.1
Bosnia and Herzegovina,Individuals using the Internet (% of population),2019,69.9
Bosnia and Herzegovina,Individuals using the Internet (% of population),2020,73.2
Bosnia and Herzegovina,Individuals using the Internet (% of population),2021,75.7
Bosnia and Herzegovina,Individuals using the Internet (% of population),2022,78.8
Bosnia and Herzegovina,Individuals using the Internet (% of population),2023,83.4
Bosnia and Herzegovina,Individuals using the Internet (% of population),2024,
Botswana,Individuals using the Internet (% of population),2012,16.0
Botswana,Individuals using the Internet (% of population),2013,30.0
Botswana,Individuals using the Internet (% of population),2014,36.7
Botswana,Individuals using the Internet (% of population),2015,37.3
Botswana,Individuals using the Internet (% of population),2016,42.3
Botswana,Individuals using the Internet (% of population),2017,47.9
Botswana,Individuals using the Internet (% of population),2018,54.2
Botswana,Individuals using the Internet (% of population),2019,61.4
Botswana,Individuals using the Internet (% of population),2020,69.5
Botswana,Individuals using the Internet (% of population),2021,78.7
Botswana,Individuals using the Internet (% of population),2022,80.4
Botswana,Individuals using the Internet (% of population),2023,81.4
Botswana,Individuals using the Internet (% of population),2024,
Brazil,Individuals using the Internet (% of population),2012,48.6
Brazil,Individuals using the Internet (% of population),2013,51.0
Brazil,Individuals using the Internet (% of population),2014,54.6
Brazil,Individuals using the Internet (% of population),2015,58.3
Brazil,Individuals using the Internet (% of population),2016,60.9
Brazil,Individuals using the Internet (% of population),2017,67.5
Brazil,Individuals using the Internet (% of population),2018,70.4
Brazil,Individuals using the Internet (% of population),2019,73.9
Brazil,Individuals using the Internet (% of population),2020,81.3
Brazil,Individuals using the Internet (% of population),2021,80.7
Brazil,Individuals using the Internet (% of population),2022,80.5
Brazil,Individuals using the Internet (% of population),2023,84.2
Brazil,Individuals using the Internet (% of population),2024,
British Virgin Islands,Individuals using the Internet (% of population),2012,37.6
British Virgin Islands,Individuals using the Internet (% of population),2013,
British Virgin Islands,Individuals using the Internet (% of population),2014,
British Virgin Islands,Individuals using the Internet (% of population),2015,
British Virgin Islands,Individuals using the Internet (% of population),2016,77.7
British Virgin Islands,Individuals using the Internet (% of population),2017,77.7
British Virgin Islands,Individuals using the Internet (% of population),2018,
British Virgin Islands,Individuals using the Internet (% of population),2019,
British Virgin Islands,Individuals using the Internet (% of population),2020,
British Virgin Islands,Individuals using the Internet (% of population),2021,
British Virgin Islands,Individuals using the Internet (% of population),2022,
British Virgin Islands,Individuals using the Internet (% of population),2023,
British Virgin Islands,Individuals using the Internet (% of population),2024,
Brunei Darussalam,Individuals using the Internet (% of population),2012,60.3
Brunei Darussalam,Individuals using the Internet (% of population),2013,64.5
Brunei Darussalam,Individuals using the Internet (% of population),2014,68.8
Brunei Darussalam,Individuals using the Internet (% of population),2015,71.2
Brunei Darussalam,Individuals using the Internet (% of population),2016,90.0
Brunei Darussalam,Individuals using the Internet (% of population),2017,94.9
Brunei Darussalam,Individuals using the Internet (% of population),2018,95.0
Brunei Darussalam,Individuals using the Internet (% of population),2019,95.0
Brunei Darussalam,Individuals using the Internet (% of population),2020,96.3
Brunei Darussalam,Individuals using the Internet (% of population),2021,97.6
Brunei Darussalam,Individuals using the Internet (% of population),2022,99.0
Brunei Darussalam,Individuals using the Internet (% of population),2023,99.0
Brunei Darussalam,Individuals using the Internet (% of population),2024,
Bulgaria,Individuals using the Internet (% of population),2012,51.9
Bulgaria,Individuals using the Internet (% of population),2013,53.1
Bulgaria,Individuals using the Internet (% of population),2014,55.5
Bulgaria,Individuals using the Internet (% of population),2015,56.7
Bulgaria,Individuals using the Internet (% of population),2016,59.8
Bulgaria,Individuals using the Internet (% of population),2017,63.4
Bulgaria,Individuals using the Internet (% of population),2018,64.8
Bulgaria,Individuals using the Internet (% of population),2019,67.9
Bulgaria,Individuals using the Internet (% of population),2020,70.2
Bulgaria,Individuals using the Internet (% of population),2021,75.3
Bulgaria,Individuals using the Internet (% of population),2022,79.1
Bulgaria,Individuals using the Internet (% of population),2023,80.4
Bulgaria,Individuals using the Internet (% of population),2024,
Burkina Faso,Individuals using the Internet (% of population),2012,3.73
Burkina Faso,Individuals using the Internet (% of population),2013,5.0
Burkina Faso,Individuals using the Internet (% of population),2014,6.0
Burkina Faso,Individuals using the Internet (% of population),2015,6.55
Burkina Faso,Individuals using the Internet (% of population),2016,7.14
Burkina Faso,Individuals using the Internet (% of population),2017,7.79
Burkina Faso,Individuals using the Internet (% of population),2018,8.5
Burkina Faso,Individuals using the Internet (% of population),2019,9.27
Burkina Faso,Individuals using the Internet (% of population),2020,10.8
Burkina Faso,Individuals using the Internet (% of population),2021,12.6
Burkina Faso,Individuals using the Internet (% of population),2022,14.6
Burkina Faso,Individuals using the Internet (% of population),2023,17.0
Burkina Faso,Individuals using the Internet (% of population),2024,
Burundi,Individuals using the Internet (% of population),2012,1.22
Burundi,Individuals using the Internet (% of population),2013,1.26
Burundi,Individuals using the Internet (% of population),2014,1.04
Burundi,Individuals using the Internet (% of population),2015,2.0
Burundi,Individuals using the Internet (% of population),2016,2.2
Burundi,Individuals using the Internet (% of population),2017,2.66
Burundi,Individuals using the Internet (% of population),2018,4.0
Burundi,Individuals using the Internet (% of population),2019,6.1
Burundi,Individuals using the Internet (% of population),2020,9.17
Burundi,Individuals using the Internet (% of population),2021,11.0
Burundi,Individuals using the Internet (% of population),2022,11.0
Burundi,Individuals using the Internet (% of population),2023,11.1
Burundi,Individuals using the Internet (% of population),2024,
Cabo Verde,Individuals using the Internet (% of population),2012,34.7
Cabo Verde,Individuals using the Internet (% of population),2013,37.5
Cabo Verde,Individuals using the Internet (% of population),2014,40.3
Cabo Verde,Individuals using the Internet (% of population),2015,42.7
Cabo Verde,Individuals using the Internet (% of population),2016,50.3
Cabo Verde,Individuals using the Internet (% of population),2017,57.2
Cabo Verde,Individuals using the Internet (% of population),2018,59.5
Cabo Verde,Individuals using the Internet (% of population),2019,61.9
Cabo Verde,Individuals using the Internet (% of population),2020,69.4
Cabo Verde,Individuals using the Internet (% of population),2021,70.3
Cabo Verde,Individuals using the Internet (% of population),2022,72.8
Cabo Verde,Individuals using the Internet (% of population),2023,73.5
Cabo Verde,Individuals using the Internet (% of population),2024,
Cambodia,Individuals using the Internet (% of population),2012,4.94
Cambodia,Individuals using the Internet (% of population),2013,6.0
Cambodia,Individuals using the Internet (% of population),2014,14.0
Cambodia,Individuals using the Internet (% of population),2015,6.43
Cambodia,Individuals using the Internet (% of population),2016,32.4
Cambodia,Individuals using the Internet (% of population),2017,32.9
Cambodia,Individuals using the Internet (% of population),2018,
Cambodia,Individuals using the Internet (% of population),2019,52.3
Cambodia,Individuals using the Internet (% of population),2020,53.7
Cambodia,Individuals using the Internet (% of population),2021,58.0
Cambodia,Individuals using the Internet (% of population),2022,59.7
Cambodia,Individuals using the Internet (% of population),2023,60.7
Cambodia,Individuals using the Internet (% of population),2024,
Cameroon,Individuals using the Internet (% of population),2012,7.5
Cameroon,Individuals using the Internet (% of population),2013,10.0
Cameroon,Individuals using the Internet (% of population),2014,16.2
Cameroon,Individuals using the Internet (% of population),2015,18.3
Cameroon,Individuals using the Internet (% of population),2016,20.6
Cameroon,Individuals using the Internet (% of population),2017,23.2
Cameroon,Individuals using the Internet (% of population),2018,29.7
Cameroon,Individuals using the Internet (% of population),2019,36.5
Cameroon,Individuals using the Internet (% of population),2020,41.2
Cameroon,Individuals using the Internet (% of population),2021,42.0
Cameroon,Individuals using the Internet (% of population),2022,41.8
Cameroon,Individuals using the Internet (% of population),2023,41.9
Cameroon,Individuals using the Internet (% of population),2024,
Canada,Individuals using the Internet (% of population),2012,83.0
Canada,Individuals using the Internet (% of population),2013,85.8
Canada,Individuals using the Internet (% of population),2014,87.1
Canada,Individuals using the Internet (% of population),2015,90.0
Canada,Individuals using the Internet (% of population),2016,91.2
Canada,Individuals using the Internet (% of population),2017,92.7
Canada,Individuals using the Internet (% of population),2018,94.6
Canada,Individuals using the Internet (% of population),2019,91.9
Canada,Individuals using the Internet (% of population),2020,92.3
Canada,Individuals using the Internet (% of population),2021,93.9
Canada,Individuals using the Internet (% of population),2022,94.0
Canada,Individuals using the Internet (% of population),2023,94.0
Canada,Individuals using the Internet (% of population),2024,
Cayman Islands,Individuals using the Internet (% of population),2012,69.7
Cayman Islands,Individuals using the Internet (% of population),2013,71.4
Cayman Islands,Individuals using the Internet (% of population),2014,74.1
Cayman Islands,Individuals using the Internet (% of population),2015,77.0
Cayman Islands,Individuals using the Internet (% of population),2016,79.0
Cayman Islands,Individuals using the Internet (% of population),2017,81.1
Cayman Islands,Individuals using the Internet (% of population),2018,
Cayman Islands,Individuals using the Internet (% of population),2019,
Cayman Islands,Individuals using the Internet (% of population),2020,
Cayman Islands,Individuals using the Internet (% of population),2021,
Cayman Islands,Individuals using the Internet (% of population),2022,
Cayman Islands,Individuals using the Internet (% of population),2023,
Cayman Islands,Individuals using the Internet (% of population),2024,
Central African Republic,Individuals using the Internet (% of population),2012,2.4
Central African Republic,Individuals using the Internet (% of population),2013,2.5
Central African Republic,Individuals using the Internet (% of population),2014,2.7
Central African Republic,Individuals using the Internet (% of population),2015,2.9
Central African Republic,Individuals using the Internet (% of population),2016,3.1
Central African Republic,Individuals using the Internet (% of population),2017,4.0
Central African Republic,Individuals using the Internet (% of population),2018,5.1
Central African Republic,Individuals using the Internet (% of population),2019,7.51
Central African Republic,Individuals using the Internet (% of population),2020,
Central African Republic,Individuals using the Internet (% of population),2021,
Central African Republic,Individuals using the Internet (% of population),2022,
Central African Republic,Individuals using the Internet (% of population),2023,
Central African Republic,Individuals using the Internet (% of population),2024,
Chad,Individuals using the Internet (% of population),2012,2.1
Chad,Individuals using the Internet (% of population),2013,2.5
Chad,Individuals using the Internet (% of population),2014,2.9
Chad,Individuals using the Internet (% of population),2015,3.5
Chad,Individuals using the Internet (% of population),2016,5.8
Chad,Individuals using the Internet (% of population),2017,6.4
Chad,Individuals using the Internet (% of population),2018,7.0
Chad,Individuals using the Internet (% of population),2019,7.6
Chad,Individuals using the Internet (% of population),2020,8.34
Chad,Individuals using the Internet (% of population),2021,13.1
Chad,Individuals using the Internet (% of population),2022,12.5
Chad,Individuals using the Internet (% of population),2023,13.2
Chad,Individuals using the Internet (% of population),2024,
Channel Islands,Individuals using the Internet (% of population),2012,
Channel Islands,Individuals using the Internet (% of population),2013,
Channel Islands,Individuals using the Internet (% of population),2014,
Channel Islands,Individuals using the Internet (% of population),2015,
Channel Islands,Individuals using the Internet (% of population),2016,
Channel Islands,Individuals using the Internet (% of population),2017,
Channel Islands,Individuals using the Internet (% of population),2018,
Channel Islands,Individuals using the Internet (% of population),2019,
Channel Islands,Individuals using the Internet (% of population),2020,
Channel Islands,Individuals using the Internet (% of population),2021,
Channel Islands,Individuals using the Internet (% of population),2022,
Channel Islands,Individuals using the Internet (% of population),2023,
Channel Islands,Individuals using the Internet (% of population),2024,
Chile,Individuals using the Internet (% of population),2012,55.1
Chile,Individuals using the Internet (% of population),2013,58.0
Chile,Individuals using the Internet (% of population),2014,61.1
Chile,Individuals using the Internet (% of population),2015,76.6
Chile,Individuals using the Internet (% of population),2016,83.6
Chile,Individuals using the Internet (% of population),2017,82.3
Chile,Individuals using the Internet (% of population),2018,84.9
Chile,Individuals using the Internet (% of population),2019,85.0
Chile,Individuals using the Internet (% of population),2020,87.5
Chile,Individuals using the Internet (% of population),2021,90.2
Chile,Individuals using the Internet (% of population),2022,93.5
Chile,Individuals using the Internet (% of population),2023,94.5
Chile,Individuals using the Internet (% of population),2024,
China,Individuals using the Internet (% of population),2012,42.3
China,Individuals using the Internet (% of population),2013,45.8
China,Individuals using the Internet (% of population),2014,47.9
China,Individuals using the Internet (% of population),2015,50.3
China,Individuals using the Internet (% of population),2016,53.2
China,Individuals using the Internet (% of population),2017,54.3
China,Individuals using the Internet (% of population),2018,59.2
China,Individuals using the Internet (% of population),2019,64.1
China,Individuals using the Internet (% of population),2020,70.1
China,Individuals using the Internet (% of population),2021,73.1
China,Individuals using the Internet (% of population),2022,75.6
China,Individuals using the Internet (% of population),2023,77.5
China,Individuals using the Internet (% of population),2024,
Colombia,Individuals using the Internet (% of population),2012,49.0
Colombia,Individuals using the Internet (% of population),2013,51.7
Colombia,Individuals using the Internet (% of population),2014,52.6
Colombia,Individuals using the Internet (% of population),2015,55.9
Colombia,Individuals using the Internet (% of population),2016,58.1
Colombia,Individuals using the Internet (% of population),2017,62.3
Colombia,Individuals using the Internet (% of population),2018,64.1
Colombia,Individuals using the Internet (% of population),2019,65.0
Colombia,Individuals using the Internet (% of population),2020,69.8
Colombia,Individuals using the Internet (% of population),2021,73.0
Colombia,Individuals using the Internet (% of population),2022,72.8
Colombia,Individuals using the Internet (% of population),2023,77.3
Colombia,Individuals using the Internet (% of population),2024,
Comoros,Individuals using the Internet (% of population),2012,5.98
Comoros,Individuals using the Internet (% of population),2013,6.5
Comoros,Individuals using the Internet (% of population),2014,6.98
Comoros,Individuals using the Internet (% of population),2015,7.46
Comoros,Individuals using the Internet (% of population),2016,7.94
Comoros,Individuals using the Internet (% of population),2017,8.48
Comoros,Individuals using the Internet (% of population),2018,
Comoros,Individuals using the Internet (% of population),2019,16.4
Comoros,Individuals using the Internet (% of population),2020,22.4
Comoros,Individuals using the Internet (% of population),2021,30.7
Comoros,Individuals using the Internet (% of population),2022,32.8
Comoros,Individuals using the Internet (% of population),2023,35.7
Comoros,Individuals using the Internet (% of population),2024,
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2012,1.68
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2013,2.2
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2014,3.0
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2015,3.8
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2016,10.1
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2017,8.62
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2018,11.7
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2019,16.5
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2020,21.6
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2021,28.4
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2022,29.5
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2023,30.5
"Congo, Dem. Rep.",Individuals using the Internet (% of population),2024,
"Congo, Rep.",Individuals using the Internet (% of population),2012,6.11
"Congo, Rep.",Individuals using the Internet (% of population),2013,6.6
"Congo, Rep.",Individuals using the Internet (% of population),2014,7.11
"Congo, Rep.",Individuals using the Internet (% of population),2015,7.62
"Congo, Rep.",Individuals using the Internet (% of population),2016,8.12
"Congo, Rep.",Individuals using the Internet (% of population),2017,8.65
"Congo, Rep.",Individuals using the Internet (% of population),2018,
"Congo, Rep.",Individuals using the Internet (% of population),2019,
"Congo, Rep.",Individuals using the Internet (% of population),2020,24.8
"Congo, Rep.",Individuals using the Internet (% of population),2021,33.3
"Congo, Rep.",Individuals using the Internet (% of population),2022,37.5
"Congo, Rep.",Individuals using the Internet (% of population),2023,38.4
"Congo, Rep.",Individuals using the Internet (% of population),2024,
Costa Rica,Individuals using the Internet (% of population),2012,47.5
Costa Rica,Individuals using the Internet (% of population),2013,46.0
Costa Rica,Individuals using the Internet (% of population),2014,53.0
Costa Rica,Individuals using the Internet (% of population),2015,59.8
Costa Rica,Individuals using the Internet (% of population),2016,65.9
Costa Rica,Individuals using the Internet (% of population),2017,71.6
Costa Rica,Individuals using the Internet (% of population),2018,73.5
Costa Rica,Individuals using the Internet (% of population),2019,81.2
Costa Rica,Individuals using the Internet (% of population),2020,80.5
