Country,Series,Year,FX.OWN.TOTL.ZS
OECD members,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Other small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Pacific island small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Post-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Pre-demographic dividend,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,46.49
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,69.46
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,67.89
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
South Asia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
South Asia (IDA & IBRD),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,34.27
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,42.63
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,55.07
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sub-Saharan Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,34.27
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,42.63
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,55.07
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sub-Saharan Africa (excluding high income),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sub-Saharan Africa (IDA & IBRD countries),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,70.93
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,72.35
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,84.33
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Upper middle income,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,61.92
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,68.5
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,76.2
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,9.96
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,14.89
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,9.65
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Afghanistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,37.99
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,40.02
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,44.17
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Albania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,50.48
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,42.78
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,44.1
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Algeria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
American Samoa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Andorra,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,29.32
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Angola,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Antigua and Barbuda,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,50.2
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,48.71
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,71.63
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Argentina,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,17.67
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,47.76
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,55.35
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Armenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Aruba,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,98.86
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,99.52
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,99.32
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Australia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,96.73
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,98.16
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,99.95
